,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
532,2022-23,1630214,Xavier Tillman,1610612763,MEM,61,1180.0,1911,51.2
533,2022-23,1629139,Yuta Watanabe,1610612751,BKN,58,928.0,984,27.5
534,2022-23,1628380,Zach Collins,1610612759,SAS,61,1398.0,2337,71.2
535,2022-23,203897,Zach LaVine,1610612741,CHI,76,2732.0,4708,332.1
536,2022-23,1630192,Zeke Nnaji,1610612743,DEN,52,726.0,709,18.1
537,2022-23,1630533,Ziaire Williams,1610612763,MEM,37,561.0,654,24.9
538,2022-23,1629627,Zion Williamson,1610612740,NOP,29,956.0,1914,111.9
0,2023-24,1630639,A.J. Lawson,1610612742,DAL,41,308.0,419,12.9
1,2023-24,1631260,AJ Green,1610612749,MIL,56,614.0,692,22.1
2,2023-24,1631100,AJ Griffin,1610612737,ATL,20,171.0,169,5.6
3,2023-24,203932,Aaron Gordon,1610612743,DEN,71,2244.0,3005,158.5
4,2023-24,1628988,Aaron Holiday,1610612745,HOU,78,1269.0,2021,139.6
5,2023-24,1630174,Aaron Nesmith,1610612754,IND,72,1995.0,2827,75.8
6,2023-24,1630598,Aaron Wiggins,1610612760,OKC,78,1228.0,1544,58.2
7,2023-24,1641745,Adam Flagler,1610612760,OKC,2,14.0,19,1.3
8,2023-24,1641766,Adama Sanogo,1610612741,CHI,9,66.0,88,2.1
9,2023-24,1629678,Admiral Schofield,1610612753,ORL,23,84.0,160,5.1
10,2023-24,201143,Al Horford,1610612738,BOS,64,1708.0,2125,50.9
11,2023-24,202692,Alec Burks,1610612752,NYK,66,1212.0,1979,92.3
12,2023-24,1630197,Aleksej Pokusevski,1610612766,CHA,27,398.0,616,22.5
13,2023-24,1627936,Alex Caruso,1610612741,CHI,70,2004.0,3689,159.9
14,2023-24,1641788,Alex Fudge,1610612742,DAL,6,40.0,40,1.2
15,2023-24,203458,Alex Len,1610612758,SAC,48,444.0,693,15.7
16,2023-24,1631214,Alondes Williams,1610612748,MIA,7,16.0,38,3.3
17,2023-24,1630578,Alperen Sengun,1610612745,HOU,63,2046.0,3867,149.8
18,2023-24,1641735,Amari Bailey,1610612766,CHA,10,65.0,76,4.0
19,2023-24,1641708,Amen Thompson,1610612745,HOU,62,1389.0,2500,142.2
20,2023-24,1629599,Amir Coffey,1610612746,LAC,69,1445.0,1401,52.7
21,2023-24,203083,Andre Drummond,1610612741,CHI,78,1339.0,1636,39.5
22,2023-24,1641748,Andre Jackson Jr.,1610612749,MIL,57,572.0,664,22.3
23,2023-24,1641847,Andrew Funk,1610612741,CHI,5,13.0,14,0.3
24,2023-24,1629614,Andrew Nembhard,1610612754,IND,68,1697.0,3164,190.5
25,2023-24,203952,Andrew Wiggins,1610612744,GSW,70,1894.0,2586,121.6
26,2023-24,1629014,Anfernee Simons,1610612757,POR,45,1540.0,3300,283.0
27,2023-24,1641710,Anthony Black,1610612753,ORL,69,1164.0,1820,102.9
28,2023-24,203076,Anthony Davis,1610612747,LAL,75,2669.0,5507,207.4
29,2023-24,1630162,Anthony Edwards,1610612750,MIN,79,2770.0,5535,393.8
30,2023-24,1630264,Anthony Gill,1610612764,WAS,50,466.0,595,18.1
31,2023-24,1629717,Armoni Brooks,1610612751,BKN,10,104.0,153,5.0
32,2023-24,1630204,Ashton Hagans,1610612757,POR,19,316.0,723,47.7
33,2023-24,1641709,Ausar Thompson,1610612765,DET,62,1572.0,1914,73.3
34,2023-24,1630559,Austin Reaves,1610612747,LAL,81,2606.0,4977,350.6
35,2023-24,1630245,Ayo Dosunmu,1610612741,CHI,75,2176.0,3494,182.4
36,2023-24,1628389,Bam Adebayo,1610612748,MIA,71,2416.0,4473,220.4
37,2023-24,1641767,Ben Sheppard,1610612754,IND,57,814.0,1186,30.9
38,2023-24,1627732,Ben Simmons,1610612751,BKN,15,359.0,881,52.2
39,2023-24,1631097,Bennedict Mathurin,1610612754,IND,59,1538.0,2473,98.8
40,2023-24,1641731,Bilal Coulibaly,1610612764,WAS,63,1715.0,2072,73.0
41,2023-24,202687,Bismack Biyombo,1610612760,OKC,40,791.0,1085,29.0
42,2023-24,1631104,Blake Wesley,1610612759,SAS,60,856.0,1670,119.3
43,2023-24,1626246,Boban Marjanović,1610612745,HOU,14,71.0,116,3.7
44,2023-24,1626171,Bobby Portis,1610612749,MIL,82,2008.0,3428,102.6
45,2023-24,203992,Bogdan Bogdanović,1610612737,ATL,79,2401.0,3757,145.4
46,2023-24,202711,Bojan Bogdanović,1610612752,NYK,57,1478.0,1911,84.0
47,2023-24,1629626,Bol Bol,1610612756,PHX,42,459.0,529,14.5
48,2023-24,1630538,Bones Hyland,1610612746,LAC,36,527.0,1142,92.0
49,2023-24,203078,Bradley Beal,1610612756,PHX,52,1729.0,3449,242.6
50,2023-24,1641764,Brandin Podziemski,1610612744,GSW,73,1938.0,3370,174.2
51,2023-24,1630527,Brandon Boston,1610612746,LAC,32,345.0,527,24.9
52,2023-24,1629634,Brandon Clarke,1610612763,MEM,6,134.0,193,5.3
53,2023-24,1627742,Brandon Ingram,1610612740,NOP,63,2071.0,4069,272.1
54,2023-24,1641706,Brandon Miller,1610612766,CHA,73,2347.0,3972,207.2
55,2023-24,1630314,Brandon Williams,1610612742,DAL,17,113.0,231,18.5
56,2023-24,1630296,Braxton Key,1610612743,DEN,20,60.0,118,4.2
57,2023-24,1641729,Brice Sensabaugh,1610612762,UTA,31,553.0,740,37.8
58,2023-24,201572,Brook Lopez,1610612749,MIL,79,2411.0,2470,61.5
59,2023-24,1628971,Bruce Brown,1610612761,TOR,67,1865.0,2897,139.3
60,2023-24,1628981,Bruno Fernando,1610612737,ATL,45,682.0,890,21.5
61,2023-24,1631121,Bryce McGowens,1610612766,CHA,59,882.0,987,38.9
62,2023-24,1631205,Buddy Boeheim,1610612765,DET,10,84.0,80,2.1
63,2023-24,1627741,Buddy Hield,1610612755,PHI,83,2138.0,4129,126.8
64,2023-24,203468,CJ McCollum,1610612740,NOP,65,2133.0,4357,286.7
65,2023-24,1630595,Cade Cunningham,1610612765,DET,61,2042.0,4886,428.9
66,2023-24,1631216,Caleb Houstan,1610612753,ORL,59,815.0,692,13.3
67,2023-24,1628997,Caleb Martin,1610612748,MIA,64,1757.0,2497,135.8
68,2023-24,1629629,Cam Reddish,1610612747,LAL,47,961.0,794,26.3
69,2023-24,1630560,Cam Thomas,1610612751,BKN,63,1984.0,3436,230.8
70,2023-24,1641715,Cam Whitmore,1610612745,HOU,47,880.0,1157,54.1
71,2023-24,1629661,Cameron Johnson,1610612751,BKN,57,1574.0,2195,90.7
72,2023-24,1626166,Cameron Payne,1610612755,PHI,77,1281.0,2785,208.4
73,2023-24,1627747,Caris LeVert,1610612739,CLE,68,1958.0,3620,235.9
74,2023-24,1641717,Cason Wallace,1610612760,OKC,82,1692.0,1699,73.0
75,2023-24,1626224,Cedi Osman,1610612759,SAS,72,1269.0,1641,56.8
76,2023-24,1629646,Charles Bassey,1610612759,SAS,19,205.0,369,8.8
77,2023-24,1629718,Charlie Brown Jr.,1610612752,NYK,8,37.0,35,0.9
78,2023-24,1631096,Chet Holmgren,1610612760,OKC,82,2413.0,4545,153.5
79,2023-24,1629002,Chimezie Metu,1610612765,DET,51,859.0,1119,33.7
80,2023-24,1628449,Chris Boucher,1610612761,TOR,49,674.0,783,21.8
81,2023-24,1630537,Chris Duarte,1610612758,SAC,59,720.0,960,31.8
82,2023-24,1641753,Chris Livingston,1610612749,MIL,21,91.0,117,4.2
83,2023-24,101108,Chris Paul,1610612744,GSW,57,1502.0,3349,262.6
84,2023-24,1631128,Christian Braun,1610612743,DEN,80,1623.0,2309,102.1
85,2023-24,1626174,Christian Wood,1610612747,LAL,49,864.0,1192,36.0
86,2023-24,1629643,Chuma Okeke,1610612753,ORL,47,432.0,567,23.0
87,2023-24,203991,Clint Capela,1610612737,ATL,73,1883.0,2254,51.2
88,2023-24,1629632,Coby White,1610612741,CHI,78,2840.0,5719,371.3
89,2023-24,1628998,Cody Martin,1610612766,CHA,28,753.0,1206,82.0
90,2023-24,203469,Cody Zeller,1610612740,NOP,42,308.0,543,13.9
91,2023-24,1641732,Colby Jones,1610612758,SAC,30,192.0,342,18.0
92,2023-24,1630175,Cole Anthony,1610612753,ORL,81,1817.0,3714,278.3
93,2023-24,1631306,Cole Swider,1610612748,MIA,18,87.0,133,3.6
94,2023-24,1630658,Colin Castleton,1610612747,LAL,16,59.0,85,2.9
95,2023-24,1631221,Collin Gillespie,1610612743,DEN,24,225.0,487,32.2
96,2023-24,1629012,Collin Sexton,1610612762,UTA,77,2039.0,4008,296.5
97,2023-24,1630557,Corey Kispert,1610612764,WAS,80,2067.0,2841,87.5
98,2023-24,202709,Cory Joseph,1610612744,GSW,26,296.0,587,37.8
99,2023-24,1641854,Craig Porter Jr.,1610612739,CLE,51,649.0,1520,130.0
100,2023-24,1626156,D'Angelo Russell,1610612747,LAL,75,2462.0,5029,332.9
101,2023-24,1641793,D'Moi Hodge,1610612747,LAL,7,41.0,46,1.8
102,2023-24,1630618,D.J. Carton,1610612761,TOR,4,36.0,68,4.5
103,2023-24,1628391,D.J. Wilson,1610612755,PHI,2,15.0,20,0.6
104,2023-24,1629610,DaQuan Jeffries,1610612752,NYK,17,46.0,45,1.1
105,2023-24,1630227,Daishen Nix,1610612750,MIN,15,50.0,101,7.1
106,2023-24,1630625,Dalano Banton,1610612757,POR,53,1005.0,2132,143.7
107,2023-24,1631207,Dalen Terry,1610612741,CHI,58,680.0,1063,47.0
108,2023-24,1627745,Damian Jones,1610612739,CLE,39,270.0,357,9.2
109,2023-24,203081,Damian Lillard,1610612749,MIL,73,2578.0,5761,539.0
110,2023-24,1629655,Daniel Gafford,1610612742,DAL,73,1790.0,2726,63.1
111,2023-24,1628464,Daniel Theis,1610612746,LAC,59,994.0,1313,32.1
112,2023-24,201568,Danilo Gallinari,1610612749,MIL,49,629.0,1059,38.3
113,2023-24,201980,Danny Green,1610612755,PHI,2,18.0,16,0.5
114,2023-24,203957,Danté Exum,1610612742,DAL,54,1070.0,1862,124.5
115,2023-24,1627863,Danuel House Jr.,1610612755,PHI,34,509.0,630,23.9
116,2023-24,203967,Dario Šarić,1610612744,GSW,63,1095.0,2251,67.5
117,2023-24,1641727,Dariq Whitehead,1610612751,BKN,2,24.0,30,1.0
118,2023-24,1629647,Darius Bazley,1610612762,UTA,9,152.0,214,6.8
119,2023-24,1629636,Darius Garland,1610612739,CLE,57,1900.0,4290,376.2
120,2023-24,1630561,David Duke Jr.,1610612759,SAS,4,51.0,77,3.2
121,2023-24,1631223,David Roddy,1610612756,PHX,64,1171.0,1692,68.3
122,2023-24,1630558,Davion Mitchell,1610612758,SAC,72,1101.0,2044,138.3
123,2023-24,1630549,Day'Ron Sharpe,1610612751,BKN,59,892.0,1545,41.6
124,2023-24,1628368,De'Aaron Fox,1610612758,SAC,74,2659.0,6026,469.6
125,2023-24,1629631,De'Andre Hunter,1610612737,ATL,57,1681.0,2480,79.6
126,2023-24,1629001,De'Anthony Melton,1610612755,PHI,38,1023.0,1860,91.9
127,2023-24,201599,DeAndre Jordan,1610612743,DEN,35,390.0,474,10.5
128,2023-24,1630610,DeJon Jarreau,1610612763,MEM,9,150.0,341,25.2
129,2023-24,201942,DeMar DeRozan,1610612741,CHI,78,2946.0,5025,395.9
130,2023-24,1629731,Dean Wade,1610612739,CLE,54,1108.0,1417,33.3
131,2023-24,1629028,Deandre Ayton,1610612757,POR,54,1744.0,2942,86.1
132,2023-24,1627749,Dejounte Murray,1610612737,ATL,78,2783.0,6341,502.6
133,2023-24,1626153,Delon Wright,1610612748,MIA,47,742.0,1336,101.5
134,2023-24,1630166,Deni Avdija,1610612764,WAS,75,2257.0,4166,202.7
135,2023-24,203471,Dennis Schröder,1610612751,BKN,79,2447.0,5934,469.3
136,2023-24,1628372,Dennis Smith Jr.,1610612751,BKN,54,1025.0,2071,139.4
137,2023-24,1641726,Dereck Lively II,1610612742,DAL,55,1294.0,1906,42.6
138,2023-24,1631220,Dereon Seabron,1610612740,NOP,6,55.0,87,4.8
139,2023-24,1627884,Derrick Jones Jr.,1610612742,DAL,75,1765.0,1958,54.9
140,2023-24,201565,Derrick Rose,1610612763,MEM,24,399.0,824,70.6
141,2023-24,1628401,Derrick White,1610612738,BOS,72,2346.0,4462,310.2
142,2023-24,1630217,Desmond Bane,1610612763,MEM,42,1443.0,3243,212.6
143,2023-24,1626164,Devin Booker,1610612756,PHX,68,2447.0,4993,419.6
144,2023-24,1630170,Devin Vassell,1610612759,SAS,68,2248.0,3850,193.4
145,2023-24,1628984,Devonte' Graham,1610612759,SAS,22,302.0,596,38.1
146,2023-24,1641926,Dexter Dennis,1610612742,DAL,4,30.0,60,3.0
147,2023-24,1628415,Dillon Brooks,1610612745,HOU,72,2227.0,2409,93.6
148,2023-24,1631376,Dmytro Skapintsev,1610612752,NYK,2,2.0,4,0.1
149,2023-24,1627734,Domantas Sabonis,1610612758,SAC,82,2928.0,7502,306.0
150,2023-24,1631230,Dominick Barlow,1610612759,SAS,32,389.0,552,15.4
151,2023-24,1628378,Donovan Mitchell,1610612739,CLE,55,1943.0,4348,345.8
152,2023-24,1628978,Donte DiVincenzo,1610612752,NYK,81,2360.0,3901,151.8
153,2023-24,1627827,Dorian Finney-Smith,1610612751,BKN,66,1867.0,2487,66.9
154,2023-24,203926,Doug McDermott,1610612754,IND,64,904.0,1121,25.5
155,2023-24,203110,Draymond Green,1610612744,GSW,54,1462.0,3267,107.6
156,2023-24,1629234,Drew Eubanks,1610612756,PHX,74,1158.0,1561,43.5
157,2023-24,1641809,Drew Peterson,1610612738,BOS,3,23.0,25,0.6
158,2023-24,1630696,Dru Smith,1610612748,MIA,9,131.0,237,15.4
159,2023-24,1629130,Duncan Robinson,1610612748,MIA,68,1906.0,2599,91.1
160,2023-24,1641871,Duop Reath,1610612757,POR,67,1201.0,1939,52.1
161,2023-24,203939,Dwight Powell,1610612742,DAL,62,824.0,1133,30.4
162,2023-24,1629685,Dylan Windler,1610612737,ATL,17,108.0,137,3.7
163,2023-24,1630700,Dyson Daniels,1610612740,NOP,60,1342.0,2394,116.9
164,2023-24,202722,Dāvis Bertāns,1610612766,CHA,42,646.0,685,15.6
165,2023-24,1630604,E.J. Liddell,1610612740,NOP,8,23.0,36,1.2
166,2023-24,1641734,Emoni Bates,1610612739,CLE,15,133.0,160,7.3
167,2023-24,201569,Eric Gordon,1610612756,PHX,67,1863.0,2385,108.8
168,2023-24,1630647,Eugene Omoruyi,1610612764,WAS,43,393.0,625,19.7
169,2023-24,203095,Evan Fournier,1610612765,DET,31,569.0,852,36.5
170,2023-24,1630596,Evan Mobley,1610612739,CLE,50,1532.0,2969,95.2
171,2023-24,1630196,Filip Petrusev,1610612758,SAC,3,9.0,11,0.3
172,2023-24,1628373,Frank Ntilikina,1610612766,CHA,5,43.0,51,2.5
173,2023-24,1630532,Franz Wagner,1610612753,ORL,72,2337.0,4129,263.5
174,2023-24,1627832,Fred VanVleet,1610612745,HOU,73,2684.0,5849,475.6
175,2023-24,1627788,Furkan Korkmaz,1610612755,PHI,35,300.0,449,26.0
176,2023-24,1641713,GG Jackson,1610612763,MEM,48,1233.0,1907,89.0
177,2023-24,1629216,Gabe Vincent,1610612747,LAL,11,218.0,252,12.2
178,2023-24,202066,Garrett Temple,1610612761,TOR,27,289.0,462,20.7
179,2023-24,1629726,Garrison Mathews,1610612737,ATL,66,992.0,922,20.3
180,2023-24,203914,Gary Harris,1610612753,ORL,54,1297.0,1097,32.7
181,2023-24,1627780,Gary Payton II,1610612744,GSW,44,680.0,917,24.0
182,2023-24,1629018,Gary Trent Jr.,1610612761,TOR,70,1952.0,2201,86.1
183,2023-24,1627777,Georges Niang,1610612739,CLE,82,1831.0,2974,81.1
184,2023-24,203507,Giannis Antetokounmpo,1610612749,MIL,73,2567.0,5818,342.3
185,2023-24,1629048,Goga Bitadze,1610612753,ORL,62,957.0,1381,40.4
186,2023-24,202330,Gordon Hayward,1610612760,OKC,51,1245.0,1889,88.0
187,2023-24,1641711,Gradey Dick,1610612761,TOR,59,1229.0,1271,37.9
188,2023-24,1629684,Grant Williams,1610612766,CHA,75,2092.0,2835,86.7
189,2023-24,1628960,Grayson Allen,1610612756,PHX,74,2474.0,3614,154.6
190,2023-24,1630535,Greg Brown III,1610612742,DAL,6,40.0,36,1.1
191,2023-24,1630611,Gui Santos,1610612744,GSW,22,187.0,246,8.0
192,2023-24,1628977,Hamidou Diallo,1610612764,WAS,2,5.0,10,0.5
193,2023-24,203084,Harrison Barnes,1610612758,SAC,82,2381.0,2894,97.1
194,2023-24,1628385,Harry Giles III,1610612747,LAL,23,100.0,155,5.2
195,2023-24,1629312,Haywood Highsmith,1610612748,MIA,66,1366.0,1585,48.5
196,2023-24,1630929,Henri Drell,1610612741,CHI,4,30.0,43,1.4
197,2023-24,1630529,Herbert Jones,1610612740,NOP,75,2295.0,3234,135.8
198,2023-24,1641816,Hunter Tyson,1610612743,DEN,17,46.0,72,2.5
199,2023-24,1630641,Ibou Badji,1610612757,POR,22,226.0,232,5.9
200,2023-24,1630193,Immanuel Quickley,1610612761,TOR,67,1942.0,4020,324.4
201,2023-24,1630171,Isaac Okoro,1610612739,CLE,69,1887.0,2116,78.6
202,2023-24,1628392,Isaiah Hartenstein,1610612752,NYK,75,1896.0,3075,77.9
203,2023-24,1630543,Isaiah Jackson,1610612754,IND,60,771.0,952,20.8
204,2023-24,1630198,Isaiah Joe,1610612760,OKC,78,1445.0,1928,61.1
205,2023-24,1630587,Isaiah Livers,1610612765,DET,23,469.0,457,13.6
206,2023-24,1630600,Isaiah Mobley,1610612739,CLE,10,72.0,132,4.7
207,2023-24,1630191,Isaiah Stewart,1610612765,DET,45,1388.0,1642,44.0
208,2023-24,202738,Isaiah Thomas,1610612756,PHX,6,19.0,48,3.3
209,2023-24,1631209,Isaiah Wong,1610612754,IND,1,4.0,11,0.9
210,2023-24,202397,Ish Smith,1610612766,CHA,43,741.0,1452,117.7
211,2023-24,1630688,Ish Wainright,1610612756,PHX,11,62.0,98,2.6
212,2023-24,1627826,Ivica Zubac,1610612746,LAC,67,1770.0,2867,65.9
213,2023-24,1631167,Izaiah Brockington,1610612740,NOP,1,3.0,9,0.7
214,2023-24,1631120,JD Davison,1610612738,BOS,7,39.0,86,7.8
215,2023-24,1630550,JT Thor,1610612766,CHA,62,768.0,1017,25.0
216,2023-24,1629630,Ja Morant,1610612763,MEM,9,318.0,710,68.7
217,2023-24,201580,JaVale McGee,1610612758,SAC,46,339.0,535,13.4
218,2023-24,1631095,Jabari Smith Jr.,1610612745,HOU,76,2424.0,3463,107.1
219,2023-24,1631133,Jabari Walker,1610612757,POR,72,1701.0,2092,64.0
220,2023-24,1631298,Jack White,1610612763,MEM,4,64.0,71,1.6
221,2023-24,1631367,Jacob Gilyard,1610612751,BKN,40,681.0,1447,110.0
222,2023-24,1631210,Jacob Toppin,1610612752,NYK,9,38.0,60,1.9
223,2023-24,1630702,Jaden Hardy,1610612742,DAL,72,985.0,1723,114.7
224,2023-24,1631093,Jaden Ivey,1610612765,DET,76,2181.0,3543,210.2
225,2023-24,1630183,Jaden McDaniels,1610612750,MIN,72,2105.0,2385,82.4
226,2023-24,1630531,Jaden Springer,1610612738,BOS,48,507.0,540,29.7
227,2023-24,203109,Jae Crowder,1610612749,MIL,50,1156.0,1431,33.8
228,2023-24,1630256,Jae'Sean Tate,1610612745,HOU,65,1031.0,1171,43.8
229,2023-24,1630186,Jahmi'us Ramsey,1610612761,TOR,7,121.0,202,10.9
230,2023-24,1631170,Jaime Jaquez Jr.,1610612748,MIA,75,2113.0,3142,167.9
231,2023-24,1631222,Jake LaRavia,1610612763,MEM,35,806.0,1222,49.0
232,2023-24,1627751,Jakob Poeltl,1610612761,TOR,50,1319.0,2401,55.9
233,2023-24,1628973,Jalen Brunson,1610612752,NYK,77,2726.0,6778,661.5
234,2023-24,1630622,Jalen Crutcher,1610612740,NOP,1,3.0,6,0.3
235,2023-24,1631105,Jalen Duren,1610612765,DET,60,1762.0,3456,107.9
236,2023-24,1630224,Jalen Green,1610612745,HOU,82,2601.0,4904,355.8
237,2023-24,1641720,Jalen Hood-Schifino,1610612747,LAL,20,101.0,204,15.9
238,2023-24,1630552,Jalen Johnson,1610612737,ATL,56,1889.0,3902,134.4
239,2023-24,1629667,Jalen McDaniels,1610612761,TOR,49,513.0,808,26.6
240,2023-24,1629618,Jalen Pickett,1610612743,DEN,26,120.0,260,20.1
241,2023-24,1641771,Jalen Slawson,1610612758,SAC,12,37.0,62,1.6
242,2023-24,1630188,Jalen Smith,1610612754,IND,61,1047.0,1526,36.0
243,2023-24,1630591,Jalen Suggs,1610612753,ORL,75,2025.0,3436,176.5
244,2023-24,1631114,Jalen Williams,1610612760,OKC,71,2224.0,4057,274.8
245,2023-24,1630592,Jalen Wilson,1610612751,BKN,41,612.0,642,22.3
246,2023-24,1631288,Jamal Cain,1610612748,MIA,26,259.0,293,9.8
247,2023-24,1627750,Jamal Murray,1610612743,DEN,57,1790.0,3963,338.3
248,2023-24,1631123,Jamaree Bouyea,1610612759,SAS,9,95.0,207,16.1
249,2023-24,1630547,James Bouknight,1610612766,CHA,14,81.0,150,8.0
250,2023-24,201935,James Harden,1610612746,LAC,71,2436.0,5366,481.6
251,2023-24,201949,James Johnson,1610612754,IND,9,47.0,78,3.8
252,2023-24,1630164,James Wiseman,1610612765,DET,62,1061.0,1797,44.6
253,2023-24,1641716,Jarace Walker,1610612754,IND,33,340.0,547,18.4
254,2023-24,1630215,Jared Butler,1610612764,WAS,40,566.0,1145,97.6
255,2023-24,1631197,Jared Rhoden,1610612765,DET,17,245.0,305,11.2
256,2023-24,1628991,Jaren Jackson Jr.,1610612763,MEM,66,2124.0,3614,175.4
257,2023-24,1629020,Jarred Vanderbilt,1610612747,LAL,28,567.0,496,14.0
258,2023-24,1628386,Jarrett Allen,1610612739,CLE,77,2442.0,3848,103.7
259,2023-24,1630554,Jason Preston,1610612762,UTA,7,71.0,161,10.7
260,2023-24,1631241,Javon Freeman-Liberty,1610612761,TOR,21,385.0,810,53.1
261,2023-24,1629750,Javonte Green,1610612741,CHI,9,230.0,350,7.0
262,2023-24,1630606,Javonte Smart,1610612755,PHI,1,1.0,1,0.4
263,2023-24,1629637,Jaxson Hayes,1610612747,LAL,69,860.0,1110,25.5
264,2023-24,1630643,Jay Huff,1610612743,DEN,19,48.0,72,2.3
265,2023-24,1627759,Jaylen Brown,1610612738,BOS,69,2308.0,3659,249.0
266,2023-24,1629669,Jaylen Nowell,1610612765,DET,13,214.0,328,21.9
267,2023-24,1631119,Jaylin Williams,1610612760,OKC,69,897.0,1867,44.1
268,2023-24,1628369,Jayson Tatum,1610612738,BOS,73,2603.0,5534,353.4
269,2023-24,1630288,Jeff Dowtin Jr.,1610612755,PHI,11,134.0,261,19.0
270,2023-24,201145,Jeff Green,1610612745,HOU,78,1307.0,1450,46.2
271,2023-24,203924,Jerami Grant,1610612757,POR,54,1830.0,2833,137.8
272,2023-24,1630526,Jeremiah Robinson-Earl,1610612740,NOP,38,328.0,460,11.1
273,2023-24,1631110,Jeremy Sochan,1610612759,SAS,73,2169.0,3715,189.4
274,2023-24,1630579,Jericho Sims,1610612752,NYK,45,585.0,694,18.1
275,2023-24,1631257,Jermaine Samuels Jr.,1610612745,HOU,14,60.0,66,1.9
276,2023-24,1629010,Jerome Robinson,1610612744,GSW,21,79.0,151,5.5
277,2023-24,1641724,Jett Howard,1610612753,ORL,18,67.0,91,4.7
278,2023-24,1628975,Jevon Carter,1610612741,CHI,71,997.0,1555,69.4
279,2023-24,202710,Jimmy Butler III,1610612748,MIA,60,2042.0,3657,268.9
280,2023-24,1629111,Jock Landale,1610612745,HOU,56,763.0,978,23.8
281,2023-24,203925,Joe Harris,1610612765,DET,16,170.0,160,3.7
282,2023-24,204060,Joe Ingles,1610612753,ORL,68,1169.0,2028,104.1
283,2023-24,203954,Joel Embiid,1610612755,PHI,39,1309.0,2911,132.7
284,2023-24,1628381,John Collins,1610612762,UTA,67,1868.0,3006,81.1
285,2023-24,1629723,John Konchar,1610612763,MEM,55,1174.0,1907,72.2
286,2023-24,1631098,Johnny Davis,1610612764,WAS,50,613.0,591,21.2
287,2023-24,1630548,Johnny Juzang,1610612762,UTA,19,366.0,358,12.4
288,2023-24,202685,Jonas Valančiūnas,1610612740,NOP,81,1902.0,3924,113.8
289,2023-24,1628371,Jonathan Isaac,1610612753,ORL,58,915.0,1256,27.7
290,2023-24,1630228,Jonathan Kuminga,1610612744,GSW,73,1919.0,3360,156.3
291,2023-24,1629007,Jontay Porter,1610612761,TOR,25,360.0,694,18.8
292,2023-24,203903,Jordan Clarkson,1610612762,UTA,54,1654.0,2735,170.3
293,2023-24,1630259,Jordan Ford,1610612758,SAC,6,22.0,45,3.5
294,2023-24,1630692,Jordan Goodwin,1610612763,MEM,57,1056.0,2242,146.0
295,2023-24,1641722,Jordan Hawkins,1610612740,NOP,66,1149.0,1511,46.0
296,2023-24,1629162,Jordan McLaughlin,1610612750,MIN,56,626.0,1327,80.8
297,2023-24,1641757,Jordan Miller,1610612746,LAC,7,28.0,33,1.5
298,2023-24,1629670,Jordan Nwora,1610612761,TOR,51,699.0,1123,43.9
299,2023-24,1629673,Jordan Poole,1610612764,WAS,78,2346.0,4185,296.4
300,2023-24,1641775,Jordan Walsh,1610612738,BOS,9,83.0,83,2.4
301,2023-24,1630631,Jose Alvarado,1610612740,NOP,55,1008.0,1927,113.9
302,2023-24,1630581,Josh Giddey,1610612760,OKC,80,2012.0,4523,225.9
303,2023-24,1630182,Josh Green,1610612742,DAL,56,1478.0,1837,79.4
304,2023-24,1628404,Josh Hart,1610612752,NYK,81,2707.0,4495,188.3
305,2023-24,1631169,Josh Minott,1610612750,MIN,32,91.0,125,5.3
306,2023-24,1629006,Josh Okogie,1610612756,PHX,60,960.0,1101,38.3
307,2023-24,1626196,Josh Richardson,1610612748,MIA,43,1103.0,1814,102.3
308,2023-24,1630563,Joshua Primo,1610612746,LAC,2,10.0,5,0.1
309,2023-24,201950,Jrue Holiday,1610612738,BOS,68,2228.0,3656,219.6
310,2023-24,1629308,Juan Toscano-Anderson,1610612758,SAC,11,53.0,75,2.2
311,2023-24,1631262,Jules Bernard,1610612764,WAS,19,149.0,226,14.1
312,2023-24,1630577,Julian Champagnie,1610612759,SAS,73,1434.0,1865,51.0
313,2023-24,1641763,Julian Phillips,1610612741,CHI,39,317.0,316,7.9
314,2023-24,1631124,Julian Strawther,1610612743,DEN,48,533.0,768,28.1
315,2023-24,203944,Julius Randle,1610612752,NYK,46,1630.0,3337,175.2
316,2023-24,1630551,Justin Champagnie,1610612764,WAS,15,235.0,353,11.0
317,2023-24,203200,Justin Holiday,1610612743,DEN,57,837.0,856,22.6
318,2023-24,1628382,Justin Jackson,1610612750,MIN,2,1.0,0,0.0
319,2023-24,1631303,Justin Minaya,1610612757,POR,34,381.0,438,14.8
320,2023-24,203994,Jusuf Nurkić,1610612756,PHX,75,2050.0,4162,127.2
321,2023-24,1630231,KJ Martin,1610612755,PHI,60,746.0,880,19.1
322,2023-24,1629232,Kaiser Gates,1610612740,NOP,1,7.0,14,0.3
323,2023-24,1626157,Karl-Anthony Towns,1610612750,MIN,62,2026.0,3299,117.2
324,2023-24,202695,Kawhi Leonard,1610612746,LAC,67,2292.0,3599,224.0
325,2023-24,1631099,Keegan Murray,1610612758,SAC,77,2589.0,3324,107.0
326,2023-24,1628966,Keita Bates-Diop,1610612751,BKN,53,665.0,705,25.3
327,2023-24,1629640,Keldon Johnson,1610612759,SAS,68,2007.0,3384,151.1
