team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
UTA,203482,Olynyk,Out of Bounds Lost Ball Turnover,1,649.0,0022200828,14,0,15.5,MIN,1
MIN,1629675,Reid,Offensive Foul Turnover,1,475.0,0022200828,50,0,19.0,UTA,1
UTA,203903,Clarkson,Bad Pass,1,318.0,0022200828,83,2,14.0,MIN,0
UTA,1628962,Azubuike,Traveling,2,634.0,0022200828,178,0,6.5,MIN,1
UTA,1628374,Markkanen,Lost Ball,2,416.0,0022200828,229,2,10.5,MIN,0
UTA,1629659,Horton-Tucker,Bad Pass,2,397.0,0022200828,232,0,13.5,MIN,0
MIN,1630183,McDaniels,Traveling,2,393.0,0022200828,234,0,20.0,UTA,1
MIN,1629675,Reid,Palming Turnover,2,330.0,0022200828,253,3,13.5,UTA,1
MIN,1627752,Prince,Bad Pass,2,85.0,0022200828,312,3,17.0,UTA,0
MIN,1627752,Prince,Traveling,3,696.0,0022200828,338,2,0.0,UTA,1
UTA,1628374,Markkanen,Lost Ball,3,387.0,0022200828,394,2,7.0,MIN,0
MIN,1610612750,,Shot Clock Turnover,3,143.0,0022200828,452,0,0,UTA,1
UTA,1631323,Fontecchio,Bad Pass,3,97.0,0022200828,459,2,8.5,MIN,0
MIN,1627752,Prince,Traveling,4,648.0,0022200828,494,0,11.0,UTA,1
MIN,1630568,Garza,Offensive Foul Turnover,4,451.0,0022200828,551,0,20.0,UTA,1
MIN,1630183,McDaniels,Palming Turnover,4,391.0,0022200828,556,0,13.0,UTA,1
UTA,200752,Gay,Bad Pass,4,379.0,0022200828,557,0,12.0,MIN,0
MIN,1630162,Edwards,Bad Pass,4,374.0,0022200828,559,0,19.0,UTA,0
MIN,1627854,Forbes,Traveling,4,224.0,0022200828,602,2,14.5,UTA,1
LAC,1627826,Zubac,Bad Pass,1,529.0,0022200829,31,2,14.0,DAL,0
LAC,202331,George,Offensive Foul Turnover,1,248.0,0022200829,78,2,15.5,DAL,1
LAC,1626181,Powell,Offensive Foul Turnover,1,134.0,0022200829,108,2,14.0,DAL,1
LAC,202704,Jackson,Offensive Foul Turnover,1,31.2,0022200829,147,0,14.3,DAL,1
DAL,1630702,Hardy,Lost Ball,2,701.0,0022200829,158,0,5.0,LAC,0
DAL,1629033,Pinson,Offensive Foul Turnover,2,621.0,0022200829,173,0,14.0,LAC,1
DAL,1630182,Green,Out of Bounds - Bad Pass Turnover,2,592.0,0022200829,179,0,20.5,LAC,1
DAL,1630702,Hardy,Out of Bounds - Bad Pass Turnover,2,532.0,0022200829,194,0,23.0,LAC,1
DAL,202681,Irving,Bad Pass,2,501.0,0022200829,199,0,11.5,LAC,0
DAL,1626174,Wood,Bad Pass,2,433.0,0022200829,219,0,6.5,LAC,0
LAC,202331,George,Lost Ball,2,323.0,0022200829,245,2,8.0,DAL,0
LAC,1626181,Powell,Bad Pass,2,310.0,0022200829,249,0,17.5,DAL,0
DAL,203939,Powell,Offensive Foul Turnover,2,173.0,0022200829,283,0,14.0,LAC,1
DAL,1630182,Green,Lost Ball,2,104.0,0022200829,290,3,9.5,LAC,0
LAC,202331,George,Bad Pass,3,589.0,0022200829,341,0,5.5,DAL,0
DAL,203501,Hardaway Jr.,Out of Bounds Lost Ball Turnover,3,589.0,0022200829,343,3,24.0,LAC,1
DAL,202681,Irving,Lost Ball,3,561.0,0022200829,346,0,5.5,LAC,0
LAC,202331,George,Bad Pass,3,523.0,0022200829,352,2,12.5,DAL,0
DAL,202681,Irving,Lost Ball,3,441.0,0022200829,366,0,4.0,LAC,0
DAL,1630702,Hardy,Bad Pass,3,216.0,0022200829,401,2,10.5,LAC,0
DAL,202681,Irving,Bad Pass,3,180.0,0022200829,407,0,12.5,LAC,0
DAL,1630702,Hardy,Out of Bounds - Bad Pass Turnover,3,135.0,0022200829,416,0,16.0,LAC,1
LAC,1629611,Mann,Offensive Foul Turnover,3,71.0,0022200829,438,2,21.0,DAL,1
DAL,1630702,Hardy,Lost Ball,3,9.4,0022200829,453,0,3.700000000000003,LAC,0
DAL,1626174,Wood,Offensive Foul Turnover,4,571.0,0022200829,487,0,14.0,LAC,1
DAL,202681,Irving,Lost Ball,4,479.0,0022200829,504,0,1.5,LAC,0
LAC,1626181,Powell,Lost Ball,4,411.0,0022200829,526,3,13.0,DAL,0
DAL,1626174,Wood,Traveling,4,319.0,0022200829,545,0,13.5,LAC,1
LAC,202704,Jackson,Bad Pass,4,302.0,0022200829,548,2,7.0,DAL,0
GSW,202691,Thompson,Out of Bounds - Bad Pass Turnover,1,371.0,0022200830,72,3,10.5,POR,1
POR,203924,Grant,Lost Ball,1,327.0,0022200830,113,2,24.0,GSW,0
GSW,203110,Green,Bad Pass,1,270.0,0022200830,96,2,18.0,POR,0
GSW,1629673,Poole,Bad Pass,1,246.0,0022200830,100,2,6.5,POR,0
POR,203081,Lillard,Bad Pass,1,111.0,0022200830,133,0,9.5,GSW,0
POR,1631101,Sharpe,Lost Ball,1,68.0,0022200830,147,0,20.0,GSW,0
GSW,1630228,Kuminga,Bad Pass,1,60.0,0022200830,149,0,16.0,POR,0
POR,1630570,Watford,Out of Bounds - Bad Pass Turnover,2,545.0,0022200830,193,3,13.5,GSW,1
POR,1629234,Eubanks,Offensive Foul Turnover,2,519.0,0022200830,207,2,16.5,GSW,1
GSW,203110,Green,Out of Bounds - Bad Pass Turnover,2,450.0,0022200830,212,0,4.5,POR,1
POR,203081,Lillard,Lost Ball,2,435.0,0022200830,215,2,9.0,GSW,0
POR,203924,Grant,Offensive Foul Turnover,2,250.0,0022200830,270,2,14.0,GSW,1
POR,203081,Lillard,Lost Ball,2,225.0,0022200830,272,2,14.5,GSW,0
POR,1629014,Simons,Out of Bounds - Bad Pass Turnover,2,207.0,0022200830,276,0,11.5,GSW,1
POR,203924,Grant,Offensive Foul Turnover,2,75.0,0022200830,315,1,15.5,GSW,1
GSW,1626172,Looney,Offensive Foul Turnover,3,590.0,0022200830,359,0,22.0,POR,1
POR,203081,Lillard,Bad Pass,3,575.0,0022200830,360,2,9.0,GSW,0
POR,1627780,Payton II,Out of Bounds Lost Ball Turnover,3,481.0,0022200830,371,3,8.0,GSW,1
POR,1627780,Payton II,Offensive Foul Turnover,3,416.0,0022200830,385,0,15.5,GSW,1
GSW,1628978,DiVincenzo,Out of Bounds - Bad Pass Turnover,3,210.0,0022200830,425,0,9.5,POR,1
GSW,1628978,DiVincenzo,Bad Pass,3,190.0,0022200830,429,1,16.0,POR,0
POR,203924,Grant,Bad Pass,3,151.0,0022200830,441,2,8.0,GSW,0
POR,203081,Lillard,Bad Pass,3,35.4,0022200830,458,2,4.5,GSW,0
POR,1629014,Simons,Offensive Foul Turnover,4,706.0,0022200830,478,0,14.0,GSW,1
GSW,203110,Green,Out of Bounds - Bad Pass Turnover,4,696.0,0022200830,479,0,14.0,POR,1
POR,1630570,Watford,Lost Ball,4,679.0,0022200830,482,2,7.0,GSW,0
POR,1630570,Watford,Offensive Foul Turnover,4,627.0,0022200830,495,0,20.0,GSW,1
POR,1629014,Simons,Bad Pass,4,474.0,0022200830,529,2,20.0,GSW,0
POR,1630570,Watford,Traveling,4,421.0,0022200830,543,2,10.5,GSW,1
GSW,1629673,Poole,Lost Ball,4,181.0,0022200830,583,0,12.0,POR,0
GSW,203110,Green,Bad Pass,4,99.0,0022200830,599,2,9.0,POR,0
POR,1629014,Simons,Lost Ball,4,24.1,0022200830,616,0,14.300000000000004,GSW,0
DEN,203999,Jokić,Lost Ball,1,461.0,0022200831,61,2,15.5,ORL,0
DEN,1628971,Brown,Step Out of Bounds Turnover,1,447.0,0022200831,65,2,18.5,ORL,1
DEN,1628971,Brown,Bad Pass,1,384.0,0022200831,79,2,8.5,ORL,0
ORL,1628365,Fultz,Out of Bounds - Bad Pass Turnover,1,327.0,0022200831,103,0,17.0,DEN,1
DEN,1629008,Porter Jr.,Traveling,1,279.0,0022200831,108,2,7.5,ORL,1
ORL,1628365,Fultz,Lost Ball,1,232.0,0022200831,112,0,13.0,DEN,0
DEN,203999,Jokić,Bad Pass,1,208.0,0022200831,128,0,10.0,ORL,0
DEN,1628427,Čančar,Bad Pass,1,49.5,0022200831,161,0,10.0,ORL,0
DEN,203484,Caldwell-Pope,Bad Pass,1,19.4,0022200831,172,2,9.399999999999999,ORL,0
DEN,202397,Smith,Lost Ball,2,661.0,0022200831,189,0,20.5,ORL,0
DEN,203932,Gordon,Bad Pass,2,493.0,0022200831,235,0,12.5,ORL,0
DEN,203999,Jokić,Bad Pass,2,474.0,0022200831,247,2,22.0,ORL,0
DEN,203999,Jokić,Out of Bounds - Bad Pass Turnover,2,435.0,0022200831,257,2,24.5,ORL,1
DEN,203999,Jokić,Bad Pass,2,366.0,0022200831,264,0,23.0,ORL,0
ORL,1631094,Banchero,Out of Bounds - Bad Pass Turnover,2,229.0,0022200831,292,3,21.0,DEN,1
ORL,1628976,Carter Jr.,Out of Bounds - Bad Pass Turnover,3,706.0,0022200831,335,0,10.0,DEN,1
DEN,1629008,Porter Jr.,Lost Ball,3,579.0,0022200831,354,2,9.5,ORL,0
DEN,203999,Jokić,Out of Bounds - Bad Pass Turnover,3,534.0,0022200831,361,0,20.0,ORL,1
ORL,1630591,Suggs,Bad Pass,3,521.0,0022200831,362,2,11.0,DEN,0
ORL,1628976,Carter Jr.,Lost Ball,3,439.0,0022200831,378,3,2.0,DEN,0
ORL,1630175,Anthony,Step Out of Bounds Turnover,4,533.0,0022200831,510,0,18.0,DEN,1
DEN,203999,Jokić,Bad Pass,4,392.0,0022200831,547,0,5.5,ORL,0
ORL,1630175,Anthony,Lost Ball,4,386.0,0022200831,549,0,18.0,DEN,0
DEN,203932,Gordon,Bad Pass,4,375.0,0022200831,551,2,13.0,ORL,0
ORL,1630532,Wagner,Lost Ball,4,329.0,0022200831,560,2,6.5,DEN,0
ORL,1631094,Banchero,Lost Ball,4,183.0,0022200831,604,2,11.0,DEN,0
ATL,1627749,Murray,Bad Pass,1,625.0,0022200832,16,0,7.0,PHX,0
PHX,1629111,Landale,Lost Ball,1,561.0,0022200832,29,2,10.0,ATL,0
PHX,1628470,Craig,Offensive Foul Turnover,1,519.0,0022200832,43,2,19.0,ATL,1
ATL,203991,Capela,Offensive Foul Turnover,1,269.0,0022200832,87,0,15.5,PHX,1
PHX,1627814,Lee,Out of Bounds - Bad Pass Turnover,1,139.0,0022200832,125,2,4.0,ATL,1
PHX,1627814,Lee,Bad Pass,1,76.0,0022200832,135,2,11.5,ATL,0
ATL,1629027,Young,Bad Pass,1,27.5,0022200832,148,0,18.299999999999997,PHX,0
PHX,202687,Biyombo,3 Second Violation,2,425.0,0022200832,228,0,14.0,ATL,1
PHX,1610612756,,Shot Clock Turnover,2,385.0,0022200832,249,0,0,ATL,1
ATL,203991,Capela,Offensive Foul Turnover,2,375.0,0022200832,252,3,14.0,PHX,1
ATL,1629631,Hunter,Lost Ball,2,324.0,0022200832,259,2,13.0,PHX,0
ATL,1627749,Murray,Bad Pass,2,204.0,0022200832,284,1,15.0,PHX,0
ATL,1629027,Young,Bad Pass,2,76.0,0022200832,316,2,14.5,PHX,0
PHX,1628470,Craig,Lost Ball,2,29.4,0022200832,326,0,23.299999999999997,ATL,0
ATL,1629027,Young,Traveling,2,28.4,0022200832,328,0,23.0,PHX,1
ATL,1629027,Young,Bad Pass,3,664.0,0022200832,348,2,14.0,PHX,0
ATL,1627749,Murray,Out of Bounds - Bad Pass Turnover,3,608.0,0022200832,359,0,11.5,PHX,1
PHX,1627814,Lee,Lost Ball,3,473.0,0022200832,379,2,10.5,ATL,0
PHX,1627814,Lee,Lost Ball,3,439.0,0022200832,394,2,10.0,ATL,0
PHX,101108,Paul,Traveling,3,409.0,0022200832,398,0,0.5,ATL,1
ATL,1627749,Murray,Bad Pass,3,400.0,0022200832,403,2,15.0,PHX,0
ATL,1629027,Young,Lost Ball,3,168.0,0022200832,461,2,12.5,PHX,0
ATL,1629027,Young,Bad Pass,3,150.0,0022200832,464,0,11.5,PHX,0
ATL,1629027,Young,Bad Pass,3,2.2,0022200832,509,0,20.5,PHX,0
ATL,1630552,Johnson,Lost Ball,4,688.0,0022200832,524,3,8.0,PHX,0
ATL,1629027,Young,Bad Pass,4,530.0,0022200832,564,2,16.0,PHX,0
ATL,1629631,Hunter,Lost Ball,4,384.0,0022200832,609,0,11.5,PHX,0
PHX,1629028,Ayton,Lost Ball,4,371.0,0022200832,611,0,11.0,ATL,0
ATL,1629027,Young,Bad Pass,4,284.0,0022200832,632,0,10.0,PHX,0
ATL,1610612737,,Shot Clock Turnover,4,3.3,0022200832,688,0,0,PHX,1
CHI,203897,LaVine,Bad Pass,1,564.0,0022200833,27,2,9.0,BKN,0
CHI,201942,DeRozan,Traveling,1,507.0,0022200833,37,0,17.0,BKN,1
CHI,1630172,Williams,Bad Pass,1,430.0,0022200833,50,0,15.0,BKN,0
BKN,203915,Dinwiddie,Out of Bounds - Bad Pass Turnover,1,374.0,0022200833,66,0,11.5,CHI,1
CHI,1627936,Caruso,Bad Pass,1,4.4,0022200833,139,2,21.9,BKN,0
BKN,201988,Mills,Bad Pass,2,687.0,0022200833,150,2,9.5,CHI,0
BKN,1630560,Thomas,Bad Pass,2,681.0,0022200833,155,2,25.5,CHI,0
CHI,201942,DeRozan,Bad Pass,2,610.0,0022200833,167,0,8.5,BKN,0
BKN,1629139,Watanabe,Out of Bounds - Bad Pass Turnover,2,610.0,0022200833,169,0,24.0,CHI,1
BKN,1630549,Sharpe,Lost Ball,2,419.0,0022200833,219,0,5.5,CHI,0
BKN,1630560,Thomas,Traveling,2,45.9,0022200833,288,0,10.399999999999999,CHI,1
CHI,1610612741,,Shot Clock Turnover,3,612.0,0022200833,321,2,0,BKN,1
BKN,1627827,Finney-Smith,Offensive Foul Turnover,3,588.0,0022200833,330,2,22.0,CHI,1
CHI,1630245,Dosunmu,Bad Pass,3,552.0,0022200833,335,2,13.0,BKN,0
BKN,1630560,Thomas,Offensive Foul Turnover,3,480.0,0022200833,360,1,14.0,CHI,1
CHI,1629632,White,Lost Ball,3,465.0,0022200833,380,3,13.0,BKN,0
BKN,1627732,Simmons,Bad Pass,3,95.0,0022200833,440,2,14.5,CHI,0
BKN,201988,Mills,Out of Bounds - Bad Pass Turnover,3,74.0,0022200833,443,0,9.5,CHI,1
CHI,203897,LaVine,Bad Pass,4,395.0,0022200833,551,0,11.5,BKN,0
CHI,203897,LaVine,Lost Ball,4,366.0,0022200833,559,0,18.0,BKN,0
CHI,203897,LaVine,Traveling,4,276.0,0022200833,574,3,3.0,BKN,1
CHI,201942,DeRozan,Traveling,4,217.0,0022200833,584,0,21.0,BKN,1
BKN,1630560,Thomas,Offensive Foul Turnover,4,127.0,0022200833,607,2,14.0,CHI,1
LAL,203076,Davis,Lost Ball,1,436.0,0022200834,45,1,14.0,MIL,0
LAL,1629022,Walker IV,Out of Bounds Lost Ball Turnover,1,277.0,0022200834,93,2,4.0,MIL,1
MIL,201950,Holiday,Lost Ball,1,225.0,0022200834,100,2,16.5,LAL,0
MIL,1630699,Beauchamp,Offensive Foul Turnover,1,70.0,0022200834,135,2,14.5,LAL,1
MIL,1630572,Mamukelashvili,Out of Bounds Lost Ball Turnover,2,630.0,0022200834,186,2,12.0,LAL,1
MIL,1630699,Beauchamp,Out of Bounds Lost Ball Turnover,2,599.0,0022200834,189,0,13.5,LAL,1
LAL,1630559,Reaves,Bad Pass,2,442.0,0022200834,226,0,10.5,MIL,0
LAL,203076,Davis,Lost Ball,2,401.0,0022200834,239,0,22.0,MIL,0
MIL,201572,Lopez,Offensive Foul Turnover,2,232.0,0022200834,289,0,14.5,LAL,1
LAL,1629022,Walker IV,Traveling,2,222.0,0022200834,290,2,14.0,MIL,1
LAL,203076,Davis,Lost Ball,2,169.0,0022200834,300,2,16.0,MIL,0
LAL,1628972,Brown Jr.,Backcourt Turnover,2,28.6,0022200834,336,0,16.800000000000004,MIL,1
MIL,203507,Antetokounmpo,Offensive Foul Turnover,2,9.8,0022200834,343,3,14.0,LAL,1
LAL,203076,Davis,Lost Ball,3,599.0,0022200834,371,0,6.5,MIL,0
LAL,1628972,Brown Jr.,Offensive Foul Turnover,3,457.0,0022200834,404,0,17.0,MIL,1
MIL,203507,Antetokounmpo,Out of Bounds Lost Ball Turnover,3,446.0,0022200834,405,2,13.0,LAL,1
LAL,203076,Davis,Offensive Foul Turnover,3,283.0,0022200834,437,2,15.0,MIL,1
LAL,1629117,Gabriel,Offensive Foul Turnover,3,155.0,0022200834,463,2,17.5,MIL,1
MIL,1626192,Connaughton,Out of Bounds - Bad Pass Turnover,3,111.0,0022200834,476,2,13.0,LAL,1
MIL,1628960,Allen,Bad Pass,4,593.0,0022200834,531,0,14.0,LAL,0
LAL,1630559,Reaves,Offensive Foul Turnover,4,117.0,0022200834,653,0,14.0,MIL,1
MIL,203114,Middleton,Offensive Foul Turnover,4,103.0,0022200834,658,2,14.0,LAL,1
MIL,1610612749,,Shot Clock Turnover,4,3.1,0022200834,679,0,0,LAL,1
SAS,1631104,Wesley,Out of Bounds - Bad Pass Turnover,1,688.0,0022200835,9,2,15.0,DET,1
SAS,1631104,Wesley,Traveling,1,482.0,0022200835,50,0,11.0,DET,1
SAS,1626169,Johnson,Lost Ball,1,266.0,0022200835,104,1,12.5,DET,0
DET,202692,Burks,Bad Pass,1,191.0,0022200835,124,2,11.5,SAS,0
DET,1630191,Stewart,Offensive Foul Turnover,1,176.0,0022200835,131,0,15.5,SAS,1
DET,1630165,Hayes,Traveling,1,84.0,0022200835,144,0,16.0,SAS,1
SAS,203476,Dieng,Traveling,1,68.0,0022200835,149,0,8.0,DET,1
DET,1631093,Ivey,Bad Pass,2,624.0,0022200835,246,2,10.0,SAS,0
DET,1631093,Ivey,Bad Pass,2,466.0,0022200835,223,3,6.0,SAS,0
SAS,1631103,Branham,Palming Turnover,2,206.0,0022200835,291,2,22.0,DET,1
SAS,203476,Dieng,Offensive Foul Turnover,2,101.0,0022200835,316,2,18.0,DET,1
DET,1630191,Stewart,Offensive Foul Turnover,2,10.8,0022200835,339,2,14.0,SAS,1
SAS,1628966,Bates-Diop,Out of Bounds Lost Ball Turnover,3,707.0,0022200835,356,0,11.0,DET,1
DET,1630165,Hayes,Bad Pass,3,683.0,0022200835,359,0,9.0,SAS,0
SAS,1631104,Wesley,Out of Bounds - Bad Pass Turnover,3,615.0,0022200835,373,2,9.5,DET,1
SAS,1628966,Bates-Diop,Traveling,3,490.0,0022200835,403,2,11.0,DET,1
SAS,1629676,Roby,Bad Pass,3,460.0,0022200835,406,2,11.5,DET,0
SAS,1629676,Roby,Bad Pass,3,440.0,0022200835,412,2,10.5,DET,0
DET,202711,Bogdanović,Out of Bounds - Bad Pass Turnover,3,347.0,0022200835,438,3,13.0,SAS,1
DET,202692,Burks,Traveling,3,176.0,0022200835,489,2,6.5,SAS,1
DET,202692,Burks,Lost Ball,3,69.0,0022200835,579,0,23.0,SAS,0
SAS,1631230,Barlow,Bad Pass,3,56.0,0022200835,517,1,13.5,DET,0
SAS,1626169,Johnson,Backcourt Turnover,3,49.1,0022200835,528,0,24.0,DET,1
SAS,1631103,Branham,Out of Bounds - Bad Pass Turnover,3,18.8,0022200835,537,0,10.8,DET,1
DET,1628977,Diallo,Illegal Assist Turnover,3,4.3,0022200835,542,0,14.0,SAS,1
DET,1631105,Duren,Out of Bounds Lost Ball Turnover,4,563.0,0022200835,589,0,24.0,SAS,1
DET,1610612765,,Shot Clock Turnover,4,529.0,0022200835,592,0,0,SAS,1
SAS,1631103,Branham,Discontinue Dribble,4,515.0,0022200835,595,0,10.0,DET,1
SAS,1631104,Wesley,Lost Ball,4,462.0,0022200835,607,2,14.5,DET,0
SAS,1610612759,,Shot Clock Turnover,4,279.0,0022200835,657,2,0,DET,1
DET,1630165,Hayes,Discontinue Dribble,4,249.0,0022200835,666,3,18.0,SAS,1
DET,1631093,Ivey,Lost Ball,4,73.0,0022200835,689,2,7.0,SAS,0
DET,202711,Bogdanović,Lost Ball,5,162.0,0022200835,736,1,9.0,SAS,0
SAS,1610612759,,Shot Clock Turnover,5,47.1,0022200835,770,0,0,DET,1
SAS,1628966,Bates-Diop,Bad Pass,5,14.3,0022200835,784,0,22.2,DET,0
PHX,1626164,Booker,Bad Pass,1,681.0,0022200836,10,0,16.5,IND,0
IND,1630169,Haliburton,Step Out of Bounds Turnover,1,676.0,0022200836,66,2,19.0,PHX,1
IND,1630169,Haliburton,Bad Pass,1,621.0,0022200836,23,2,22.0,PHX,0
IND,1626167,Turner,Bad Pass,1,522.0,0022200836,43,3,22.0,PHX,0
IND,1629614,Nembhard,Lost Ball,1,465.0,0022200836,55,0,18.0,PHX,0
PHX,101108,Paul,Bad Pass,1,449.0,0022200836,57,0,8.0,IND,0
PHX,1628470,Craig,Out of Bounds Lost Ball Turnover,1,309.0,0022200836,87,0,14.0,IND,1
PHX,1610612756,,Shot Clock Turnover,1,99.0,0022200836,139,0,0,IND,1
IND,1627741,Hield,Lost Ball,1,85.0,0022200836,144,2,10.0,PHX,0
PHX,1626164,Booker,Out of Bounds - Bad Pass Turnover,1,38.9,0022200836,158,0,11.799999999999997,IND,1
PHX,1628470,Craig,Offensive Foul Turnover,1,3.6,0022200836,165,0,14.0,IND,1
PHX,1626164,Booker,Out of Bounds - Bad Pass Turnover,2,671.0,0022200836,183,0,20.0,IND,1
PHX,202687,Biyombo,Lost Ball,2,446.0,0022200836,222,2,0.5,IND,0
PHX,1629028,Ayton,Bad Pass,2,84.0,0022200836,301,0,12.0,IND,0
PHX,1610612756,,Shot Clock Turnover,3,679.0,0022200836,331,3,0,IND,1
IND,1626167,Turner,Bad Pass,3,612.0,0022200836,343,2,10.5,PHX,0
IND,1629614,Nembhard,Bad Pass,3,581.0,0022200836,351,0,14.0,PHX,0
PHX,101108,Paul,Out of Bounds Lost Ball Turnover,3,393.0,0022200836,396,0,16.0,IND,1
IND,1630169,Haliburton,Out of Bounds - Bad Pass Turnover,3,320.0,0022200836,416,2,11.0,PHX,1
PHX,101108,Paul,Bad Pass,3,211.0,0022200836,436,0,5.5,IND,0
IND,1630169,Haliburton,Bad Pass,3,203.0,0022200836,438,3,16.0,PHX,0
IND,1631097,Mathurin,Lost Ball,3,170.0,0022200836,442,2,0.5,PHX,0
IND,204456,McConnell,Lost Ball,3,24.5,0022200836,476,0,19.2,PHX,0
PHX,1630240,Lee,Bad Pass,4,706.0,0022200836,500,0,10.0,IND,0
IND,204456,McConnell,Bad Pass,4,703.0,0022200836,502,2,21.0,PHX,0
IND,204456,McConnell,Bad Pass,4,631.0,0022200836,511,1,14.0,PHX,0
PHX,1629111,Landale,Bad Pass,4,534.0,0022200836,535,0,10.0,IND,0
PHX,1630240,Lee,Bad Pass,4,451.0,0022200836,566,2,11.0,IND,0
PHX,1627814,Lee,Offensive Foul Turnover,4,441.0,0022200836,574,0,25.5,IND,1
PHX,1626164,Booker,Bad Pass,4,203.0,0022200836,630,2,7.5,IND,0
IND,1629614,Nembhard,Bad Pass,4,173.0,0022200836,637,2,22.5,PHX,0
IND,1630537,Duarte,Lost Ball,4,69.0,0022200836,655,0,16.0,PHX,0
NYK,1629628,Barrett,Out of Bounds - Bad Pass Turnover,1,381.0,0022200837,62,0,12.5,PHI,1
PHI,1610612755,,Shot Clock Turnover,1,282.0,0022200837,76,2,0,NYK,1
NYK,1628392,Hartenstein,Bad Pass,1,251.0,0022200837,84,2,18.5,PHI,0
PHI,1630178,Maxey,Offensive Foul Turnover,1,120.0,0022200837,112,2,18.0,NYK,1
NYK,1629628,Barrett,Bad Pass,2,441.0,0022200837,208,2,15.0,PHI,0
NYK,1630193,Quickley,Bad Pass,2,336.0,0022200837,232,0,20.0,PHI,0
NYK,1629628,Barrett,Lost Ball,2,0.3,0022200837,301,0,20.7,PHI,0
PHI,202699,Harris,Out of Bounds - Bad Pass Turnover,3,551.0,0022200837,338,0,12.0,NYK,1
NYK,1629628,Barrett,Bad Pass,3,324.0,0022200837,383,3,21.5,PHI,0
NYK,1628973,Brunson,Traveling,3,216.0,0022200837,405,2,6.5,PHI,1
NYK,203944,Randle,Step Out of Bounds Turnover,3,180.0,0022200837,408,0,5.5,PHI,1
PHI,201935,Harden,Offensive Foul Turnover,3,174.0,0022200837,411,2,18.0,NYK,1
PHI,201935,Harden,Out of Bounds - Bad Pass Turnover,4,685.0,0022200837,458,0,10.0,NYK,1
PHI,201935,Harden,Lost Ball,4,508.0,0022200837,483,0,7.0,NYK,0
NYK,1628973,Brunson,Lost Ball,4,426.0,0022200837,495,0,9.5,PHI,0
PHI,1610612755,,Shot Clock Turnover,4,383.0,0022200837,517,2,0,NYK,1
NYK,203944,Randle,Lost Ball,4,317.0,0022200837,526,3,4.0,PHI,0
NYK,203944,Randle,Bad Pass,4,284.0,0022200837,530,0,1.5,PHI,0
PHI,203954,Embiid,Out of Bounds - Bad Pass Turnover,4,275.0,0022200837,532,0,15.0,NYK,1
NYK,1630579,Sims,Out of Bounds - Bad Pass Turnover,4,81.0,0022200837,565,3,9.0,PHI,1
CHA,1630163,Ball,Offensive Foul Turnover,1,476.0,0022200838,53,0,16.5,BOS,1
BOS,1628369,Tatum,Bad Pass,1,232.0,0022200838,115,2,8.5,CHA,0
BOS,1627763,Brogdon,Lost Ball,1,211.0,0022200838,119,0,10.5,CHA,0
CHA,1628372,Smith Jr.,Out of Bounds Lost Ball Turnover,1,210.0,0022200838,121,1,23.0,BOS,1
CHA,1630550,Thor,Bad Pass,1,164.0,0022200838,137,0,16.0,BOS,0
CHA,1630550,Thor,Bad Pass,1,147.0,0022200838,142,2,15.0,BOS,0
CHA,1630208,Richards,Offensive Foul Turnover,2,580.0,0022200838,196,0,14.0,BOS,1
CHA,1630163,Ball,Bad Pass,2,504.0,0022200838,210,2,9.5,BOS,0
BOS,1630202,Pritchard,Lost Ball,2,445.0,0022200838,230,2,6.0,CHA,0
CHA,1631121,McGowens,Offensive Foul Turnover,2,406.0,0022200838,243,3,14.0,BOS,1
BOS,1629057,Williams III,Bad Pass,2,278.0,0022200838,278,2,4.5,CHA,0
BOS,1629057,Williams III,Out of Bounds - Bad Pass Turnover,2,122.0,0022200838,310,2,14.0,CHA,1
CHA,1629023,Washington,Bad Pass,2,67.0,0022200838,340,0,10.5,BOS,0
BOS,1628369,Tatum,Bad Pass,3,493.0,0022200838,392,2,12.0,CHA,0
BOS,1628369,Tatum,Offensive Foul Turnover,3,426.0,0022200838,409,2,14.0,CHA,1
BOS,1629684,Williams,Lost Ball,3,268.0,0022200838,446,2,20.0,CHA,0
BOS,1630202,Pritchard,Traveling,3,253.0,0022200838,449,2,13.5,CHA,1
BOS,1627763,Brogdon,Offensive Foul Turnover,3,203.0,0022200838,466,0,15.5,CHA,1
BOS,1627763,Brogdon,Lost Ball,3,139.0,0022200838,482,1,6.0,CHA,0
BOS,1629057,Williams III,Out of Bounds Lost Ball Turnover,3,120.0,0022200838,489,0,8.0,CHA,1
BOS,1628401,White,Lost Ball,4,702.0,0022200838,529,2,6.0,CHA,0
CHA,1630163,Ball,Discontinue Dribble,4,615.0,0022200838,543,3,18.0,BOS,1
CHA,1630163,Ball,Discontinue Dribble,4,532.0,0022200838,557,0,17.5,BOS,1
BOS,201933,Griffin,Offensive Foul Turnover,4,513.0,0022200838,560,2,14.0,CHA,1
CHA,1628372,Smith Jr.,Bad Pass,4,468.0,0022200838,565,0,14.0,BOS,0
CHA,1629023,Washington,Bad Pass,4,340.0,0022200838,602,0,13.5,BOS,0
BOS,1628369,Tatum,Lost Ball,4,82.0,0022200838,637,2,7.0,CHA,0
CHA,1630163,Ball,Bad Pass,4,22.6,0022200838,669,2,15.900000000000002,BOS,0
