team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
DAL,200765,Rondo,Bad Pass,3,583.0,21401125,333,3,1.5,HOU,0
HOU,2746,Smith,Bad Pass,3,541.0,21401125,340,3,14.5,DAL,0
HOU,2746,Smith,Bad Pass,3,493.0,21401125,346,3,16.0,DAL,0
HOU,201935,Harden,Out of Bounds Lost Ball Turnover,3,265.0,21401125,386,0,16.0,DAL,1
DAL,101145,Ellis,Lost Ball,3,232.0,21401125,397,0,11.5,HOU,0
HOU,203910,Johnson,Traveling,3,57.5,21401125,443,2,7.5,DAL,1
HOU,201147,Brewer,3 Second Violation,3,27.8,21401125,446,2,14.900000000000002,DAL,1
HOU,201147,Brewer,Bad Pass,4,529.0,21401125,490,0,6.0,DAL,0
HOU,203143,Prigioni,Bad Pass,4,476.0,21401125,495,3,20.5,DAL,0
HOU,201935,Harden,Foul,4,290.0,21401125,540,0,18.0,DAL,1
DAL,101145,Ellis,Lost Ball,4,195.0,21401125,555,0,7.5,HOU,0
DAL,2734,Harris,Foul,4,160.0,21401125,567,0,20.0,HOU,1
HOU,1610612745,,Shot Clock Turnover,4,131.0,21401125,575,0,0.0,DAL,1
HOU,1610612745,,Shot Clock Turnover,4,90.0,21401125,573,2,0.0,DAL,1
GSW,201939,Curry,Bad Pass,1,696.0,21401126,3,2,0.0,PHX,0
PHX,201148,Wright,Backcourt Turnover,1,589.0,21401126,21,0,10.0,GSW,1
GSW,201939,Curry,Bad Pass,1,553.0,21401126,25,0,12.5,PHX,0
PHX,202693,Morris,Bad Pass,1,415.0,21401126,49,2,22.5,GSW,0
PHX,202693,Morris,Lost Ball,1,191.0,21401126,83,3,19.0,GSW,0
GSW,201939,Curry,Poss Lost Ball Turnover,1,153.0,21401126,86,0,8.5,PHX,1
GSW,2738,Iguodala,Bad Pass,1,117.0,21401126,92,2,10.0,PHX,0
GSW,2738,Iguodala,Bad Pass,2,593.0,21401126,126,0,21.0,PHX,0
GSW,201578,Speights,Bad Pass,2,415.0,21401126,175,1,22.0,PHX,0
PHX,202339,Bledsoe,Bad Pass,2,374.0,21401126,192,0,16.0,GSW,0
PHX,202339,Bledsoe,Lost Ball,2,100.0,21401126,243,2,18.0,GSW,0
PHX,200782,Tucker,Bad Pass,3,636.0,21401126,269,0,3.0,GSW,0
GSW,201939,Curry,Bad Pass,3,509.0,21401126,282,2,5.0,PHX,0
GSW,101106,Bogut,Bad Pass,3,495.0,21401126,288,2,13.0,PHX,0
PHX,201148,Wright,Lost Ball,3,269.0,21401126,330,0,1.0,GSW,0
GSW,2738,Iguodala,Bad Pass,3,149.0,21401126,363,0,9.0,PHX,0
PHX,202694,Morris Sr.,Step Out of Bounds Turnover,3,134.0,21401126,371,0,11.0,GSW,1
PHX,201148,Wright,Bad Pass,3,9.7,21401126,386,2,21.1,GSW,0
GSW,201578,Speights,Foul,4,594.0,21401126,411,0,14.0,PHX,1
PHX,202693,Morris,Foul,4,555.0,21401126,419,0,14.0,GSW,1
GSW,2738,Iguodala,Bad Pass,4,428.0,21401126,440,2,8.5,PHX,0
GSW,201939,Curry,Bad Pass,4,337.0,21401126,447,3,18.0,PHX,0
PHX,202693,Morris,Lost Ball,4,244.0,21401126,462,0,6.0,GSW,0
GSW,201939,Curry,Bad Pass,4,195.0,21401126,479,3,11.0,PHX,0
IND,201588,Hill,Bad Pass,1,527.0,21401127,26,3,7.5,CHA,0
CHA,202689,Walker,Lost Ball,1,500.0,21401127,33,2,15.0,IND,0
IND,2561,West,Lost Ball,1,400.0,21401127,48,0,7.5,CHA,0
IND,201155,Stuckey,Lost Ball,1,108.0,21401127,88,2,6.5,CHA,0
IND,201155,Stuckey,Foul,1,70.0,21401127,98,0,20.0,CHA,1
CHA,2590,Williams,Out of Bounds Lost Ball Turnover,1,61.0,21401127,99,0,15.0,IND,1
IND,101139,Miles,Lost Ball,1,45.9,21401127,100,0,8.899999999999999,CHA,0
CHA,2590,Williams,Bad Pass,2,619.0,21401127,139,3,5.0,IND,0
CHA,201945,Henderson,Bad Pass,2,437.0,21401127,165,2,15.0,IND,0
CHA,201945,Henderson,Out of Bounds Lost Ball Turnover,2,351.0,21401127,184,0,12.5,IND,1
IND,201155,Stuckey,Foul,2,303.0,21401127,203,0,14.0,CHA,1
CHA,202689,Walker,Bad Pass,2,232.0,21401127,216,0,13.0,IND,0
IND,2449,Scola,Lost Ball,2,227.0,21401127,217,2,19.0,CHA,0
CHA,202687,Biyombo,Lost Ball,2,109.0,21401127,237,0,11.0,IND,0
CHA,202689,Walker,Bad Pass,3,653.0,21401127,265,0,7.5,IND,0
IND,203524,Hill,Traveling,3,623.0,21401127,270,0,12.0,CHA,1
IND,201588,Hill,Bad Pass,3,546.0,21401127,279,2,12.0,CHA,0
IND,2561,West,Traveling,3,495.0,21401127,288,0,3.5,CHA,1
CHA,201945,Henderson,Bad Pass,3,411.0,21401127,305,2,8.5,IND,0
CHA,202689,Walker,Lost Ball,3,381.0,21401127,309,0,8.5,IND,0
IND,201579,Hibbert,Bad Pass,3,375.0,21401127,312,0,18.0,CHA,0
IND,201579,Hibbert,Lost Ball,3,264.0,21401127,329,1,14.0,CHA,0
CHA,202687,Biyombo,Foul,3,228.0,21401127,342,2,14.0,IND,1
CHA,101131,Maxiell,Poss Lost Ball Turnover,3,152.0,21401127,363,3,13.0,IND,1
CHA,2590,Williams,Lost Ball,3,96.0,21401127,372,0,15.0,IND,0
IND,201228,Watson,Bad Pass,4,670.0,21401127,397,2,9.0,CHA,0
IND,203524,Hill,Discontinue Dribble,4,629.0,21401127,402,0,18.0,CHA,1
CHA,202362,Stephenson,Bad Pass,4,620.0,21401127,403,0,15.0,IND,0
IND,201155,Stuckey,Bad Pass,4,538.0,21401127,411,2,8.5,CHA,0
CHA,202362,Stephenson,Double Dribble,4,458.0,21401127,426,0,6.0,IND,1
IND,201155,Stuckey,Step Out of Bounds Turnover,4,425.0,21401127,431,0,18.0,CHA,1
CHA,203148,Roberts,Bad Pass,4,407.0,21401127,432,2,6.0,IND,0
CHA,203148,Roberts,Bad Pass,4,362.0,21401127,439,2,17.0,IND,0
IND,203524,Hill,Bad Pass,4,148.0,21401127,476,3,14.0,CHA,0
IND,202730,Allen,Foul,4,126.0,21401127,479,0,14.0,CHA,1
IND,204014,Rudez,Bad Pass,4,102.0,21401127,482,2,10.0,CHA,0
IND,204014,Rudez,Step Out of Bounds Turnover,4,58.1,21401127,491,3,14.1,CHA,1
CHA,202362,Stephenson,Lost Ball,4,21.9,21401127,497,0,16.5,IND,0
WAS,202322,Wall,Bad Pass,1,667.0,21401128,5,0,10.5,NYK,0
WAS,203078,Beal,Poss Lost Ball Turnover,1,604.0,21401128,16,0,19.0,NYK,1
NYK,204038,Galloway,Bad Pass,1,201.0,21401128,70,2,14.5,WAS,0
NYK,203495,Ledo,Bad Pass,1,73.0,21401128,87,0,12.5,WAS,0
NYK,203499,Larkin,Bad Pass,2,709.0,21401128,113,2,13.0,WAS,0
WAS,203078,Beal,Lost Ball,2,637.0,21401128,125,0,3.0,NYK,0
NYK,201160,Smith,Bad Pass,2,633.0,21401128,126,0,20.0,WAS,0
WAS,202338,Seraphin,Lost Ball,2,623.0,21401128,129,2,14.0,NYK,0
WAS,201196,Sessions,Foul,2,356.0,21401128,172,2,19.0,NYK,1
WAS,202322,Wall,Out of Bounds Lost Ball Turnover,2,229.0,21401128,198,0,20.0,NYK,1
NYK,203499,Larkin,Lost Ball,2,217.0,21401128,204,0,12.0,WAS,0
WAS,202322,Wall,Bad Pass,2,196.0,21401128,208,0,3.0,NYK,0
NYK,200811,Amundson,Bad Pass,2,168.0,21401128,216,0,12.5,WAS,0
WAS,202322,Wall,Lost Ball,2,49.9,21401128,239,2,11.4,NYK,0
NYK,202498,Thomas,Bad Pass,3,627.0,21401128,271,3,12.0,WAS,0
NYK,201160,Smith,Foul,3,318.0,21401128,328,2,14.0,WAS,1
NYK,204038,Galloway,Bad Pass,3,286.0,21401128,333,2,9.5,WAS,0
WAS,201196,Sessions,Lost Ball,4,708.0,21401128,392,0,12.0,NYK,0
WAS,2743,Humphries,Foul,4,449.0,21401128,432,0,14.0,NYK,1
WAS,2446,Butler,Foul,4,174.0,21401128,483,2,14.0,NYK,1
NYK,203499,Larkin,Step Out of Bounds Turnover,4,128.0,21401128,496,0,13.0,WAS,1
NYK,202332,Aldrich,Lost Ball,4,65.0,21401128,501,2,9.0,WAS,0
MIL,2585,Pachulia,Bad Pass,1,658.0,21401129,7,0,15.5,BOS,0
MIL,203487,Carter-Williams,Traveling,1,548.0,21401129,24,0,12.0,BOS,1
MIL,203114,Middleton,Lost Ball,1,296.0,21401129,58,0,20.0,BOS,0
MIL,203114,Middleton,Out of Bounds Lost Ball Turnover,1,273.0,21401129,64,0,17.0,BOS,1
BOS,202738,Thomas,Bad Pass,1,181.0,21401129,78,0,18.5,MIL,0
MIL,203507,Antetokounmpo,Lost Ball,1,126.0,21401129,91,0,18.0,BOS,0
MIL,203089,Henson,Lost Ball,2,674.0,21401129,127,1,13.0,BOS,0
BOS,203935,Smart,Bad Pass,2,632.0,21401129,135,2,13.0,MIL,0
BOS,202738,Thomas,Bad Pass,2,536.0,21401129,152,2,17.5,MIL,0
BOS,201973,Jerebko,Bad Pass,2,483.0,21401129,162,0,23.5,MIL,0
MIL,2585,Pachulia,Bad Pass,2,411.0,21401129,173,0,5.5,BOS,0
BOS,203482,Olynyk,Out of Bounds Lost Ball Turnover,2,374.0,21401129,183,0,22.0,MIL,1
MIL,201162,Dudley,Lost Ball,2,332.0,21401129,191,2,22.0,BOS,0
MIL,203089,Henson,Bad Pass,2,275.0,21401129,201,2,5.5,BOS,0
BOS,202323,Turner,Kicked Ball Violation,2,213.0,21401129,215,2,14.5,MIL,1
BOS,101138,Bass,Foul,2,129.0,21401129,226,1,14.0,MIL,1
MIL,203487,Carter-Williams,Lost Ball,2,39.2,21401129,243,0,7.300000000000004,BOS,0
MIL,203507,Antetokounmpo,Foul,3,616.0,21401129,263,0,14.0,BOS,1
BOS,202323,Turner,Lost Ball,3,559.0,21401129,269,2,15.5,MIL,0
BOS,202323,Turner,Bad Pass,3,539.0,21401129,274,3,13.5,MIL,0
MIL,203487,Carter-Williams,Foul,3,327.0,21401129,308,0,14.0,BOS,1
BOS,203935,Smart,Lost Ball,3,279.0,21401129,318,0,15.5,MIL,0
MIL,203487,Carter-Williams,Lost Ball,3,254.0,21401129,329,0,10.0,BOS,0
MIL,201564,Mayo,Step Out of Bounds Turnover,3,45.4,21401129,380,2,21.199999999999996,BOS,1
MIL,203487,Carter-Williams,Bad Pass,4,688.0,21401129,390,3,14.5,BOS,0
BOS,202738,Thomas,Lost Ball,4,594.0,21401129,396,2,13.5,MIL,0
BOS,202738,Thomas,Lost Ball,4,572.0,21401129,398,0,8.5,MIL,0
BOS,203109,Crowder,Bad Pass,4,551.0,21401129,401,0,11.0,MIL,0
MIL,2585,Pachulia,Foul,4,546.0,21401129,403,2,19.0,BOS,1
BOS,1610612738,,Shot Clock Turnover,4,486.0,21401129,419,3,0.0,MIL,1
BOS,203935,Smart,Lost Ball,4,445.0,21401129,421,0,9.5,MIL,0
MIL,203507,Antetokounmpo,Foul,4,304.0,21401129,444,3,14.0,BOS,1
BOS,202738,Thomas,Bad Pass,4,253.0,21401129,451,0,16.0,MIL,0
MIL,203487,Carter-Williams,Bad Pass,4,243.0,21401129,452,0,14.0,BOS,0
BOS,203482,Olynyk,Foul,4,231.0,21401129,458,2,14.0,MIL,1
TOR,202685,Valančiūnas,Traveling,1,678.0,21401130,3,2,5.5,BKN,1
TOR,203082,Ross,Lost Ball,1,610.0,21401130,9,0,9.0,BKN,0
BKN,101114,Williams,Bad Pass,1,569.0,21401130,14,2,13.5,TOR,0
TOR,203082,Ross,Bad Pass,1,493.0,21401130,26,1,14.0,BKN,0
TOR,201942,DeRozan,Bad Pass,1,414.0,21401130,46,2,9.0,BKN,0
TOR,101161,Johnson,Foul,1,178.0,21401130,85,0,14.0,BKN,1
BKN,101127,Jack,Bad Pass,2,643.0,21401130,121,0,17.0,TOR,0
TOR,202335,Patterson,Bad Pass,2,578.0,21401130,128,0,16.0,BKN,0
BKN,201572,Lopez,Foul,2,404.0,21401130,163,3,14.0,TOR,1
TOR,201942,DeRozan,Bad Pass,2,354.0,21401130,177,2,7.0,BKN,0
TOR,202349,Vasquez,Bad Pass,2,205.0,21401130,209,0,14.0,BKN,0
BKN,201152,Young,Bad Pass,2,202.0,21401130,210,0,21.0,TOR,0
BKN,2207,Johnson,Foul,2,132.0,21401130,223,2,14.0,TOR,1
BKN,101187,Anderson,Bad Pass,2,42.9,21401130,234,0,2.3999999999999986,TOR,0
TOR,201942,DeRozan,Lost Ball,2,38.9,21401130,235,0,20.0,BKN,0
BKN,1610612751,,Shot Clock Turnover,3,539.0,21401130,262,2,0.0,TOR,1
TOR,201942,DeRozan,Bad Pass,3,450.0,21401130,278,0,11.0,BKN,0
TOR,202335,Patterson,Bad Pass,3,217.0,21401130,317,2,12.5,BKN,0
TOR,203082,Ross,Foul,3,150.0,21401130,324,0,14.0,BKN,1
BKN,101114,Williams,Bad Pass,3,138.0,21401130,328,2,12.0,TOR,0
BKN,101114,Williams,Bad Pass,4,561.0,21401130,378,0,8.5,TOR,0
TOR,101150,Williams,Bad Pass,4,532.0,21401130,381,0,6.0,BKN,0
TOR,201942,DeRozan,Bad Pass,4,382.0,21401130,413,2,7.5,BKN,0
TOR,1610612761,,Shot Clock Turnover,4,348.0,21401130,418,2,0.0,BKN,1
TOR,1610612761,,Shot Clock Turnover,4,214.0,21401130,446,1,0.0,BKN,1
CHI,202710,Butler III,Bad Pass,1,689.0,21401131,4,2,9.0,DET,0
DET,203484,Caldwell-Pope,Bad Pass,1,643.0,21401131,12,2,12.0,CHI,0
DET,2406,Butler,Bad Pass,1,422.0,21401131,38,0,10.0,CHI,0
CHI,2399,Dunleavy,Bad Pass,1,404.0,21401131,42,3,12.0,DET,0
DET,203083,Drummond,Traveling,1,362.0,21401131,47,0,8.0,CHI,1
DET,202704,Jackson,Bad Pass,1,308.0,21401131,60,2,0.0,CHI,0
DET,202704,Jackson,Bad Pass,1,3.0,21401131,130,0,12.1,CHI,0
CHI,202734,Moore,Bad Pass,1,1.0,21401131,131,0,22.0,DET,0
CHI,1610612741,,Shot Clock Turnover,2,679.0,21401131,142,0,0.0,DET,1
DET,201975,Meeks,Bad Pass,2,584.0,21401131,155,2,9.5,CHI,0
DET,200761,Williams,Bad Pass,2,527.0,21401131,168,0,13.0,CHI,0
CHI,1610612741,,Shot Clock Turnover,2,419.0,21401131,177,0,0.0,DET,1
CHI,202710,Butler III,Lost Ball,2,379.0,21401131,180,2,0.0,DET,0
DET,201975,Meeks,Bad Pass,2,331.0,21401131,183,2,3.5,CHI,0
DET,202704,Jackson,Bad Pass,2,188.0,21401131,212,1,11.0,CHI,0
DET,202704,Jackson,Backcourt Turnover,3,672.0,21401131,267,0,11.5,CHI,1
CHI,2399,Dunleavy,Lost Ball,3,524.0,21401131,282,3,7.5,DET,0
DET,202704,Jackson,Bad Pass,3,291.0,21401131,315,0,19.0,CHI,0
DET,202704,Jackson,Foul,3,231.0,21401131,330,0,21.0,CHI,1
DET,203083,Drummond,Illegal Assist Turnover,3,134.0,21401131,348,0,13.0,CHI,1
CHI,201959,Gibson,Step Out of Bounds Turnover,3,116.0,21401131,349,0,6.0,DET,1
CHI,201959,Gibson,Bad Pass,3,34.9,21401131,362,0,10.1,DET,0
DET,202704,Jackson,Lost Ball,3,30.3,21401131,363,0,19.4,CHI,0
CHI,201959,Gibson,Lost Ball,3,18.1,21401131,366,0,11.8,DET,0
DET,203083,Drummond,Foul,4,697.0,21401131,377,2,20.0,CHI,1
DET,203083,Drummond,Out of Bounds Lost Ball Turnover,4,657.0,21401131,379,2,7.5,CHI,1
DET,201229,Tolliver,Bad Pass,4,485.0,21401131,399,1,2.5,CHI,0
CHI,201149,Noah,Bad Pass,4,421.0,21401131,421,2,8.0,DET,0
DET,202704,Jackson,Bad Pass,4,374.0,21401131,425,2,8.0,CHI,0
CHI,2200,Gasol,Bad Pass,4,150.0,21401131,458,2,5.5,DET,0
MEM,201188,Gasol,Out of Bounds Lost Ball Turnover,1,647.0,21401132,15,2,13.0,OKC,1
OKC,201566,Westbrook,Bad Pass,1,588.0,21401132,25,0,18.5,MEM,0
OKC,203079,Waiters,Lost Ball,1,238.0,21401132,83,0,17.0,MEM,0
MEM,201979,Calathes,Bad Pass,1,232.0,21401132,84,0,18.0,OKC,0
MEM,2757,Udrih,Bad Pass,1,202.0,21401132,90,0,21.0,OKC,0
MEM,2216,Randolph,Bad Pass,1,7.9,21401132,134,2,4.0,OKC,0
MEM,2216,Randolph,Bad Pass,2,702.0,21401132,143,2,10.0,OKC,0
MEM,201188,Gasol,Bad Pass,2,609.0,21401132,159,0,12.0,OKC,0
OKC,202683,Freedom,Out of Bounds Lost Ball Turnover,2,372.0,21401132,214,3,8.0,MEM,1
MEM,201584,Lee,Lost Ball,2,308.0,21401132,225,0,23.0,OKC,0
OKC,201566,Westbrook,Bad Pass,2,223.0,21401132,244,2,15.0,MEM,0
MEM,201584,Lee,Step Out of Bounds Turnover,3,702.0,21401132,293,0,6.0,OKC,1
OKC,202683,Freedom,Foul,3,692.0,21401132,295,0,14.0,MEM,1
MEM,201145,Green,Bad Pass,3,675.0,21401132,296,2,7.0,OKC,0
OKC,201566,Westbrook,Bad Pass,3,601.0,21401132,305,0,13.5,MEM,0
OKC,201566,Westbrook,Bad Pass,3,532.0,21401132,312,0,9.5,MEM,0
OKC,203079,Waiters,Bad Pass,3,281.0,21401132,346,0,7.5,MEM,0
MEM,2216,Randolph,Lost Ball,3,268.0,21401132,347,2,11.0,OKC,0
OKC,201627,Morrow,Bad Pass,3,156.0,21401132,370,2,12.0,MEM,0
OKC,202683,Freedom,Bad Pass,3,108.0,21401132,374,0,12.5,MEM,0
MEM,201188,Gasol,Out of Bounds Lost Ball Turnover,3,95.0,21401132,375,0,11.0,OKC,1
MEM,1713,Carter,Bad Pass,3,9.2,21401132,398,1,22.9,OKC,0
MEM,201979,Calathes,Out of Bounds Lost Ball Turnover,4,650.0,21401132,415,0,18.0,OKC,1
OKC,201627,Morrow,Out of Bounds Lost Ball Turnover,4,405.0,21401132,448,0,1.5,MEM,1
OKC,201566,Westbrook,Bad Pass,4,260.0,21401132,475,0,7.5,MEM,0
MIN,203897,LaVine,Lost Ball,1,394.0,21401133,48,0,19.0,ORL,0
ORL,202699,Harris,Lost Ball,1,390.0,21401133,49,0,20.0,MIN,0
ORL,203901,Payton,Traveling,1,282.0,21401133,68,2,3.5,MIN,1
ORL,2584,Green,Bad Pass,1,200.0,21401133,87,0,13.5,MIN,0
MIN,203133,Hummel,Bad Pass,1,194.0,21401133,88,2,18.0,ORL,0
ORL,203932,Gordon,Bad Pass,1,54.9,21401133,110,0,0.8999999999999986,MIN,0
MIN,203133,Hummel,Bad Pass,1,46.9,21401133,111,3,16.0,ORL,0
MIN,203952,Wiggins,Lost Ball,1,0.9,21401133,123,0,13.0,ORL,0
MIN,203485,Brown,Lost Ball,2,664.0,21401133,134,2,6.0,ORL,0
MIN,2755,Martin,Traveling,2,644.0,21401133,138,0,18.5,ORL,1
ORL,2584,Green,Traveling,2,642.0,21401133,139,0,22.0,MIN,1
ORL,203094,Nicholson,Foul,2,553.0,21401133,155,0,14.0,MIN,1
ORL,203094,Nicholson,Foul,2,493.0,21401133,171,0,14.0,MIN,1
MIN,203940,Payne,Lost Ball,2,406.0,21401133,192,0,13.0,ORL,0
MIN,203952,Wiggins,Traveling,2,384.0,21401133,195,0,12.0,ORL,1
ORL,202696,Vučević,3 Second Violation,2,287.0,21401133,205,0,8.5,MIN,1
ORL,202699,Harris,Bad Pass,2,261.0,21401133,208,2,18.0,MIN,0
ORL,202696,Vučević,Bad Pass,2,228.0,21401133,213,0,5.5,MIN,0
MIN,203897,LaVine,Traveling,2,107.0,21401133,227,0,17.0,ORL,1
MIN,2755,Martin,Lost Ball,2,83.0,21401133,230,1,18.0,ORL,0
ORL,202699,Harris,Offensive Goaltending,2,38.3,21401133,264,0,12.4,MIN,1
MIN,203485,Brown,Step Out of Bounds Turnover,2,1.3,21401133,269,0,15.7,ORL,1
ORL,203506,Oladipo,Out of Bounds Lost Ball Turnover,3,655.0,21401133,280,0,7.5,MIN,1
MIN,203897,LaVine,Bad Pass,3,631.0,21401133,284,0,19.5,ORL,0
MIN,203952,Wiggins,Bad Pass,3,589.0,21401133,293,0,19.0,ORL,0
ORL,203473,Dedmon,Bad Pass,3,504.0,21401133,307,2,7.0,MIN,0
MIN,203952,Wiggins,Bad Pass,3,428.0,21401133,324,0,10.0,ORL,0
MIN,201978,Budinger,Bad Pass,3,332.0,21401133,336,0,20.0,ORL,0
ORL,203901,Payton,Bad Pass,3,327.0,21401133,337,0,19.0,MIN,0
ORL,202699,Harris,Foul,3,275.0,21401133,348,0,20.0,MIN,1
ORL,203901,Payton,Step Out of Bounds Turnover,3,124.0,21401133,369,3,11.5,MIN,1
ORL,203506,Oladipo,Bad Pass,4,672.0,21401133,397,2,12.0,MIN,0
MIN,203940,Payne,Foul,4,599.0,21401133,414,0,14.0,ORL,1
ORL,203473,Dedmon,Foul,4,595.0,21401133,416,0,20.0,MIN,1
MIN,2755,Martin,Lost Ball,4,421.0,21401133,433,1,15.0,ORL,0
ORL,203901,Payton,Bad Pass,4,385.0,21401133,443,1,11.0,MIN,0
MIN,203952,Wiggins,Lost Ball,4,332.0,21401133,458,3,5.5,ORL,0
MIN,203120,Hamilton,Bad Pass,4,107.0,21401133,503,2,9.5,ORL,0
MIN,203120,Hamilton,Offensive Goaltending,4,79.0,21401133,508,0,17.0,ORL,1
DEN,201163,Chandler,Bad Pass,1,606.0,21401134,17,2,22.0,SAS,0
DEN,201951,Lawson,Bad Pass,1,590.0,21401134,19,2,22.5,SAS,0
SAS,1495,Duncan,Bad Pass,1,371.0,21401134,47,2,15.0,DEN,0
SAS,2564,Diaw,Bad Pass,1,221.0,21401134,70,0,12.0,DEN,0
DEN,201951,Lawson,Bad Pass,1,215.0,21401134,71,2,18.0,SAS,0
DEN,2749,Nelson,Lost Ball,2,651.0,21401134,126,0,15.0,SAS,0
SAS,202709,Joseph,Bad Pass,2,646.0,21401134,127,0,19.0,DEN,0
SAS,2564,Diaw,Step Out of Bounds Turnover,2,595.0,21401134,133,2,6.0,DEN,1
DEN,201581,Hickson,Lost Ball,2,549.0,21401134,137,2,23.0,SAS,0
DEN,203994,Nurkić,Foul,2,489.0,21401134,152,0,14.0,SAS,1
SAS,202709,Joseph,Foul,2,466.0,21401134,161,0,14.0,DEN,1
DEN,201568,Gallinari,Lost Ball,2,447.0,21401134,162,2,5.0,SAS,0
SAS,201158,Belinelli,Bad Pass,2,397.0,21401134,168,0,9.0,DEN,0
DEN,201951,Lawson,Lost Ball,2,377.0,21401134,175,0,4.0,SAS,0
SAS,201980,Green,Bad Pass,2,371.0,21401134,176,0,18.0,DEN,0
SAS,201980,Green,Poss Lost Ball Turnover,2,222.0,21401134,201,2,5.5,DEN,1
SAS,202695,Leonard,Step Out of Bounds Turnover,2,189.0,21401134,203,2,4.5,DEN,1
SAS,2225,Parker,Bad Pass,2,89.0,21401134,214,2,21.5,DEN,0
DEN,202702,Faried,Lost Ball,3,658.0,21401134,242,0,11.0,SAS,0
DEN,202702,Faried,Bad Pass,3,614.0,21401134,245,2,7.5,SAS,0
SAS,1495,Duncan,Bad Pass,3,458.0,21401134,273,0,9.0,DEN,0
DEN,202702,Faried,Foul,3,434.0,21401134,278,2,14.0,SAS,1
SAS,203382,Baynes,Foul,3,253.0,21401134,313,0,15.5,DEN,1
SAS,1938,Ginobili,Traveling,3,118.0,21401134,333,2,17.5,DEN,1
DEN,201581,Hickson,Lost Ball,3,57.9,21401134,341,2,10.9,SAS,0
DEN,203115,Barton,Out of Bounds Lost Ball Turnover,3,1.9,21401134,352,0,22.0,SAS,1
DEN,2749,Nelson,Bad Pass,4,685.0,21401134,359,2,2.5,SAS,0
SAS,201965,Ayres,Out of Bounds Lost Ball Turnover,4,507.0,21401134,387,0,11.5,DEN,1
DEN,203115,Barton,Bad Pass,4,431.0,21401134,397,2,14.0,SAS,0
SAS,201965,Ayres,Bad Pass,4,364.0,21401134,409,0,9.0,DEN,0
SAS,201988,Mills,Bad Pass,4,293.0,21401134,429,2,7.0,DEN,0
DEN,201581,Hickson,Bad Pass,4,260.0,21401134,433,0,16.0,SAS,0
DEN,203115,Barton,Bad Pass,4,190.0,21401134,446,0,21.0,SAS,0
SAS,202709,Joseph,Lost Ball,4,175.0,21401134,449,0,11.0,DEN,0
DEN,203914,Harris,Bad Pass,4,153.0,21401134,460,0,16.0,SAS,0
SAS,201965,Ayres,Bad Pass,4,56.4,21401134,470,0,15.4,DEN,0
SAC,201956,Casspi,Poss Lost Ball Turnover,1,559.0,21401135,17,0,17.5,NOP,1
NOP,201936,Evans,Bad Pass,1,507.0,21401135,37,0,4.0,SAC,0
SAC,203463,McLemore,Bad Pass,1,506.0,21401135,42,3,23.0,NOP,0
NOP,201936,Evans,Out of Bounds Lost Ball Turnover,1,307.0,21401135,53,0,9.0,SAC,1
SAC,202326,Cousins,Out of Bounds Lost Ball Turnover,1,260.0,21401135,57,2,7.5,NOP,1
SAC,202326,Cousins,Bad Pass,1,232.0,21401135,64,2,9.0,NOP,0
NOP,201582,Ajinca,Traveling,1,99.0,21401135,90,2,12.5,SAC,1
NOP,202708,Cole,Bad Pass,2,670.0,21401135,110,0,12.0,SAC,0
NOP,201967,Cunningham,Foul,2,438.0,21401135,170,2,14.0,SAC,1
SAC,202326,Cousins,Foul,2,395.0,21401135,178,0,20.0,NOP,1
NOP,201936,Evans,Traveling,2,384.0,21401135,180,0,13.0,SAC,1
NOP,203076,Davis,Foul,2,348.0,21401135,184,0,14.0,SAC,1
SAC,202326,Cousins,Lost Ball,2,117.0,21401135,236,2,6.5,NOP,0
SAC,1610612758,,Shot Clock Turnover,2,4.5,21401135,254,3,0.0,NOP,1
NOP,201936,Evans,Lost Ball,3,606.0,21401135,271,2,16.0,SAC,0
NOP,201569,Gordon,Traveling,3,306.0,21401135,319,2,13.0,SAC,1
NOP,201936,Evans,Out of Bounds Lost Ball Turnover,3,100.0,21401135,349,3,9.5,SAC,1
NOP,201583,Anderson,Bad Pass,3,64.0,21401135,354,0,3.5,SAC,0
SAC,1889,Miller,Lost Ball,4,637.0,21401135,389,0,16.5,NOP,0
NOP,201582,Ajinca,Lost Ball,4,541.0,21401135,410,2,8.0,SAC,0
SAC,202326,Cousins,Traveling,4,338.0,21401135,465,0,15.0,NOP,1
SAC,203492,McCallum,Traveling,4,28.0,21401135,551,0,19.1,NOP,1
POR,200746,Aldridge,Lost Ball,1,595.0,21401136,15,0,8.5,LAL,0
POR,200746,Aldridge,Out of Bounds Lost Ball Turnover,1,548.0,21401136,22,0,10.5,LAL,1
LAL,203527,Kelly,Bad Pass,1,490.0,21401136,28,0,7.5,POR,0
LAL,203527,Kelly,Bad Pass,1,363.0,21401136,40,0,11.5,POR,0
LAL,1610612747,,Shot Clock Turnover,1,278.0,21401136,55,0,0.0,POR,1
LAL,2430,Boozer,Traveling,2,558.0,21401136,120,0,11.5,POR,1
LAL,203913,Brown,Bad Pass,2,448.0,21401136,147,0,17.0,POR,0
POR,201577,Lopez,Lost Ball,2,437.0,21401136,150,2,13.0,LAL,0
POR,2581,Blake,Bad Pass,2,367.0,21401136,166,0,15.0,LAL,0
LAL,202391,Lin,Lost Ball,2,252.0,21401136,184,0,4.5,POR,0
