team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
TOR,1629018,Trent Jr.,Lost Ball,2,152.0,22100834,305,0,14.5,HOU,0
TOR,1627783,Siakam,Out of Bounds - Bad Pass Turnover,3,703.0,22100834,352,0,7.0,HOU,1
TOR,1627783,Siakam,Bad Pass,3,644.0,22100834,360,0,18.0,HOU,0
TOR,1630173,Achiuwa,Traveling,3,595.0,22100834,368,0,22.0,HOU,1
TOR,1628384,Anunoby,Offensive Foul Turnover,3,337.0,22100834,425,0,15.5,HOU,1
TOR,1630625,Banton,Offensive Foul Turnover,3,242.0,22100834,450,3,23.0,HOU,1
HOU,1629645,Porter Jr.,Bad Pass,3,205.0,22100834,461,2,15.0,TOR,0
HOU,1630224,Green,Out of Bounds - Bad Pass Turnover,3,190.0,22100834,465,0,14.5,TOR,1
HOU,1630231,Martin,Out of Bounds Lost Ball Turnover,3,80.0,22100834,484,1,4.5,TOR,1
HOU,1630224,Green,Lost Ball,3,50.3,22100834,491,0,6.299999999999997,TOR,0
HOU,1630256,Tate,Offensive Foul Turnover,3,35.8,22100834,498,0,20.799999999999997,TOR,1
TOR,1629018,Trent Jr.,Lost Ball,3,28.3,22100834,499,3,16.500000000000004,HOU,0
HOU,1628021,Nwaba,Bad Pass,4,555.0,22100834,541,2,16.0,TOR,0
HOU,1630231,Martin,Out of Bounds - Bad Pass Turnover,4,544.0,22100834,545,2,17.5,TOR,1
HOU,1629645,Porter Jr.,Offensive Foul Turnover,4,524.0,22100834,556,0,22.5,TOR,1
TOR,1630201,Flynn,Offensive Foul Turnover,4,470.0,22100834,569,0,14.0,HOU,1
HOU,1626174,Wood,Lost Ball,4,271.0,22100834,609,2,9.0,TOR,0
HOU,1630224,Green,Lost Ball,4,117.0,22100834,658,3,21.5,TOR,0
HOU,1629726,Mathews,Bad Pass,4,92.0,22100834,662,2,5.0,TOR,0
TOR,1610612761,,Shot Clock Turnover,4,3.2,22100834,685,0,0.0,HOU,1
LAC,1627826,Zubac,Lost Ball,1,700.0,22100835,7,3,4.0,DAL,0
LAC,202704,Jackson,Bad Pass,1,633.0,22100835,14,2,18.0,DAL,0
LAC,202694,Morris Sr.,Out of Bounds - Bad Pass Turnover,1,518.0,22100835,35,0,15.5,DAL,1
DAL,1629029,Dončić,Lost Ball,1,430.0,22100835,51,0,2.5,LAC,0
DAL,1628973,Brunson,Lost Ball,2,700.0,22100835,159,2,4.0,LAC,0
LAC,1629599,Coffey,Offensive Foul Turnover,2,503.0,22100835,194,0,14.0,DAL,1
DAL,203939,Powell,Bad Pass,2,480.0,22100835,201,0,5.0,LAC,0
LAC,203496,Covington,Offensive Foul Turnover,2,431.0,22100835,220,2,14.0,DAL,1
DAL,1629029,Dončić,Bad Pass,2,367.0,22100835,226,0,3.5,LAC,0
LAC,1627826,Zubac,Offensive Foul Turnover,2,178.0,22100835,273,3,21.0,DAL,1
DAL,1628973,Brunson,Bad Pass,3,673.0,22100835,329,0,15.0,LAC,0
LAC,1626181,Powell,Bad Pass,3,538.0,22100835,347,2,11.5,DAL,0
LAC,1627826,Zubac,Offensive Foul Turnover,3,422.0,22100835,364,1,14.5,DAL,1
DAL,1629029,Dončić,Out of Bounds - Bad Pass Turnover,3,320.0,22100835,391,0,12.0,LAC,1
DAL,1629029,Dončić,Bad Pass,3,297.0,22100835,394,0,17.0,LAC,0
DAL,1627827,Finney-Smith,Bad Pass,3,202.0,22100835,423,2,0.0,LAC,0
DAL,1610612742,,Shot Clock Turnover,3,169.0,22100835,430,0,0.0,LAC,1
LAC,202704,Jackson,Offensive Foul Turnover,3,157.0,22100835,434,2,14.0,DAL,1
DAL,1627827,Finney-Smith,Out of Bounds Lost Ball Turnover,3,126.0,22100835,438,2,20.5,LAC,1
DAL,1627827,Finney-Smith,Lost Ball,4,674.0,22100835,485,0,0.5,LAC,0
DAL,1629029,Dončić,Bad Pass,4,421.0,22100835,542,0,13.0,LAC,0
LAC,1626181,Powell,Lost Ball,4,408.0,22100835,551,2,11.0,DAL,0
DAL,1629029,Dončić,Offensive Foul Turnover,4,315.0,22100835,575,2,23.0,LAC,1
DAL,1629029,Dončić,Out of Bounds - Bad Pass Turnover,4,113.0,22100835,608,0,7.0,LAC,1
PHX,101108,Paul,Bad Pass,1,459.0,22100836,43,2,8.5,MIL,0
MIL,201950,Holiday,Bad Pass,1,295.0,22100836,82,2,21.5,PHX,0
MIL,203507,Antetokounmpo,Bad Pass,1,191.0,22100836,111,2,12.0,PHX,0
MIL,1629623,Wigginton,Out of Bounds - Bad Pass Turnover,1,62.0,22100836,142,2,17.0,PHX,1
MIL,203114,Middleton,Traveling,2,626.0,22100836,182,0,18.5,PHX,1
MIL,203114,Middleton,Bad Pass,2,602.0,22100836,185,2,19.0,PHX,0
PHX,1628969,Bridges,Offensive Foul Turnover,2,501.0,22100836,211,0,22.0,MIL,1
MIL,201950,Holiday,Bad Pass,2,276.0,22100836,278,0,10.5,PHX,0
PHX,1629661,Johnson,Bad Pass,2,267.0,22100836,280,2,15.0,MIL,0
MIL,203507,Antetokounmpo,Traveling,2,142.0,22100836,310,2,10.0,PHX,1
MIL,203507,Antetokounmpo,Lost Ball,2,26.6,22100836,334,0,3.200000000000003,PHX,0
MIL,201950,Holiday,Bad Pass,3,699.0,22100836,362,2,3.0,PHX,0
MIL,1626171,Portis,Out of Bounds Lost Ball Turnover,3,410.0,22100836,408,2,15.5,PHX,1
PHX,1626164,Booker,Offensive Foul Turnover,3,162.0,22100836,479,0,14.0,MIL,1
PHX,201580,McGee,Bad Pass,4,572.0,22100836,584,0,21.0,MIL,0
PHX,101108,Paul,Lost Ball,4,478.0,22100836,593,2,1.5,MIL,0
PHX,1626164,Booker,Lost Ball,4,421.0,22100836,608,2,8.5,MIL,0
MIL,1629623,Wigginton,Lost Ball,4,216.0,22100836,648,2,5.0,PHX,0
MIL,1629670,Nwora,Bad Pass,4,145.0,22100836,669,0,2.5,PHX,0
MIL,1629623,Wigginton,Bad Pass,4,42.5,22100836,698,2,15.700000000000005,PHX,0
MIL,203648,Antetokounmpo,Bad Pass,4,18.2,22100836,702,0,3.6999999999999993,PHX,0
PHX,201580,McGee,Lost Ball,4,14.1,22100836,704,3,19.9,MIL,0
NYK,202689,Walker,Bad Pass,1,609.0,22100837,24,0,21.0,GSW,0
NYK,203944,Randle,Lost Ball,1,595.0,22100837,28,3,18.0,GSW,0
NYK,203095,Fournier,Out of Bounds - Bad Pass Turnover,1,409.0,22100837,64,3,9.0,GSW,1
GSW,1629673,Poole,Out of Bounds - Bad Pass Turnover,1,210.0,22100837,108,0,17.0,NYK,1
NYK,202692,Burks,Out of Bounds Lost Ball Turnover,1,200.0,22100837,109,0,14.0,GSW,1
NYK,1630193,Quickley,Out of Bounds - Bad Pass Turnover,1,46.0,22100837,139,0,10.5,GSW,1
NYK,1629629,Reddish,Step Out of Bounds Turnover,2,585.0,22100837,179,0,6.5,GSW,1
NYK,1630167,Toppin,Step Out of Bounds Turnover,2,399.0,22100837,224,2,11.5,GSW,1
NYK,203095,Fournier,Out of Bounds - Bad Pass Turnover,2,212.0,22100837,275,2,15.0,GSW,1
NYK,202689,Walker,Bad Pass,2,186.0,22100837,281,2,12.5,GSW,0
GSW,201939,Curry,Offensive Foul Turnover,3,683.0,22100837,347,3,14.0,NYK,1
GSW,1610612744,,Shot Clock Turnover,3,591.0,22100837,367,3,0.0,NYK,1
GSW,202691,Thompson,Out of Bounds Lost Ball Turnover,3,512.0,22100837,381,0,17.0,NYK,1
NYK,203944,Randle,Out of Bounds - Bad Pass Turnover,3,283.0,22100837,428,0,7.0,GSW,1
NYK,203095,Fournier,Bad Pass,3,202.0,22100837,454,3,3.0,GSW,0
GSW,202357,Bjelica,Bad Pass,4,677.0,22100837,502,2,3.5,NYK,0
GSW,201939,Curry,Bad Pass,4,608.0,22100837,513,3,8.5,NYK,0
GSW,201939,Curry,Lost Ball,4,584.0,22100837,520,0,9.5,NYK,0
NYK,1630167,Toppin,Offensive Foul Turnover,4,474.0,22100837,548,0,18.0,GSW,1
NYK,1610612752,,Shot Clock Turnover,4,335.0,22100837,584,0,0.0,GSW,1
GSW,1630228,Kuminga,Out of Bounds Lost Ball Turnover,4,325.0,22100837,588,0,14.0,NYK,1
NYK,1610612752,,Shot Clock Turnover,4,105.0,22100837,631,2,0.0,GSW,1
NYK,202692,Burks,Traveling,4,52.8,22100837,643,0,9.799999999999995,GSW,1
CHA,1626179,Rozier,Step Out of Bounds Turnover,1,706.0,22100838,7,0,10.0,DET,1
DET,1630595,Cunningham,Lost Ball,1,690.0,22100838,8,2,8.0,CHA,0
CHA,1628970,Bridges,Out of Bounds - Bad Pass Turnover,1,653.0,22100838,13,2,11.5,DET,1
CHA,1630163,Ball,Bad Pass,1,469.0,22100838,53,2,11.5,DET,0
CHA,1626162,Oubre Jr.,Bad Pass,1,430.0,22100838,62,0,20.0,DET,0
DET,1630180,Bey,Lost Ball,1,401.0,22100838,68,0,16.0,CHA,0
DET,1630180,Bey,Bad Pass,1,382.0,22100838,78,2,9.0,CHA,0
DET,1630595,Cunningham,Lost Ball,1,366.0,22100838,82,0,15.5,CHA,0
CHA,1626149,Harrell,Lost Ball,1,72.0,22100838,175,2,17.0,DET,0
DET,1628402,Jackson,Lost Ball,1,31.8,22100838,187,2,3.099999999999998,CHA,0
CHA,1626179,Rozier,Bad Pass,2,683.0,22100838,207,0,13.0,DET,0
DET,1628977,Diallo,Bad Pass,2,674.0,22100838,209,0,15.0,CHA,0
DET,1630180,Bey,Traveling,2,579.0,22100838,229,2,6.5,CHA,1
CHA,203486,Plumlee,Lost Ball,2,495.0,22100838,265,2,23.0,DET,0
DET,1630595,Cunningham,Bad Pass,2,462.0,22100838,275,2,6.5,CHA,0
DET,202709,Joseph,Lost Ball,2,332.0,22100838,297,3,12.0,CHA,0
CHA,1630163,Ball,Out of Bounds - Bad Pass Turnover,2,254.0,22100838,313,0,23.0,DET,1
CHA,1628970,Bridges,Traveling,2,207.0,22100838,321,2,15.5,DET,1
DET,1630191,Stewart,Double Dribble,2,62.0,22100838,361,1,24.0,CHA,1
DET,1630595,Cunningham,Bad Pass,3,690.0,22100838,388,0,21.5,CHA,0
DET,1630595,Cunningham,Offensive Foul Turnover,3,518.0,22100838,428,0,14.0,CHA,1
CHA,1628970,Bridges,Out of Bounds - Bad Pass Turnover,3,388.0,22100838,452,2,6.0,DET,1
DET,1630191,Stewart,3 Second Violation,3,338.0,22100838,468,3,8.5,CHA,1
DET,1630595,Cunningham,Bad Pass,3,269.0,22100838,477,2,21.5,CHA,0
CHA,1628970,Bridges,Backcourt Turnover,3,238.0,22100838,488,2,10.5,DET,1
CHA,1626149,Harrell,Lost Ball,3,121.0,22100838,507,0,0.0,DET,0
DET,1628977,Diallo,Bad Pass,4,633.0,22100838,566,0,20.5,CHA,0
CHA,1626149,Harrell,Bad Pass,4,380.0,22100838,620,2,15.0,DET,0
CHA,1628970,Bridges,Bad Pass,4,323.0,22100838,635,0,15.0,DET,0
CHA,1628970,Bridges,Lost Ball,4,286.0,22100838,643,3,10.5,DET,0
DET,203482,Olynyk,Bad Pass,4,231.0,22100838,661,2,16.5,CHA,0
DET,1630165,Hayes,Out of Bounds - Bad Pass Turnover,4,154.0,22100838,683,0,23.0,CHA,1
CHA,1630208,Richards,Offensive Foul Turnover,4,145.0,22100838,686,0,15.0,DET,1
CHA,1629023,Washington,Bad Pass,4,115.0,22100838,691,2,15.0,DET,0
CHA,1626179,Rozier,Out of Bounds - Bad Pass Turnover,4,98.0,22100838,695,0,11.0,DET,1
DET,203482,Olynyk,Lost Ball,4,56.6,22100838,702,2,21.800000000000004,CHA,0
IND,1630169,Haliburton,Out of Bounds Lost Ball Turnover,1,620.0,22100839,22,0,12.0,CLE,1
CLE,1627747,LeVert,Bad Pass,1,505.0,22100839,47,2,14.5,IND,0
IND,1629048,Bitadze,Lost Ball,1,479.0,22100839,53,0,19.0,CLE,0
CLE,1630596,Mobley,Bad Pass,1,474.0,22100839,55,3,19.0,IND,0
IND,1630169,Haliburton,Bad Pass,1,427.0,22100839,62,0,4.5,CLE,0
IND,1630543,Jackson,Step Out of Bounds Turnover,1,396.0,22100839,69,0,8.0,CLE,1
CLE,1627747,LeVert,Bad Pass,1,385.0,22100839,72,3,13.0,IND,0
CLE,200765,Rondo,Bad Pass,1,242.0,22100839,108,3,5.0,IND,0
IND,1630188,Smith,Traveling,1,210.0,22100839,114,0,9.5,CLE,1
CLE,1630596,Mobley,Bad Pass,1,197.0,22100839,118,2,11.0,IND,0
CLE,1630596,Mobley,Lost Ball,1,96.0,22100839,131,3,0.0,IND,0
CLE,1626224,Osman,Bad Pass,1,41.3,22100839,140,1,12.599999999999994,IND,0
IND,202362,Stephenson,Offensive Foul Turnover,2,497.0,22100839,208,0,16.5,CLE,1
IND,202362,Stephenson,Lost Ball,2,468.0,22100839,211,0,11.0,CLE,0
IND,202362,Stephenson,Bad Pass,2,169.0,22100839,288,1,22.0,CLE,0
IND,1630188,Smith,Bad Pass,2,145.0,22100839,296,1,8.0,CLE,0
CLE,1628386,Allen,Traveling,2,85.0,22100839,318,2,5.0,IND,1
IND,1630537,Duarte,Out of Bounds - Bad Pass Turnover,2,51.9,22100839,329,2,13.4,CLE,1
IND,1630169,Haliburton,Lost Ball,2,33.9,22100839,333,0,20.799999999999997,CLE,0
CLE,1630171,Okoro,Offensive Foul Turnover,2,32.3,22100839,337,3,22.4,IND,1
IND,1630537,Duarte,Bad Pass,3,631.0,22100839,363,0,22.0,CLE,0
IND,202684,Thompson,Offensive Foul Turnover,3,488.0,22100839,395,2,14.0,CLE,1
IND,1627741,Hield,Bad Pass,3,441.0,22100839,401,0,12.0,CLE,0
IND,1630169,Haliburton,Lost Ball,3,80.0,22100839,472,3,12.0,CLE,0
CLE,1626224,Osman,Offensive Foul Turnover,4,683.0,22100839,513,2,18.5,IND,1
IND,1629052,Brissett,Offensive Foul Turnover,4,630.0,22100839,524,0,14.0,CLE,1
CLE,200765,Rondo,Bad Pass,4,610.0,22100839,527,2,4.0,IND,0
IND,1630613,Washington Jr.,Bad Pass,4,523.0,22100839,546,1,11.0,CLE,0
CLE,201567,Love,Lost Ball,4,494.0,22100839,558,0,13.5,IND,0
IND,1630188,Smith,Bad Pass,4,484.0,22100839,566,2,14.0,CLE,0
IND,1610612754,,Shot Clock Turnover,4,260.0,22100839,620,3,0.0,CLE,1
IND,1610612754,,Shot Clock Turnover,4,218.0,22100839,627,2,0.0,CLE,1
IND,1610612754,,Shot Clock Turnover,4,123.0,22100839,645,0,0.0,CLE,1
CLE,1627747,LeVert,Lost Ball,4,100.0,22100839,646,0,1.0,IND,0
IND,1630169,Haliburton,Out of Bounds - Bad Pass Turnover,4,88.0,22100839,648,2,12.0,CLE,1
IND,1630169,Haliburton,Bad Pass,4,37.9,22100839,656,2,17.4,CLE,0
PHI,1629680,Thybulle,Bad Pass,1,481.0,22100840,49,0,21.0,OKC,0
PHI,203954,Embiid,Lost Ball,1,143.0,22100840,135,0,19.0,OKC,0
OKC,1630197,Pokusevski,Lost Ball,1,82.0,22100840,153,0,18.0,PHI,0
PHI,1629003,Milton,Step Out of Bounds Turnover,1,73.0,22100840,157,0,15.0,OKC,1
PHI,201980,Green,Traveling,2,604.0,22100840,213,0,12.5,OKC,1
OKC,1629660,Jerome,Out of Bounds - Bad Pass Turnover,2,591.0,22100840,218,0,11.0,PHI,1
OKC,1629660,Jerome,Bad Pass,2,528.0,22100840,227,0,13.0,PHI,0
OKC,1630177,Maledon,Out of Bounds - Bad Pass Turnover,2,400.0,22100840,257,1,8.0,PHI,1
OKC,1630581,Giddey,Bad Pass,2,362.0,22100840,269,2,11.0,PHI,0
PHI,203954,Embiid,Bad Pass,2,325.0,22100840,274,2,6.0,OKC,0
OKC,1630581,Giddey,Palming Turnover,2,244.0,22100840,300,2,13.0,PHI,1
OKC,1630581,Giddey,Out of Bounds - Bad Pass Turnover,2,5.9,22100840,347,2,4.399999999999999,PHI,1
OKC,1629652,Dort,Bad Pass,3,705.0,22100840,366,2,9.0,PHI,0
OKC,1630581,Giddey,Bad Pass,3,692.0,22100840,369,3,17.5,PHI,0
PHI,1630178,Maxey,Out of Bounds Lost Ball Turnover,3,655.0,22100840,377,0,16.0,OKC,1
OKC,1629647,Bazley,Out of Bounds - Bad Pass Turnover,3,625.0,22100840,382,2,20.0,PHI,1
OKC,1610612760,,Shot Clock Turnover,3,531.0,22100840,399,0,0.0,PHI,1
OKC,202324,Favors,Out of Bounds - Bad Pass Turnover,3,509.0,22100840,402,0,16.0,PHI,1
PHI,203954,Embiid,Lost Ball,3,335.0,22100840,439,0,9.5,OKC,0
PHI,203954,Embiid,Lost Ball,3,3.8,22100840,517,0,8.100000000000001,OKC,0
PHI,1627777,Niang,Step Out of Bounds Turnover,4,710.0,22100840,527,0,14.0,OKC,1
PHI,1630194,Reed,Offensive Foul Turnover,4,586.0,22100840,554,0,14.0,OKC,1
OKC,1629676,Roby,Traveling,4,572.0,22100840,557,0,10.0,PHI,1
OKC,1629676,Roby,Out of Bounds Lost Ball Turnover,4,554.0,22100840,561,0,17.0,PHI,1
PHI,1629003,Milton,Bad Pass,4,433.0,22100840,587,2,5.5,OKC,0
OKC,1630177,Maledon,Bad Pass,4,220.0,22100840,630,0,8.0,PHI,0
OKC,1630197,Pokusevski,Bad Pass,4,122.0,22100840,641,2,9.5,PHI,0
ATL,1628381,Collins,Bad Pass,1,678.0,22100841,11,0,10.5,SAS,0
SAS,203926,McDermott,Lost Ball,1,519.0,22100841,40,2,8.5,ATL,0
ATL,203991,Capela,Bad Pass,1,477.0,22100841,50,2,13.0,SAS,0
SAS,1628966,Bates-Diop,Offensive Foul Turnover,1,143.0,22100841,140,3,20.0,ATL,1
SAS,1629022,Walker IV,Lost Ball,1,114.0,22100841,147,3,8.5,ATL,0
ATL,1629027,Young,Bad Pass,2,494.0,22100841,226,0,17.0,SAS,0
SAS,1628966,Bates-Diop,Bad Pass,2,487.0,22100841,228,0,17.0,ATL,0
ATL,203992,Bogdanović,Bad Pass,2,478.0,22100841,230,2,15.0,SAS,0
ATL,1629027,Young,Out of Bounds Lost Ball Turnover,2,453.0,22100841,235,2,11.5,SAS,1
ATL,203991,Capela,Lost Ball,2,420.0,22100841,337,0,13.0,SAS,0
ATL,1629027,Young,Bad Pass,2,356.0,22100841,261,2,8.5,SAS,0
ATL,203991,Capela,3 Second Violation,2,235.0,22100841,293,0,4.5,SAS,1
ATL,1628381,Collins,Offensive Foul Turnover,2,202.0,22100841,298,3,19.0,SAS,1
SAS,1630563,Primo,Bad Pass,2,99.0,22100841,312,2,15.0,ATL,0
ATL,1629027,Young,Bad Pass,3,611.0,22100841,364,2,13.0,SAS,0
ATL,1628989,Huerter,Lost Ball,3,548.0,22100841,375,0,18.5,SAS,0
SAS,1627751,Poeltl,Offensive Foul Turnover,3,501.0,22100841,394,0,16.5,ATL,1
SAS,1627751,Poeltl,Offensive Foul Turnover,3,375.0,22100841,417,3,15.5,ATL,1
SAS,1629022,Walker IV,Lost Ball,3,225.0,22100841,461,3,8.5,ATL,0
SAS,1628380,Collins,Bad Pass,3,142.0,22100841,475,0,8.5,ATL,0
SAS,1627749,Murray,Bad Pass,3,66.0,22100841,493,2,15.0,ATL,0
SAS,1627751,Poeltl,Bad Pass,4,604.0,22100841,537,0,16.0,ATL,0
ATL,201568,Gallinari,Bad Pass,4,533.0,22100841,554,2,4.0,SAS,0
ATL,1629027,Young,Bad Pass,4,471.0,22100841,575,2,13.0,SAS,0
SAS,203926,McDermott,Lost Ball,4,327.0,22100841,609,3,13.5,ATL,0
ATL,1628989,Huerter,Bad Pass,4,255.0,22100841,626,2,9.0,SAS,0
SAS,1629111,Landale,Offensive Foul Turnover,4,159.0,22100841,667,0,19.0,ATL,1
SAS,1629719,Cacok,Bad Pass,4,109.0,22100841,681,2,14.0,ATL,0
DEN,203999,Jokić,Out of Bounds - Bad Pass Turnover,1,708.0,22100842,7,3,12.0,BOS,1
DEN,203999,Jokić,Bad Pass,1,645.0,22100842,18,2,4.0,BOS,0
DEN,203999,Jokić,Bad Pass,1,476.0,22100842,50,2,12.0,BOS,0
BOS,203935,Smart,Bad Pass,1,298.0,22100842,79,2,13.5,DEN,0
DEN,203999,Jokić,Out of Bounds - Bad Pass Turnover,1,275.0,22100842,93,2,20.0,BOS,1
DEN,203999,Jokić,Lost Ball,1,237.0,22100842,98,2,3.5,BOS,0
DEN,203999,Jokić,Lost Ball,1,216.0,22100842,156,0,13.0,BOS,0
BOS,1627759,Brown,Out of Bounds Lost Ball Turnover,1,149.0,22100842,114,0,13.5,DEN,1
DEN,1630267,Campazzo,Bad Pass,1,136.0,22100842,127,0,11.0,BOS,0
DEN,1627854,Forbes,Bad Pass,2,687.0,22100842,162,2,9.5,BOS,0
DEN,1630192,Nnaji,Offensive Foul Turnover,2,672.0,22100842,169,0,17.5,BOS,1
DEN,203085,Rivers,Out of Bounds - Bad Pass Turnover,2,449.0,22100842,211,0,7.0,BOS,1
BOS,1628401,White,Offensive Foul Turnover,2,446.0,22100842,214,3,21.0,DEN,1
DEN,203115,Barton,Lost Ball,2,385.0,22100842,229,0,6.0,BOS,0
BOS,203935,Smart,Bad Pass,2,317.0,22100842,247,2,13.0,DEN,0
BOS,1628369,Tatum,Lost Ball,2,290.0,22100842,252,0,10.5,DEN,0
DEN,203999,Jokić,Bad Pass,2,255.0,22100842,269,0,11.0,BOS,0
BOS,203935,Smart,Out of Bounds Lost Ball Turnover,2,212.0,22100842,279,0,14.0,DEN,1
DEN,201145,Green,Offensive Foul Turnover,2,151.0,22100842,292,0,23.5,BOS,1
DEN,203115,Barton,Traveling,2,127.0,22100842,296,0,23.0,BOS,1
BOS,1627759,Brown,Lost Ball,2,55.7,22100842,311,2,21.200000000000003,DEN,0
BOS,203935,Smart,Out of Bounds - Bad Pass Turnover,3,679.0,22100842,343,0,22.0,DEN,1
DEN,203932,Gordon,Bad Pass,3,649.0,22100842,348,0,18.0,BOS,0
BOS,203935,Smart,Bad Pass,3,643.0,22100842,350,3,18.0,DEN,0
DEN,203999,Jokić,Lost Ball,3,600.0,22100842,359,2,11.0,BOS,0
DEN,203999,Jokić,Bad Pass,3,314.0,22100842,420,2,13.5,BOS,0
BOS,1628401,White,Lost Ball,3,109.0,22100842,459,0,19.0,DEN,0
DEN,203210,Green,Out of Bounds - Bad Pass Turnover,3,99.0,22100842,471,0,14.0,BOS,1
BOS,1629684,Williams,Bad Pass,4,646.0,22100842,509,0,14.0,DEN,0
DEN,1630192,Nnaji,Offensive Foul Turnover,4,587.0,22100842,529,0,19.0,BOS,1
DEN,203932,Gordon,Lost Ball,4,428.0,22100842,569,0,13.0,BOS,0
DEN,1630267,Campazzo,Bad Pass,4,356.0,22100842,583,3,12.0,BOS,0
BOS,1628369,Tatum,Traveling,4,303.0,22100842,594,0,13.0,DEN,1
CHI,1629750,Green,Traveling,1,665.0,22100843,13,0,16.5,MIN,1
CHI,1629750,Green,Step Out of Bounds Turnover,1,601.0,22100843,22,2,17.0,MIN,1
CHI,203897,LaVine,Out of Bounds - Bad Pass Turnover,1,389.0,22100843,55,0,13.5,MIN,1
CHI,1629632,White,Bad Pass,1,211.0,22100843,91,2,10.0,MIN,0
CHI,203897,LaVine,Lost Ball,1,197.0,22100843,95,0,16.5,MIN,0
CHI,1610612741,,Shot Clock Turnover,1,141.0,22100843,111,2,0.0,MIN,1
CHI,1630245,Dosunmu,Traveling,2,681.0,22100843,151,0,18.0,MIN,1
CHI,1629632,White,Lost Ball,2,661.0,22100843,154,2,17.0,MIN,0
CHI,1628972,Brown Jr.,Bad Pass,2,416.0,22100843,212,0,13.0,MIN,0
MIN,1626156,Russell,Bad Pass,2,412.0,22100843,214,0,20.0,CHI,0
CHI,203897,LaVine,Bad Pass,2,300.0,22100843,241,0,14.5,MIN,0
MIN,1626156,Russell,Out of Bounds - Bad Pass Turnover,2,295.0,22100843,243,0,19.0,CHI,1
CHI,1629750,Green,Step Out of Bounds Turnover,3,380.0,22100843,382,2,22.0,MIN,1
CHI,203897,LaVine,Lost Ball,3,261.0,22100843,416,2,2.0,MIN,0
CHI,1629632,White,Offensive Foul Turnover,3,205.0,22100843,434,0,14.5,MIN,1
MIN,1630162,Edwards,Offensive Foul Turnover,3,175.0,22100843,441,2,23.0,CHI,1
MIN,1630162,Edwards,Bad Pass,3,112.0,22100843,451,0,18.0,CHI,0
MIN,1630162,Edwards,Lost Ball,3,23.5,22100843,470,3,0.0,CHI,0
MIN,1630162,Edwards,Lost Ball,3,4.2,22100843,474,0,17.0,CHI,0
MIN,1630183,McDaniels,Out of Bounds - Bad Pass Turnover,4,546.0,22100843,510,2,12.5,CHI,1
MIN,1626156,Russell,Bad Pass,4,445.0,22100843,528,2,17.5,CHI,0
CHI,202696,Vučević,Lost Ball,4,117.0,22100843,600,2,5.5,MIN,0
MIN,201976,Beverley,Lost Ball,4,40.1,22100843,620,0,13.5,CHI,0
CHI,1610612741,,Shot Clock Turnover,4,17.4,22100843,622,3,0.0,MIN,1
UTA,1628378,Mitchell,Lost Ball,1,701.0,22100844,7,0,5.0,ORL,0
UTA,202711,Bogdanović,Lost Ball,1,660.0,22100844,16,2,22.0,ORL,0
ORL,1630175,Anthony,Bad Pass,1,397.0,22100844,58,0,7.5,UTA,0
UTA,1626220,O'Neale,Bad Pass,1,305.0,22100844,85,0,16.0,ORL,0
ORL,1630175,Anthony,Bad Pass,1,291.0,22100844,87,2,10.0,UTA,0
ORL,1628976,Carter Jr.,Bad Pass,1,276.0,22100844,95,0,15.5,UTA,0
UTA,202711,Bogdanović,Lost Ball,1,219.0,22100844,106,0,17.0,ORL,0
ORL,1629643,Okeke,Lost Ball,1,215.0,22100844,108,0,20.0,UTA,0
UTA,1630235,Forrest,Bad Pass,1,209.0,22100844,110,0,18.0,ORL,0
ORL,1629643,Okeke,Lost Ball,1,60.0,22100844,144,2,12.0,UTA,0
UTA,201144,Conley,Bad Pass,1,0.0,22100844,157,0,13.7,ORL,0
ORL,1630591,Suggs,Lost Ball,2,641.0,22100844,171,0,20.5,UTA,0
UTA,1628962,Azubuike,3 Second Violation,2,622.0,22100844,173,0,5.0,ORL,1
ORL,1628976,Carter Jr.,Lost Ball,2,609.0,22100844,176,2,11.0,UTA,0
UTA,1628378,Mitchell,Bad Pass,2,499.0,22100844,205,0,12.0,ORL,0
ORL,1628976,Carter Jr.,Bad Pass,2,494.0,22100844,207,0,19.0,UTA,0
UTA,202711,Bogdanović,Bad Pass,2,419.0,22100844,225,0,7.0,ORL,0
ORL,203082,Ross,Lost Ball,2,407.0,22100844,236,3,12.0,UTA,0
ORL,1630175,Anthony,Out of Bounds - Bad Pass Turnover,2,378.0,22100844,242,0,2.0,UTA,1
UTA,201144,Conley,Bad Pass,2,182.0,22100844,275,2,9.5,ORL,0
UTA,201144,Conley,Bad Pass,2,48.0,22100844,304,2,13.6,ORL,0
UTA,1628962,Azubuike,Offensive Foul Turnover,3,597.0,22100844,334,1,18.5,ORL,1
UTA,202711,Bogdanović,Bad Pass,3,517.0,22100844,354,0,8.0,ORL,0
ORL,1630175,Anthony,Lost Ball,3,332.0,22100844,390,2,16.0,UTA,0
ORL,1630175,Anthony,Lost Ball,3,178.0,22100844,428,0,18.0,UTA,0
UTA,1628378,Mitchell,Bad Pass,3,140.0,22100844,438,0,7.5,ORL,0
ORL,1628964,Bamba,Lost Ball,3,133.0,22100844,440,2,17.0,UTA,0
ORL,1628964,Bamba,Lost Ball,3,35.3,22100844,464,2,22.199999999999996,UTA,0
ORL,1630175,Anthony,Bad Pass,4,437.0,22100844,530,2,16.5,UTA,0
