team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
DAL,1627827,Finney-Smith,Bad Pass,2,360.0,21601163,176,0,0.0,SAC,0
SAC,201936,Evans,Out of Bounds - Bad Pass Turnover,2,354.0,21601163,177,2,18.0,DAL,1
DAL,203939,Powell,Bad Pass,2,301.0,21601163,186,0,16.5,SAC,0
SAC,1610612758,,Shot Clock Turnover,2,209.0,21601163,214,1,0.0,DAL,1
SAC,1627834,Papagiannis,Lost Ball,2,166.0,21601163,226,2,2.0,DAL,0
DAL,1627812,Ferrell,Bad Pass,2,132.0,21601163,229,0,11.5,SAC,0
SAC,1627834,Papagiannis,Bad Pass,2,130.0,21601163,230,0,22.0,DAL,0
SAC,1627741,Hield,Traveling,2,111.0,21601163,240,3,8.0,DAL,1
SAC,1627746,Labissiere,Lost Ball,3,581.0,21601163,274,0,20.0,DAL,0
DAL,1627852,Brussino,Bad Pass,3,571.0,21601163,275,2,14.0,SAC,0
DAL,1627812,Ferrell,Traveling,3,242.0,21601163,317,0,20.0,SAC,1
SAC,203463,McLemore,Bad Pass,3,233.0,21601163,321,0,15.0,DAL,0
SAC,202066,Temple,Out of Bounds Lost Ball Turnover,3,42.8,21601163,353,3,20.199999999999996,DAL,1
DAL,200826,Barea,Bad Pass,4,670.0,21601163,364,0,18.5,SAC,0
SAC,1627746,Labissiere,Traveling,4,637.0,21601163,369,0,22.0,DAL,1
SAC,1627834,Papagiannis,Lost Ball,4,563.0,21601163,380,0,9.5,DAL,0
DAL,203939,Powell,Lost Ball,4,483.0,21601163,402,0,8.0,SAC,0
DAL,1627773,Hammons,Foul,4,336.0,21601163,435,0,14.5,SAC,1
SAC,1627741,Hield,Bad Pass,4,315.0,21601163,436,2,3.0,DAL,0
DAL,1627852,Brussino,Step Out of Bounds Turnover,4,156.0,21601163,453,2,14.5,SAC,1
SAC,204038,Galloway,Out of Bounds - Bad Pass Turnover,4,50.7,21601163,471,0,17.400000000000006,DAL,1
DAL,1627852,Brussino,Lost Ball,4,43.9,21601163,472,2,17.199999999999996,SAC,0
UTA,203957,Exum,Bad Pass,1,708.0,21601164,2,0,12.0,POR,0
UTA,1610612762,,Shot Clock Turnover,1,596.0,21601164,14,0,0.0,POR,1
POR,203943,Vonleh,Foul,1,583.0,21601164,16,3,14.0,UTA,1
UTA,204060,Ingles,Bad Pass,1,219.0,21601164,65,0,10.5,POR,0
POR,203894,Napier,Lost Ball,2,681.0,21601164,110,0,19.0,UTA,0
POR,202323,Turner,Lost Ball,2,659.0,21601164,113,0,11.0,UTA,0
UTA,204060,Ingles,Traveling,2,539.0,21601164,122,0,12.5,POR,1
UTA,2564,Diaw,Lost Ball,2,503.0,21601164,132,2,2.0,POR,0
POR,203468,McCollum,Bad Pass,2,391.0,21601164,153,0,9.5,UTA,0
UTA,2207,Johnson,Foul,2,298.0,21601164,170,2,14.0,POR,1
POR,1610612757,,5 Second Inbound Turnover,2,193.0,21601164,185,3,5.5,UTA,1
UTA,202330,Hayward,Out of Bounds - Bad Pass Turnover,2,91.0,21601164,198,3,0.5,POR,1
POR,202329,Aminu,Foul,3,629.0,21601164,240,0,14.0,UTA,1
UTA,204060,Ingles,Bad Pass,3,549.0,21601164,255,0,14.0,POR,0
UTA,204060,Ingles,Traveling,3,435.0,21601164,274,2,16.0,POR,1
UTA,2564,Diaw,Bad Pass,3,399.0,21601164,276,0,4.5,POR,0
POR,202329,Aminu,Bad Pass,3,394.0,21601164,277,2,19.0,UTA,0
UTA,202714,Mack,Out of Bounds Lost Ball Turnover,3,295.0,21601164,296,0,12.0,POR,1
POR,203468,McCollum,Out of Bounds - Bad Pass Turnover,3,160.0,21601164,322,2,5.0,UTA,1
UTA,202714,Mack,Lost Ball,3,111.0,21601164,328,1,9.5,POR,0
UTA,202714,Mack,Bad Pass,4,710.0,21601164,355,2,14.0,POR,0
UTA,202692,Burks,Out of Bounds - Bad Pass Turnover,4,603.0,21601164,373,0,19.0,POR,1
UTA,202692,Burks,Bad Pass,4,301.0,21601164,425,2,16.0,POR,0
POR,1610612757,,Shot Clock Turnover,4,199.0,21601164,447,0,0.0,UTA,1
CHA,202689,Walker,Bad Pass,1,464.0,21601165,32,0,14.0,MIA,0
MIA,201609,Dragic,Lost Ball,1,407.0,21601165,41,0,15.0,CHA,0
MIA,202355,Whiteside,Traveling,1,260.0,21601165,58,0,12.5,CHA,1
CHA,202689,Walker,Bad Pass,1,235.0,21601165,63,2,8.0,MIA,0
CHA,203148,Roberts,Out of Bounds - Bad Pass Turnover,2,547.0,21601165,128,0,14.0,MIA,1
MIA,203585,McGruder,Offensive Goaltending,2,234.0,21601165,181,2,7.5,CHA,1
MIA,1610612748,,Shot Clock Turnover,2,122.0,21601165,199,0,0.0,CHA,1
MIA,1626196,Richardson,Foul,3,294.0,21601165,292,2,14.0,CHA,1
CHA,203077,Kidd-Gilchrist,Lost Ball,3,81.0,21601165,343,0,22.0,MIA,0
MIA,201949,Johnson,Bad Pass,4,592.0,21601165,375,0,7.5,CHA,0
CHA,201587,Batum,Bad Pass,4,564.0,21601165,380,3,16.5,MIA,0
MIA,201949,Johnson,Out of Bounds - Bad Pass Turnover,4,398.0,21601165,409,0,11.0,CHA,1
CHA,202689,Walker,Lost Ball,4,229.0,21601165,433,3,16.5,MIA,0
MIA,1610612748,,Shot Clock Turnover,4,3.5,21601165,468,0,0.0,CHA,1
TOR,201942,DeRozan,Bad Pass,1,605.0,21601166,12,2,17.5,DET,0
DET,202720,Leuer,Bad Pass,1,314.0,21601166,54,0,13.5,TOR,0
TOR,202685,Valančiūnas,3 Second Violation,1,234.0,21601166,61,3,5.5,DET,1
TOR,1610612761,,Shot Clock Turnover,1,82.0,21601166,86,0,0.0,DET,1
DET,1626169,Johnson,Bad Pass,1,27.0,21601166,92,0,4.5,TOR,0
DET,1626199,Hilliard,Bad Pass,2,682.0,21601166,100,0,3.5,TOR,0
TOR,200768,Lowry,Lost Ball,2,552.0,21601166,121,2,8.5,DET,0
TOR,202709,Joseph,Bad Pass,2,541.0,21601166,128,0,18.5,DET,0
DET,203083,Drummond,Lost Ball,2,229.0,21601166,183,3,20.0,TOR,0
DET,203382,Baynes,Foul,2,208.0,21601166,201,3,15.5,TOR,1
TOR,200768,Lowry,Bad Pass,2,88.0,21601166,213,2,24.0,DET,0
DET,203484,Caldwell-Pope,Bad Pass,3,609.0,21601166,254,0,14.0,TOR,0
TOR,201942,DeRozan,Bad Pass,3,402.0,21601166,298,0,13.5,DET,0
DET,203484,Caldwell-Pope,Traveling,3,395.0,21601166,299,0,17.0,TOR,1
TOR,201586,Ibaka,Bad Pass,3,371.0,21601166,303,0,10.0,DET,0
TOR,201942,DeRozan,Bad Pass,3,325.0,21601166,310,0,13.0,DET,0
TOR,200782,Tucker,Bad Pass,3,257.0,21601166,319,0,11.5,DET,0
DET,2757,Udrih,Bad Pass,3,89.0,21601166,359,0,8.0,TOR,0
TOR,202709,Joseph,Bad Pass,3,74.0,21601166,360,2,9.0,DET,0
DET,1626169,Johnson,Lost Ball,4,703.0,21601166,374,2,7.0,TOR,0
DET,203382,Baynes,Bad Pass,4,660.0,21601166,383,0,18.0,TOR,0
TOR,202335,Patterson,Bad Pass,4,546.0,21601166,400,0,8.0,DET,0
DET,203382,Baynes,Foul,4,541.0,21601166,402,0,19.0,TOR,1
DET,1626169,Johnson,Bad Pass,4,465.0,21601166,412,0,14.5,TOR,0
DET,203493,Bullock Jr.,Lost Ball,4,324.0,21601166,424,0,15.5,TOR,0
DET,202397,Smith,Foul,4,221.0,21601166,441,3,14.0,TOR,1
MEM,201188,Gasol,Bad Pass,1,683.0,21601167,3,2,10.5,OKC,0
MEM,201188,Gasol,Out of Bounds - Bad Pass Turnover,1,665.0,21601167,5,2,20.5,OKC,1
OKC,201566,Westbrook,Bad Pass,1,622.0,21601167,11,2,15.0,MEM,0
OKC,201566,Westbrook,Bad Pass,1,446.0,21601167,37,0,10.0,MEM,0
MEM,203584,Daniels,Bad Pass,1,173.0,21601167,97,2,8.5,OKC,0
MEM,1610612763,,Shot Clock Turnover,1,3.5,21601167,122,3,0.0,OKC,1
MEM,2216,Randolph,Lost Ball,2,667.0,21601167,131,3,8.0,OKC,0
OKC,202683,Freedom,Bad Pass,2,583.0,21601167,143,2,10.0,MEM,0
OKC,202683,Freedom,Lost Ball,2,558.0,21601167,145,0,6.5,MEM,0
MEM,2216,Randolph,Bad Pass,2,497.0,21601167,162,2,8.0,OKC,0
OKC,201566,Westbrook,Bad Pass,2,372.0,21601167,188,0,17.0,MEM,0
OKC,201566,Westbrook,Out of Bounds - Bad Pass Turnover,2,271.0,21601167,210,0,4.0,MEM,1
MEM,201188,Gasol,Lost Ball,2,218.0,21601167,216,2,9.5,OKC,0
MEM,2754,Allen,Lost Ball,2,70.0,21601167,242,2,7.0,OKC,0
OKC,201566,Westbrook,Out of Bounds Lost Ball Turnover,2,1.4,21601167,258,0,1.2999999999999972,MEM,1
OKC,203500,Adams,Out of Bounds Lost Ball Turnover,3,489.0,21601167,290,0,14.5,MEM,1
MEM,203210,Green,Step Out of Bounds Turnover,3,435.0,21601167,298,3,9.0,OKC,1
MEM,1713,Carter,Foul,3,407.0,21601167,304,3,14.0,OKC,1
MEM,1626150,Harrison,Step Out of Bounds Turnover,3,94.0,21601167,365,0,10.0,OKC,1
OKC,201566,Westbrook,Bad Pass,4,547.0,21601167,411,3,15.0,MEM,0
MEM,2754,Allen,Traveling,4,397.0,21601167,442,0,7.5,OKC,1
OKC,201566,Westbrook,Bad Pass,4,280.0,21601167,460,2,11.5,MEM,0
OKC,203926,McDermott,Lane Violation,4,262.0,21601167,469,0,14.0,MEM,1
MEM,1626150,Harrison,Bad Pass,4,202.0,21601167,474,0,0.0,OKC,0
MEM,201188,Gasol,Lost Ball,4,11.0,21601167,512,0,21.0,OKC,0
OKC,201959,Gibson,Lane Violation,4,11.0,21601167,519,3,24.0,MEM,1
HOU,1627786,Williams,Foul,1,632.0,21601168,10,3,20.5,DEN,1
HOU,201935,Harden,Bad Pass,1,535.0,21601168,23,0,14.0,DEN,0
DEN,2749,Nelson,Traveling,1,486.0,21601168,29,0,6.5,HOU,1
DEN,203999,Jokić,Lost Ball,1,263.0,21601168,62,0,9.5,HOU,0
HOU,201935,Harden,Bad Pass,1,208.0,21601168,70,2,9.5,DEN,0
HOU,101150,Williams,Bad Pass,2,690.0,21601168,128,0,11.0,DEN,0
DEN,1626144,Mudiay,Bad Pass,2,660.0,21601168,136,0,19.0,HOU,0
HOU,101150,Williams,Bad Pass,2,315.0,21601168,213,2,6.0,DEN,0
DEN,201163,Chandler,Lost Ball,2,281.0,21601168,217,0,10.0,HOU,0
HOU,201976,Beverley,Step Out of Bounds Turnover,2,257.0,21601168,218,0,0.0,DEN,1
HOU,201935,Harden,Bad Pass,2,64.0,21601168,259,0,18.0,DEN,0
DEN,201568,Gallinari,Bad Pass,3,661.0,21601168,288,0,14.5,HOU,0
HOU,203991,Capela,Lost Ball,3,570.0,21601168,311,2,17.5,DEN,0
HOU,101150,Williams,Bad Pass,3,293.0,21601168,359,2,11.5,DEN,0
HOU,2403,Hilario,Lost Ball,3,210.0,21601168,368,2,16.0,DEN,0
DEN,203999,Jokić,Lost Ball,3,173.0,21601168,379,0,14.0,HOU,0
HOU,101150,Williams,Out of Bounds - Bad Pass Turnover,3,72.0,21601168,400,0,16.0,DEN,1
DEN,201163,Chandler,Lost Ball,4,706.0,21601168,418,0,10.0,HOU,0
HOU,201976,Beverley,Bad Pass,4,701.0,21601168,419,2,19.0,DEN,0
DEN,203486,Plumlee,Foul,4,632.0,21601168,441,1,21.0,HOU,1
HOU,203991,Capela,Traveling,4,589.0,21601168,452,0,14.0,DEN,1
DEN,1626144,Mudiay,Bad Pass,4,476.0,21601168,474,0,11.5,HOU,0
HOU,2772,Ariza,Traveling,4,323.0,21601168,507,0,7.5,DEN,1
HOU,201935,Harden,Lost Ball,4,274.0,21601168,522,2,15.0,DEN,0
HOU,2772,Ariza,Traveling,4,225.0,21601168,532,0,14.5,DEN,1
DEN,201568,Gallinari,Bad Pass,4,144.0,21601168,550,0,12.0,HOU,0
DEN,2749,Nelson,Bad Pass,4,55.1,21601168,573,0,22.700000000000003,HOU,0
DEN,2749,Nelson,Out of Bounds - Bad Pass Turnover,4,17.0,21601168,607,0,16.2,HOU,1
BOS,201143,Horford,Poss Lost Ball Turnover,1,703.0,21601169,21,2,12.0,CLE,1
BOS,202738,Thomas,Lost Ball,1,663.0,21601169,13,0,13.0,CLE,0
CLE,101112,Frye,Out of Bounds - Bad Pass Turnover,1,427.0,21601169,56,0,5.0,BOS,1
BOS,203109,Crowder,Foul,1,231.0,21601169,91,0,14.0,CLE,1
BOS,202738,Thomas,Out of Bounds - Bad Pass Turnover,1,81.0,21601169,123,0,17.0,CLE,1
CLE,202697,Shumpert,Foul,1,37.0,21601169,129,0,14.0,BOS,1
BOS,203482,Olynyk,Bad Pass,2,522.0,21601169,161,2,9.5,CLE,0
BOS,203935,Smart,Bad Pass,2,64.0,21601169,249,2,10.5,CLE,0
BOS,1610612738,,Shot Clock Turnover,3,524.0,21601169,304,0,0.0,CLE,1
CLE,2544,James,Bad Pass,3,424.0,21601169,317,0,10.5,BOS,0
CLE,2544,James,Bad Pass,3,416.0,21601169,320,0,23.0,BOS,0
BOS,202738,Thomas,Bad Pass,3,368.0,21601169,324,2,12.5,CLE,0
BOS,201143,Horford,Bad Pass,3,339.0,21601169,326,3,10.5,CLE,0
BOS,1627759,Brown,Bad Pass,3,245.0,21601169,348,2,3.5,CLE,0
BOS,202340,Bradley,Out of Bounds Lost Ball Turnover,4,618.0,21601169,423,0,15.0,CLE,1
CLE,101114,Williams,Foul,4,544.0,21601169,437,0,15.0,BOS,1
BOS,1627759,Brown,Step Out of Bounds Turnover,4,511.0,21601169,442,0,19.0,CLE,1
BOS,202738,Thomas,Out of Bounds Lost Ball Turnover,4,392.0,21601169,472,0,9.0,CLE,1
CLE,2544,James,Bad Pass,4,318.0,21601169,482,2,5.0,BOS,0
CLE,202697,Shumpert,Bad Pass,4,231.0,21601169,517,0,10.0,BOS,0
CLE,202732,Liggins,Traveling,4,191.0,21601169,524,2,3.0,BOS,1
CLE,202732,Liggins,Bad Pass,4,165.0,21601169,526,2,13.5,BOS,0
CLE,202682,Williams,Lost Ball,4,10.9,21601169,556,0,4.899999999999999,BOS,0
SAS,101135,Lee,Foul,1,261.0,21601170,67,2,14.0,LAL,1
SAS,2200,Gasol,Step Out of Bounds Turnover,1,144.0,21601170,83,2,13.5,LAL,1
SAS,1627854,Forbes,Out of Bounds - Bad Pass Turnover,2,691.0,21601170,111,2,11.5,LAL,1
SAS,203613,Simmons,Bad Pass,2,662.0,21601170,114,2,9.5,LAL,0
SAS,202695,Leonard,Lost Ball,2,642.0,21601170,116,2,10.5,LAL,0
SAS,202722,Bertans,Foul,2,625.0,21601170,119,0,17.5,LAL,1
LAL,203898,Ennis,Bad Pass,2,601.0,21601170,124,3,21.5,SAS,0
LAL,201147,Brewer,Lost Ball,2,574.0,21601170,126,2,7.5,SAS,0
LAL,203080,Robinson,Foul,2,489.0,21601170,144,0,15.0,SAS,1
LAL,1897,World Peace,Bad Pass,2,332.0,21601170,171,2,9.5,SAS,0
LAL,203944,Randle,Foul,2,290.0,21601170,174,0,14.0,SAS,1
LAL,203903,Clarkson,Bad Pass,2,73.0,21601170,202,2,2.0,SAS,0
SAS,2225,Parker,Lost Ball,3,668.0,21601170,226,2,19.0,LAL,0
LAL,203903,Clarkson,Bad Pass,3,541.0,21601170,242,0,9.5,SAS,0
SAS,2225,Parker,Bad Pass,3,534.0,21601170,243,2,17.0,LAL,0
LAL,203903,Clarkson,Bad Pass,3,499.0,21601170,247,2,16.5,SAS,0
LAL,203944,Randle,Bad Pass,3,458.0,21601170,256,2,21.0,SAS,0
LAL,203903,Clarkson,Out of Bounds Lost Ball Turnover,3,400.0,21601170,266,0,11.5,SAS,1
SAS,203613,Simmons,Bad Pass,3,383.0,21601170,267,2,7.0,LAL,0
LAL,203944,Randle,Out of Bounds - Bad Pass Turnover,3,210.0,21601170,307,0,21.0,SAS,1
SAS,1610612759,,Shot Clock Turnover,3,186.0,21601170,312,0,0.0,LAL,1
LAL,201147,Brewer,Bad Pass,3,176.0,21601170,314,0,14.0,SAS,0
LAL,203903,Clarkson,Traveling,3,116.0,21601170,323,0,11.5,SAS,1
LAL,1897,World Peace,Foul,4,697.0,21601170,350,3,14.0,SAS,1
LAL,203080,Robinson,Lost Ball,4,659.0,21601170,353,0,8.5,SAS,0
SAS,1627854,Forbes,Out of Bounds Lost Ball Turnover,4,558.0,21601170,367,0,3.5,LAL,1
SAS,2200,Gasol,Lost Ball,4,357.0,21601170,405,0,12.5,LAL,0
SAS,1627854,Forbes,Lost Ball,4,289.0,21601170,422,2,4.5,LAL,0
SAS,202722,Bertans,Out of Bounds Lost Ball Turnover,4,266.0,21601170,428,2,9.5,LAL,1
SAS,1610612759,,Shot Clock Turnover,4,229.0,21601170,435,2,0.0,LAL,1
LAL,1628021,Nwaba,Bad Pass,4,112.0,21601170,448,3,13.5,SAS,0
SAS,203613,Simmons,Bad Pass,4,31.9,21601170,459,2,17.5,LAL,0
GSW,202691,Thompson,Lost Ball,1,558.0,21601171,22,3,16.0,PHX,0
PHX,203458,Len,Foul,1,476.0,21601171,34,3,18.0,GSW,1
PHX,1627755,Ulis,Bad Pass,1,393.0,21601171,54,2,8.5,GSW,0
PHX,1627755,Ulis,Bad Pass,1,370.0,21601171,56,0,8.5,GSW,0
GSW,1627775,McCaw,Bad Pass,1,342.0,21601171,67,0,14.5,PHX,0
PHX,1626164,Booker,Lost Ball,1,341.0,21601171,68,0,23.0,GSW,0
PHX,203933,Warren,Lost Ball,1,299.0,21601171,76,0,16.0,GSW,0
PHX,1627733,Bender,Bad Pass,1,25.9,21601171,133,3,12.699999999999996,GSW,0
GSW,202691,Thompson,Bad Pass,2,679.0,21601171,145,0,0.5,PHX,0
GSW,2561,West,3 Second Violation,2,649.0,21601171,148,0,11.0,PHX,1
PHX,101179,Price,Lost Ball,2,592.0,21601171,163,0,11.0,GSW,0
GSW,2585,Pachulia,Bad Pass,2,282.0,21601171,228,2,1.5,PHX,0
GSW,2585,Pachulia,Bad Pass,2,258.0,21601171,230,0,12.5,PHX,0
PHX,1627755,Ulis,Bad Pass,2,78.0,21601171,266,0,9.5,GSW,0
GSW,201939,Curry,Lost Ball,3,693.0,21601171,291,0,14.0,PHX,0
PHX,203933,Warren,Lost Ball,3,612.0,21601171,303,2,14.5,GSW,0
GSW,2585,Pachulia,Out of Bounds - Bad Pass Turnover,3,435.0,21601171,342,0,15.0,PHX,1
PHX,1627737,Chriss,Bad Pass,3,254.0,21601171,379,2,8.5,GSW,0
GSW,203546,Clark,Bad Pass,3,116.0,21601171,413,2,8.0,PHX,0
GSW,203546,Clark,Bad Pass,4,706.0,21601171,443,3,10.0,PHX,0
PHX,201162,Dudley,Bad Pass,4,650.0,21601171,447,2,3.5,GSW,0
PHX,201162,Dudley,Bad Pass,4,592.0,21601171,464,0,15.0,GSW,0
GSW,2561,West,Lost Ball,4,385.0,21601171,494,2,14.5,PHX,0
GSW,201939,Curry,Bad Pass,4,365.0,21601171,500,2,11.5,PHX,0
PHX,1627755,Ulis,Bad Pass,4,279.0,21601171,512,0,19.0,GSW,0
GSW,2561,West,Bad Pass,4,263.0,21601171,513,0,8.0,PHX,0
PHX,1627737,Chriss,Foul,4,248.0,21601171,515,3,14.0,GSW,1
PHX,1626164,Booker,Step Out of Bounds Turnover,4,227.0,21601171,520,0,18.5,GSW,1
GSW,201939,Curry,Lost Ball,4,216.0,21601171,521,0,13.0,PHX,0
PHX,201162,Dudley,Bad Pass,4,118.0,21601171,550,0,13.5,GSW,0
GSW,201580,McGee,Lost Ball,4,114.0,21601171,551,2,20.0,PHX,0
LAC,101108,Paul,Out of Bounds - Bad Pass Turnover,1,708.0,21601172,2,0,12.0,DAL,1
DAL,202083,Matthews,Lost Ball,1,692.0,21601172,3,3,8.0,LAC,0
LAC,201599,Jordan,Lost Ball,1,399.0,21601172,37,3,13.0,DAL,0
DAL,200826,Barea,Step Out of Bounds Turnover,1,301.0,21601172,48,0,20.0,LAC,1
DAL,1626257,Mejri,Lost Ball,1,162.0,21601172,75,2,10.0,LAC,0
LAC,2037,Crawford,Out of Bounds - Bad Pass Turnover,1,8.8,21601172,97,0,5.900000000000002,DAL,1
DAL,1627827,Finney-Smith,Step Out of Bounds Turnover,2,590.0,21601172,124,2,11.5,LAC,1
LAC,201578,Speights,Out of Bounds Lost Ball Turnover,2,527.0,21601172,138,2,0.0,DAL,1
LAC,101109,Felton,Backcourt Turnover,2,451.0,21601172,149,2,3.0,DAL,1
DAL,203084,Barnes,Foul,2,221.0,21601172,204,0,14.0,LAC,1
LAC,201599,Jordan,Offensive Goaltending,2,117.0,21601172,224,2,15.0,DAL,1
LAC,101108,Paul,Out of Bounds - Bad Pass Turnover,2,40.6,21601172,255,0,16.4,DAL,1
DAL,200826,Barea,Bad Pass,2,32.9,21601172,256,3,16.299999999999997,LAC,0
DAL,203457,Noel,Bad Pass,3,704.0,21601172,271,2,8.0,LAC,0
DAL,202083,Matthews,Bad Pass,3,603.0,21601172,278,0,5.5,LAC,0
LAC,101108,Paul,Bad Pass,3,587.0,21601172,279,2,8.0,DAL,0
LAC,101108,Paul,Lost Ball,3,572.0,21601172,281,2,17.5,DAL,0
LAC,101108,Paul,Out of Bounds - Bad Pass Turnover,3,410.0,21601172,307,2,1.5,DAL,1
DAL,203457,Noel,Lost Ball,3,301.0,21601172,327,2,11.5,LAC,0
DAL,200826,Barea,Bad Pass,3,253.0,21601172,342,2,9.0,LAC,0
LAC,201933,Griffin,Bad Pass,3,151.0,21601172,370,0,8.0,DAL,0
DAL,200826,Barea,Bad Pass,3,128.0,21601172,373,0,1.0,LAC,0
DAL,203084,Barnes,Foul,3,104.0,21601172,377,2,14.0,LAC,1
LAC,201578,Speights,Foul,3,35.2,21601172,386,0,14.0,DAL,1
DAL,1717,Nowitzki,Out of Bounds - Bad Pass Turnover,3,14.9,21601172,388,0,3.699999999999996,LAC,1
LAC,101138,Bass,Foul,4,595.0,21601172,406,2,14.0,DAL,1
LAC,2037,Crawford,Bad Pass,4,443.0,21601172,457,2,21.0,DAL,0
DAL,203084,Barnes,Lost Ball,4,397.0,21601172,473,0,11.0,LAC,0
DAL,1626257,Mejri,Bad Pass,4,385.0,21601172,476,0,20.0,LAC,0
LAC,200755,Redick,Out of Bounds - Bad Pass Turnover,4,383.0,21601172,477,3,22.0,DAL,1
DAL,1627852,Brussino,Bad Pass,4,69.0,21601172,525,1,17.0,LAC,0
CHI,202710,Butler III,Out of Bounds - Bad Pass Turnover,1,687.0,21601173,4,2,5.0,PHI,1
PHI,204456,McConnell,Out of Bounds - Bad Pass Turnover,1,630.0,21601173,8,0,16.0,CHI,1
PHI,1626147,Anderson,Bad Pass,1,607.0,21601173,11,0,13.0,CHI,0
PHI,203967,Šarić,Lost Ball,1,587.0,21601173,15,2,16.0,CHI,0
CHI,202710,Butler III,Bad Pass,1,535.0,21601173,23,2,13.0,PHI,0
CHI,201577,Lopez,Bad Pass,1,401.0,21601173,44,2,16.0,PHI,0
PHI,203917,Stauskas,Lost Ball,1,317.0,21601173,51,0,6.0,CHI,0
CHI,202703,Mirotic,Bad Pass,1,163.0,21601173,75,2,22.0,PHI,0
PHI,1626158,Holmes,Foul,2,506.0,21601173,147,3,14.5,CHI,1
CHI,1626171,Portis,Bad Pass,2,466.0,21601173,156,2,12.0,PHI,0
PHI,203967,Šarić,Lost Ball,2,392.0,21601173,172,2,23.0,CHI,0
CHI,202710,Butler III,Out of Bounds - Bad Pass Turnover,2,331.0,21601173,179,1,9.5,PHI,1
CHI,1626170,Grant,Bad Pass,2,303.0,21601173,190,0,15.0,PHI,0
CHI,202710,Butler III,Lost Ball,2,253.0,21601173,196,0,10.5,PHI,0
PHI,204456,McConnell,Out of Bounds - Bad Pass Turnover,2,248.0,21601173,197,3,19.0,CHI,1
CHI,201577,Lopez,Bad Pass,2,176.0,21601173,208,2,6.0,PHI,0
CHI,202710,Butler III,Step Out of Bounds Turnover,2,30.5,21601173,238,0,16.9,PHI,1
PHI,1627789,Luwawu-Cabarrot,Bad Pass,3,645.0,21601173,256,2,21.5,CHI,0
CHI,202703,Mirotic,Lost Ball,3,379.0,21601173,303,2,21.0,PHI,0
CHI,201577,Lopez,Jump Ball Violation,3,352.0,21601173,308,0,14.0,PHI,1
PHI,204456,McConnell,Lost Ball,3,167.0,21601173,348,2,19.0,CHI,0
CHI,1610612741,,Shot Clock Turnover,3,93.0,21601173,383,2,0.0,PHI,1
PHI,201945,Henderson,Foul,4,488.0,21601173,430,0,14.0,CHI,1
PHI,1626158,Holmes,Out of Bounds - Bad Pass Turnover,4,438.0,21601173,450,2,13.0,CHI,1
CHI,203530,Lauvergne,Bad Pass,4,325.0,21601173,461,0,5.5,PHI,0
PHI,204456,McConnell,Bad Pass,4,295.0,21601173,470,0,7.0,CHI,0
CHI,203530,Lauvergne,Poss Lost Ball Turnover,4,243.0,21601173,485,1,8.0,PHI,1
PHI,204456,McConnell,Out of Bounds - Bad Pass Turnover,4,222.0,21601173,497,0,19.0,CHI,1
CHI,202710,Butler III,Out of Bounds Lost Ball Turnover,4,169.0,21601173,502,3,14.0,PHI,1
CHI,203477,Canaan,Out of Bounds Lost Ball Turnover,4,0.0,21601173,534,0,0.0,PHI,1
BKN,201572,Lopez,Out of Bounds Lost Ball Turnover,1,604.0,21601174,11,0,10.5,ORL,1
ORL,203901,Payton,Out of Bounds - Bad Pass Turnover,1,557.0,21601174,18,2,16.0,BKN,1
BKN,201572,Lopez,Bad Pass,1,229.0,21601174,64,0,13.5,ORL,0
BKN,203462,Goodwin,Bad Pass,1,179.0,21601174,86,0,16.0,ORL,0
BKN,203120,Hamilton,Lost Ball,1,142.0,21601174,89,0,4.0,ORL,0
ORL,203932,Gordon,Bad Pass,1,131.0,21601174,90,2,13.0,BKN,0
ORL,203901,Payton,Bad Pass,1,98.0,21601174,98,2,21.0,BKN,0
BKN,203120,Hamilton,3 Second Violation,1,27.4,21601174,117,0,7.799999999999997,ORL,1
ORL,202687,Biyombo,Out of Bounds - Bad Pass Turnover,1,8.5,21601174,118,0,5.100000000000001,BKN,1
ORL,202687,Biyombo,Foul,2,707.0,21601174,125,0,14.0,BKN,1
ORL,1627875,Georges-Hunt,Out of Bounds - Bad Pass Turnover,2,651.0,21601174,139,0,16.0,BKN,1
BKN,1627785,Whitehead,Bad Pass,2,637.0,21601174,140,2,10.0,ORL,0
ORL,201571,Augustin,Bad Pass,2,525.0,21601174,166,2,8.0,BKN,0
ORL,1626209,Hezonja,Bad Pass,2,315.0,21601174,210,3,14.0,BKN,0
BKN,201572,Lopez,Bad Pass,2,275.0,21601174,213,0,10.5,ORL,0
BKN,201572,Lopez,Foul,2,249.0,21601174,222,2,14.0,ORL,1
ORL,201975,Meeks,Lost Ball,2,203.0,21601174,226,3,8.5,BKN,0
BKN,202391,Lin,Lost Ball,2,130.0,21601174,236,0,13.5,ORL,0
BKN,1626178,Hollis-Jefferson,Out of Bounds Lost Ball Turnover,3,584.0,21601174,289,2,12.5,ORL,1
BKN,202391,Lin,Bad Pass,3,466.0,21601174,313,2,11.5,ORL,0
BKN,203915,Dinwiddie,Bad Pass,3,250.0,21601174,369,0,16.0,ORL,0
ORL,1626209,Hezonja,Foul,3,243.0,21601174,372,2,17.0,BKN,1
BKN,203915,Dinwiddie,Out of Bounds - Bad Pass Turnover,3,189.0,21601174,376,2,4.5,ORL,1
