team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
MIA,1626179,Rozier,Lost Ball,3,145.0,22400667,418,2,8.0,CLE,0
CLE,1628378,Mitchell,Offensive Foul Turnover,3,34.4,22400667,440,3,17.9,MIA,1
MIA,1629130,Robinson,Lost Ball,4,646.0,22400667,469,2,13.5,CLE,0
CLE,1630596,Mobley,Offensive Foul Turnover,4,517.0,22400667,489,0,15.0,MIA,1
MIA,1628389,Adebayo,Lost Ball,4,495.0,22400667,497,0,2.0,CLE,0
CLE,1628386,Allen,Bad Pass,4,488.0,22400667,499,0,17.0,MIA,0
MIA,1626179,Rozier,Bad Pass,4,483.0,22400667,501,0,19.0,CLE,0
CLE,1629660,Jerome,Bad Pass,4,404.0,22400667,510,2,8.0,MIA,0
MIA,1629639,Herro,Lost Ball,4,316.0,22400667,532,2,6.5,CLE,0
MIA,1628389,Adebayo,Offensive Goaltending,4,237.0,22400667,553,2,8.5,CLE,1
MIA,1629130,Robinson,Bad Pass,4,118.0,22400667,567,2,2.0,CLE,0
MIA,1610612748,,Shot Clock Turnover,4,90.0,22400667,577,3,0.0,CLE,1
DEN,1629008,Porter Jr.,Out of Bounds Lost Ball Turnover,1,506.0,22400668,45,3,13.5,NYK,1
DEN,1627750,Murray,Lost Ball,1,439.0,22400668,54,2,12.0,NYK,0
DEN,203932,Gordon,Lost Ball,1,295.0,22400668,89,0,9.0,NYK,0
DEN,1627750,Murray,Bad Pass,1,272.0,22400668,93,0,11.0,NYK,0
DEN,201566,Westbrook,Bad Pass,2,446.0,22400668,226,3,11.5,NYK,0
NYK,1628973,Brunson,Lost Ball,2,118.0,22400668,298,0,9.0,DEN,0
DEN,203932,Gordon,Out of Bounds - Bad Pass Turnover,2,114.0,22400668,300,0,20.0,NYK,1
DEN,201566,Westbrook,Bad Pass,2,94.0,22400668,303,3,19.0,NYK,0
NYK,1628969,Bridges,Step Out of Bounds Turnover,2,34.3,22400668,313,0,17.4,DEN,1
DEN,1627750,Murray,Bad Pass,3,367.0,22400668,378,0,1.5,NYK,0
DEN,1631128,Braun,Out of Bounds - Bad Pass Turnover,3,347.0,22400668,386,2,20.0,NYK,1
DEN,201566,Westbrook,Out of Bounds Lost Ball Turnover,3,220.0,22400668,410,2,18.5,NYK,1
NYK,1628973,Brunson,Bad Pass,3,150.0,22400668,422,0,3.5,DEN,0
DEN,203999,Jokić,Bad Pass,3,148.0,22400668,424,3,22.0,NYK,0
NYK,1628384,Anunoby,Bad Pass,3,82.0,22400668,446,0,13.0,DEN,0
NYK,1630173,Achiuwa,Bad Pass,4,695.0,22400668,471,3,12.0,DEN,0
DEN,1631212,Watson,Offensive Foul Turnover,4,416.0,22400668,511,3,14.0,NYK,1
DEN,203999,Jokić,Bad Pass,4,301.0,22400668,538,0,15.5,NYK,0
DEN,201566,Westbrook,Offensive Foul Turnover,4,150.0,22400668,567,0,14.0,NYK,1
NYK,1610612752,,Shot Clock Turnover,4,8.8,22400668,599,0,0.0,DEN,1
PHI,1642348,Edwards,Out of Bounds - Bad Pass Turnover,1,682.0,22400669,9,0,8.5,SAC,1
PHI,1627824,Yabusele,Traveling,1,618.0,22400669,16,0,4.5,SAC,1
SAC,1627734,Sabonis,Bad Pass,1,605.0,22400669,17,0,11.0,PHI,0
SAC,1627734,Sabonis,Out of Bounds - Bad Pass Turnover,1,492.0,22400669,38,2,7.0,PHI,1
SAC,1628370,Monk,Bad Pass,1,462.0,22400669,46,0,12.0,PHI,0
SAC,1628370,Monk,Lost Ball,1,355.0,22400669,62,0,11.0,PHI,0
SAC,1627734,Sabonis,Bad Pass,1,240.0,22400669,96,2,14.0,PHI,0
PHI,1610612755,,Shot Clock Turnover,1,199.0,22400669,113,3,0.0,SAC,1
SAC,203458,Len,3 Second Violation,2,583.0,22400669,188,0,6.5,PHI,1
PHI,1641737,Bona,Offensive Foul Turnover,2,553.0,22400669,194,2,18.5,SAC,1
PHI,1641737,Bona,Offensive Foul Turnover,2,470.0,22400669,217,0,14.0,SAC,1
SAC,201942,DeRozan,Lost Ball,2,423.0,22400669,230,2,12.5,PHI,0
PHI,1626162,Oubre Jr.,Bad Pass,2,273.0,22400669,260,2,21.0,SAC,0
SAC,1628368,Fox,Out of Bounds - Bad Pass Turnover,2,17.9,22400669,325,2,5.399999999999999,PHI,1
SAC,1627734,Sabonis,Bad Pass,3,588.0,22400669,348,0,13.0,PHI,0
PHI,1630178,Maxey,Lost Ball,3,577.0,22400669,350,2,13.0,SAC,0
PHI,201569,Gordon,Lost Ball,3,383.0,22400669,388,3,12.0,SAC,0
SAC,1628368,Fox,Lost Ball,3,157.0,22400669,442,2,20.0,PHI,0
SAC,1631165,Ellis,Out of Bounds - Bad Pass Turnover,3,73.0,22400669,453,0,8.5,PHI,1
PHI,1630178,Maxey,Lost Ball,4,321.0,22400669,561,1,3.0,SAC,0
PHI,1630178,Maxey,Bad Pass,4,222.0,22400669,589,0,11.5,SAC,0
SAC,1628370,Monk,Bad Pass,4,143.0,22400669,603,0,19.5,PHI,0
DAL,1629655,Gafford,Inbound Turnover,1,619.0,22400670,24,2,24.5,NOP,1
DAL,1610612742,,Shot Clock Turnover,1,563.0,22400670,36,3,0.0,NOP,1
DAL,202691,Thompson,Traveling,1,533.0,22400670,39,2,5.5,NOP,1
DAL,1629023,Washington,Lost Ball,1,440.0,22400670,58,0,15.5,NOP,0
NOP,203468,McCollum,Lost Ball,1,174.0,22400670,119,2,18.5,DAL,0
NOP,1627749,Murray,Lost Ball,1,152.0,22400670,123,2,10.5,DAL,0
DAL,1630702,Hardy,Lost Ball,2,631.0,22400670,178,0,11.0,NOP,0
NOP,1630631,Alvarado,Out of Bounds - Bad Pass Turnover,2,574.0,22400670,198,0,17.5,DAL,1
DAL,1629655,Gafford,Lost Ball,2,560.0,22400670,201,0,10.0,NOP,0
DAL,1629023,Washington,Lost Ball,2,530.0,22400670,205,0,3.0,NOP,0
NOP,1630631,Alvarado,Bad Pass,2,440.0,22400670,234,0,15.0,DAL,0
DAL,1629023,Washington,Lost Ball,2,431.0,22400670,236,0,15.0,NOP,0
DAL,1629023,Washington,Offensive Foul Turnover,2,331.0,22400670,252,1,23.0,NOP,1
DAL,1629656,Grimes,Bad Pass,2,228.0,22400670,287,3,11.0,NOP,0
DAL,202681,Irving,Bad Pass,2,182.0,22400670,301,2,11.5,NOP,0
DAL,1641765,Prosper,Offensive Foul Turnover,2,95.0,22400670,319,0,16.0,NOP,1
NOP,1627749,Murray,Lost Ball,2,76.0,22400670,320,0,5.0,DAL,0
DAL,202681,Irving,Lost Ball,3,397.0,22400670,400,2,4.5,NOP,0
DAL,203915,Dinwiddie,Bad Pass,3,367.0,22400670,406,0,1.5,NOP,0
NOP,1627749,Murray,Out of Bounds Lost Ball Turnover,3,227.0,22400670,445,0,14.5,DAL,1
DAL,1629656,Grimes,Lost Ball,3,60.0,22400670,479,0,14.0,NOP,0
NOP,1629627,Williamson,Bad Pass,3,0.2,22400670,490,0,15.7,DAL,0
NOP,1629627,Williamson,Lost Ball,4,698.0,22400670,500,3,2.0,DAL,0
DAL,1629023,Washington,Bad Pass,4,651.0,22400670,506,2,1.5,NOP,0
DAL,203915,Dinwiddie,Bad Pass,4,634.0,22400670,509,3,13.5,NOP,0
DAL,1630230,Marshall,Bad Pass,4,347.0,22400670,578,2,6.0,NOP,0
DAL,202691,Thompson,Out of Bounds - Bad Pass Turnover,4,29.6,22400670,660,3,13.5,NOP,1
SAS,1630170,Vassell,Lost Ball,1,671.0,22400671,12,0,17.0,LAC,0
LAC,1627826,Zubac,Bad Pass,1,660.0,22400671,16,0,13.0,SAS,0
SAS,1641705,Wembanyama,Lost Ball,1,611.0,22400671,23,2,20.0,LAC,0
LAC,201935,Harden,Out of Bounds - Bad Pass Turnover,1,539.0,22400671,38,3,17.0,SAS,1
LAC,201935,Harden,Out of Bounds Lost Ball Turnover,1,455.0,22400671,52,2,12.5,SAS,1
SAS,1630577,Champagnie,Out of Bounds Lost Ball Turnover,1,265.0,22400671,95,0,11.5,LAC,1
LAC,201935,Harden,Bad Pass,1,214.0,22400671,99,0,8.5,SAS,0
SAS,1630577,Champagnie,Out of Bounds Lost Ball Turnover,1,212.0,22400671,101,3,22.0,LAC,1
SAS,1629640,Johnson,Lost Ball,1,144.0,22400671,117,2,15.0,LAC,0
LAC,1629611,Mann,Out of Bounds - Bad Pass Turnover,1,66.0,22400671,132,0,10.0,SAS,1
LAC,201935,Harden,Lost Ball,1,45.4,22400671,138,2,18.9,SAS,0
LAC,201935,Harden,Lost Ball,1,35.0,22400671,143,2,16.200000000000003,SAS,0
LAC,1629645,Porter Jr.,Bad Pass,2,676.0,22400671,173,2,7.5,SAS,0
SAS,1642264,Castle,Lost Ball,2,528.0,22400671,203,0,6.5,LAC,0
LAC,201935,Harden,Lost Ball,2,288.0,22400671,259,2,20.0,SAS,0
LAC,202695,Leonard,Lost Ball,2,244.0,22400671,277,0,19.0,SAS,0
SAS,1631110,Sochan,Lost Ball,2,239.0,22400671,279,2,19.0,LAC,0
LAC,1626181,Powell,Bad Pass,2,151.0,22400671,304,2,1.0,SAS,0
SAS,1641705,Wembanyama,Bad Pass,3,312.0,22400671,417,0,20.0,LAC,0
LAC,1629645,Porter Jr.,Bad Pass,3,142.0,22400671,472,2,8.5,SAS,0
LAC,201587,Batum,Out of Bounds - Bad Pass Turnover,3,114.0,22400671,480,3,5.0,SAS,1
LAC,1610612746,,Shot Clock Turnover,4,681.0,22400671,506,0,0.0,SAS,1
SAS,1610612759,,Shot Clock Turnover,4,657.0,22400671,510,2,0.0,LAC,1
LAC,1626181,Powell,Bad Pass,4,608.0,22400671,522,0,5.0,SAS,0
LAC,1610612746,,Shot Clock Turnover,4,509.0,22400671,543,0,0.0,SAS,1
SAS,1641705,Wembanyama,Lost Ball,4,81.0,22400671,631,3,11.0,LAC,0
LAC,1629611,Mann,Lost Ball,4,22.1,22400671,654,2,1.8000000000000045,SAS,0
MIN,1630162,Edwards,Bad Pass,1,632.0,22400672,16,0,11.5,PHX,0
PHX,1626164,Booker,Out of Bounds - Bad Pass Turnover,1,528.0,22400672,29,0,8.0,MIN,1
MIN,1610612750,,Shot Clock Turnover,1,504.0,22400672,30,2,0.0,PHX,1
PHX,1630208,Richards,Bad Pass,1,418.0,22400672,41,0,12.5,MIN,0
MIN,201144,Conley,Bad Pass,1,413.0,22400672,43,0,19.0,PHX,0
MIN,1630162,Edwards,Out of Bounds - Bad Pass Turnover,1,277.0,22400672,79,0,5.0,PHX,1
PHX,1626164,Booker,Out of Bounds - Bad Pass Turnover,1,241.0,22400672,86,0,20.0,MIN,1
PHX,203486,Plumlee,Offensive Foul Turnover,1,183.0,22400672,103,2,14.0,MIN,1
MIN,1629638,Alexander-Walker,Bad Pass,1,25.5,22400672,130,2,3.5,PHX,0
PHX,1626164,Booker,Offensive Foul Turnover,2,541.0,22400672,193,0,14.0,MIN,1
MIN,1630162,Edwards,Bad Pass,2,113.0,22400672,277,2,5.0,PHX,0
MIN,1630162,Edwards,Lost Ball,2,93.0,22400672,280,2,8.5,PHX,0
MIN,1630162,Edwards,Out of Bounds - Bad Pass Turnover,2,65.0,22400672,284,0,11.5,PHX,1
PHX,1626164,Booker,Out of Bounds - Bad Pass Turnover,2,65.0,22400672,289,0,24.0,MIN,1
PHX,1626164,Booker,Bad Pass,3,673.0,22400672,329,0,8.0,MIN,0
MIN,201144,Conley,Out of Bounds - Bad Pass Turnover,3,668.0,22400672,331,3,19.0,PHX,1
PHX,1630208,Richards,Offensive Foul Turnover,3,613.0,22400672,343,0,18.5,MIN,1
PHX,1626164,Booker,Bad Pass,3,471.0,22400672,364,0,4.5,MIN,0
MIN,1630162,Edwards,Out of Bounds - Bad Pass Turnover,3,461.0,22400672,366,2,14.0,PHX,1
MIN,1630183,McDaniels,Offensive Foul Turnover,3,380.0,22400672,402,0,14.0,PHX,1
PHX,1626145,Jones,Lost Ball,3,365.0,22400672,387,2,9.0,MIN,0
MIN,1629638,Alexander-Walker,Traveling,3,307.0,22400672,398,0,8.0,PHX,1
PHX,1610612756,,Shot Clock Turnover,3,283.0,22400672,414,0,0.0,MIN,1
PHX,1628960,Allen,Bad Pass,3,176.0,22400672,431,2,0.0,MIN,0
PHX,1626164,Booker,Bad Pass,3,4.7,22400672,480,1,3.3000000000000007,MIN,0
MIN,1642265,Dillingham,Bad Pass,4,700.0,22400672,502,2,4.0,PHX,0
PHX,1626164,Booker,Out of Bounds - Bad Pass Turnover,4,638.0,22400672,515,0,4.0,MIN,1
PHX,1626164,Booker,Bad Pass,4,419.0,22400672,561,2,16.5,MIN,0
MIN,203497,Gobert,Offensive Foul Turnover,4,278.0,22400672,595,0,14.0,PHX,1
PHX,1628960,Allen,Lost Ball,4,272.0,22400672,596,2,18.0,MIN,0
MIN,1630162,Edwards,Bad Pass,4,90.0,22400672,655,2,14.0,PHX,0
MIN,1610612750,,Shot Clock Turnover,4,9.2,22400672,694,0,0.0,PHX,1
GSW,1642366,Post,Lost Ball,1,561.0,22400673,39,2,11.5,OKC,0
GSW,1627741,Hield,Bad Pass,1,411.0,22400673,67,0,9.0,OKC,0
OKC,1610612760,,Shot Clock Turnover,1,0.7,22400673,172,0,0.0,GSW,1
OKC,1631114,Williams,Out of Bounds Lost Ball Turnover,2,689.0,22400673,196,0,14.0,GSW,1
GSW,1627780,Payton II,Offensive Foul Turnover,2,680.0,22400673,201,0,15.0,OKC,1
OKC,1631172,Dieng,Bad Pass,2,590.0,22400673,213,0,0.0,GSW,0
OKC,1641717,Wallace,Bad Pass,2,552.0,22400673,230,2,15.0,GSW,0
GSW,1630611,Santos,Bad Pass,2,467.0,22400673,252,0,7.5,OKC,0
OKC,1610612760,,Shot Clock Turnover,2,446.0,22400673,258,2,0.0,GSW,1
OKC,1628983,Gilgeous-Alexander,Lost Ball,2,242.0,22400673,303,2,12.0,GSW,0
GSW,1630611,Santos,Bad Pass,2,220.0,22400673,316,2,23.0,OKC,0
GSW,1642366,Post,Offensive Foul Turnover,2,93.0,22400673,364,3,14.0,OKC,1
OKC,1629026,Williams,Offensive Foul Turnover,2,57.1,22400673,371,0,20.1,GSW,1
OKC,1629652,Dort,Out of Bounds Lost Ball Turnover,3,595.0,22400673,432,2,12.0,GSW,1
OKC,1628392,Hartenstein,Bad Pass,3,510.0,22400673,446,0,5.5,GSW,0
GSW,1627780,Payton II,Step Out of Bounds Turnover,3,493.0,22400673,455,0,24.0,OKC,1
OKC,1628983,Gilgeous-Alexander,Offensive Foul Turnover,3,436.0,22400673,474,2,14.5,GSW,1
GSW,203952,Wiggins,Lost Ball,3,347.0,22400673,496,0,14.5,OKC,0
GSW,203937,Anderson,Traveling,3,102.0,22400673,556,1,4.0,OKC,1
GSW,203471,Schröder,Bad Pass,3,65.0,22400673,569,0,13.0,OKC,0
OKC,1628983,Gilgeous-Alexander,Bad Pass,3,31.8,22400673,575,2,1.1999999999999993,GSW,0
GSW,1627780,Payton II,Offensive Foul Turnover,4,595.0,22400673,617,2,14.0,OKC,1
GSW,1630541,Moody,Lost Ball,4,517.0,22400673,627,0,10.0,OKC,0
OKC,1630198,Joe,Out of Bounds Lost Ball Turnover,4,509.0,22400673,629,1,16.0,GSW,1
GSW,203952,Wiggins,Lost Ball,4,428.0,22400673,650,0,3.0,OKC,0
OKC,1610612760,,Shot Clock Turnover,4,220.0,22400673,701,1,0.0,GSW,1
GSW,1627780,Payton II,Offensive Foul Turnover,4,177.0,22400673,719,3,19.0,OKC,1
GSW,203471,Schröder,Offensive Foul Turnover,4,139.0,22400673,724,2,14.0,OKC,1
OKC,1641717,Wallace,Bad Pass,4,4.7,22400673,755,0,22.4,GSW,0
LAL,1629060,Hachimura,Out of Bounds Lost Ball Turnover,1,651.0,22400674,19,2,24.0,WAS,1
WAS,1610612764,,Shot Clock Turnover,1,390.0,22400674,65,2,0.0,LAL,1
LAL,1629637,Hayes,Offensive Goaltending,1,251.0,22400674,98,0,20.0,WAS,1
WAS,1629673,Poole,Bad Pass,1,69.0,22400674,149,2,14.5,LAL,0
WAS,1641731,Coulibaly,Out of Bounds - Bad Pass Turnover,2,481.0,22400674,257,0,8.5,LAL,1
WAS,202685,Valančiūnas,Bad Pass,2,371.0,22400674,280,1,12.0,LAL,0
WAS,1629673,Poole,Bad Pass,2,243.0,22400674,305,2,10.5,LAL,0
WAS,1642267,Carrington,Lost Ball,2,185.0,22400674,327,0,7.5,LAL,0
LAL,1630559,Reaves,Bad Pass,2,180.0,22400674,329,0,19.0,WAS,0
LAL,1630559,Reaves,Bad Pass,2,33.9,22400674,360,0,3.799999999999997,WAS,0
LAL,1629637,Hayes,Out of Bounds - Bad Pass Turnover,3,633.0,22400674,403,3,15.0,WAS,1
LAL,1629637,Hayes,Out of Bounds - Bad Pass Turnover,3,338.0,22400674,471,0,15.5,WAS,1
WAS,1629673,Poole,Bad Pass,3,331.0,22400674,472,2,17.0,LAL,0
LAL,1631108,Christie,Bad Pass,3,229.0,22400674,484,0,2.5,WAS,0
WAS,1630215,Butler,Bad Pass,3,94.0,22400674,530,0,0.0,LAL,0
WAS,1626158,Holmes,Out of Bounds - Bad Pass Turnover,3,82.0,22400674,534,2,23.0,LAL,1
LAL,1641998,Jemison III,Offensive Foul Turnover,3,36.7,22400674,551,2,15.0,WAS,1
WAS,1630551,Champagnie,Lost Ball,4,685.0,22400674,602,3,14.0,LAL,0
WAS,1641774,Vukcevic,Out of Bounds - Bad Pass Turnover,4,660.0,22400674,570,0,7.5,LAL,1
LAL,1641998,Jemison III,Offensive Foul Turnover,4,597.0,22400674,585,0,14.0,WAS,1
WAS,1610612764,,Shot Clock Turnover,4,572.0,22400674,592,3,0.0,LAL,1
WAS,1641774,Vukcevic,Lost Ball,4,511.0,22400674,598,2,12.5,LAL,0
LAL,1629020,Vanderbilt,Lost Ball,4,459.0,22400674,612,0,19.0,WAS,0
LAL,1642261,Knecht,Out of Bounds Lost Ball Turnover,4,368.0,22400674,640,0,7.5,WAS,1
WAS,1630215,Butler,Bad Pass,4,299.0,22400674,658,2,13.5,LAL,0
WAS,1631098,Davis,Out of Bounds Lost Ball Turnover,4,208.0,22400674,673,0,13.0,LAL,1
CLE,1629636,Garland,Lost Ball,1,633.0,22400675,17,0,22.0,ATL,0
ATL,1630168,Okongwu,Bad Pass,1,491.0,22400675,45,2,15.0,CLE,0
ATL,1629631,Hunter,Lost Ball,1,352.0,22400675,76,3,8.5,CLE,0
ATL,1629027,Young,Bad Pass,1,135.0,22400675,131,2,8.0,CLE,0
ATL,1630249,Krejčí,Out of Bounds - Bad Pass Turnover,1,114.0,22400675,134,0,9.5,CLE,1
CLE,1641854,Porter Jr.,Lost Ball,2,425.0,22400675,227,2,15.0,ATL,0
CLE,1629636,Garland,Bad Pass,2,348.0,22400675,247,1,9.5,ATL,0
CLE,1629622,Strus,Out of Bounds Lost Ball Turnover,2,281.0,22400675,273,0,15.0,ATL,1
CLE,1629622,Strus,Lost Ball,2,226.0,22400675,284,0,7.0,ATL,0
CLE,1629636,Garland,Bad Pass,2,150.0,22400675,305,0,8.5,ATL,0
ATL,1629027,Young,Bad Pass,3,638.0,22400675,364,0,13.5,CLE,0
CLE,1630596,Mobley,Lost Ball,3,631.0,22400675,366,0,17.0,ATL,0
ATL,1630700,Daniels,Bad Pass,3,464.0,22400675,396,2,14.5,CLE,0
CLE,1629622,Strus,Lost Ball,3,437.0,22400675,547,2,12.5,ATL,0
CLE,1628378,Mitchell,Bad Pass,3,419.0,22400675,406,2,16.5,ATL,0
ATL,1630811,Wallace,Lost Ball,3,178.0,22400675,469,2,19.5,CLE,0
ATL,1629631,Hunter,Lost Ball,3,141.0,22400675,480,0,0.0,CLE,0
ATL,1629631,Hunter,Lost Ball,3,57.2,22400675,502,2,20.700000000000003,CLE,0
CLE,1630241,Merrill,Bad Pass,4,428.0,22400675,583,0,3.5,ATL,0
ATL,1630168,Okongwu,Bad Pass,4,426.0,22400675,585,2,22.0,CLE,0
ATL,1629631,Hunter,Out of Bounds - Bad Pass Turnover,4,345.0,22400675,597,0,6.5,CLE,1
CLE,1629660,Jerome,Lost Ball,4,323.0,22400675,600,2,9.0,ATL,0
CLE,1610612739,,Shot Clock Turnover,4,15.5,22400675,667,2,0.0,ATL,1
HOU,203500,Adams,Offensive Foul Turnover,1,607.0,22400676,27,0,14.0,MEM,1
HOU,1628415,Brooks,Offensive Foul Turnover,1,471.0,22400676,49,0,19.5,MEM,1
MEM,1630217,Bane,Bad Pass,1,315.0,22400676,82,0,19.5,HOU,0
MEM,1630217,Bane,Offensive Foul Turnover,1,202.0,22400676,108,0,18.0,HOU,1
MEM,1631222,LaRavia,Bad Pass,2,610.0,22400676,179,2,12.5,HOU,0
MEM,1628379,Kennard,Bad Pass,2,475.0,22400676,225,2,16.0,HOU,0
MEM,1641744,Edey,Bad Pass,2,370.0,22400676,254,0,22.5,HOU,0
MEM,1641744,Edey,Offensive Goaltending,2,273.0,22400676,280,0,16.0,HOU,1
HOU,1627832,VanVleet,Lost Ball,2,2.0,22400676,343,0,6.600000000000001,MEM,0
MEM,1628991,Jackson Jr.,Offensive Foul Turnover,3,436.0,22400676,415,0,16.5,HOU,1
HOU,1628415,Brooks,Offensive Foul Turnover,3,428.0,22400676,421,2,16.0,MEM,1
HOU,1641708,Thompson,Lost Ball,3,375.0,22400676,428,0,16.5,MEM,0
HOU,1631106,Eason,Lost Ball,3,321.0,22400676,437,0,18.0,MEM,0
HOU,1641715,Whitmore,Offensive Foul Turnover,3,150.0,22400676,482,0,14.0,MEM,1
MEM,1630590,Pippen Jr.,Bad Pass,3,106.0,22400676,496,2,14.0,HOU,0
MEM,1641713,Jackson,Offensive Foul Turnover,3,94.0,22400676,508,2,19.0,HOU,1
HOU,1630256,Tate,Bad Pass,4,662.0,22400676,555,0,11.0,MEM,0
MEM,1628379,Kennard,Bad Pass,4,601.0,22400676,579,0,2.0,HOU,0
MEM,1628379,Kennard,Out of Bounds - Bad Pass Turnover,4,491.0,22400676,615,3,3.0,HOU,1
HOU,1630224,Green,Lost Ball,4,328.0,22400676,636,0,19.0,MEM,0
HOU,1630224,Green,Lost Ball,4,254.0,22400676,664,2,5.0,MEM,0
HOU,1631106,Eason,Offensive Goaltending,4,193.0,22400676,680,0,14.0,MEM,1
HOU,1627832,VanVleet,Lost Ball,4,52.2,22400676,705,0,5.200000000000003,MEM,0
MIN,1630162,Edwards,Lost Ball,1,602.0,22400677,25,2,10.0,UTA,0
UTA,1642268,Collier,Out of Bounds - Bad Pass Turnover,1,158.0,22400677,112,2,12.5,MIN,1
UTA,1641718,George,Out of Bounds Lost Ball Turnover,1,126.0,22400677,115,3,8.5,MIN,1
MIN,1642265,Dillingham,Traveling,1,45.5,22400677,123,0,23.6,UTA,1
UTA,1642268,Collier,Bad Pass,2,565.0,22400677,167,2,6.5,MIN,0
UTA,1642268,Collier,Bad Pass,2,509.0,22400677,179,3,12.5,MIN,0
UTA,1641729,Sensabaugh,Bad Pass,2,395.0,22400677,210,0,9.5,MIN,0
MIN,1629638,Alexander-Walker,Lost Ball,2,390.0,22400677,212,0,19.0,UTA,0
MIN,1630183,McDaniels,Offensive Foul Turnover,2,193.0,22400677,258,2,17.0,UTA,1
UTA,1631117,Kessler,Offensive Foul Turnover,2,140.0,22400677,273,0,14.0,MIN,1
UTA,1629012,Sexton,Lost Ball,2,88.0,22400677,286,2,19.0,MIN,0
MIN,1610612750,,Shot Clock Turnover,2,31.2,22400677,293,1,0.0,UTA,1
MIN,1630183,McDaniels,Lost Ball,2,4.4,22400677,300,3,7.600000000000001,UTA,0
UTA,1628381,Collins,Offensive Foul Turnover,3,693.0,22400677,319,0,14.0,MIN,1
MIN,1630162,Edwards,Offensive Foul Turnover,3,688.0,22400677,322,0,19.0,UTA,1
UTA,1642268,Collier,Out of Bounds - Bad Pass Turnover,3,678.0,22400677,323,1,14.0,MIN,1
UTA,1628381,Collins,Offensive Foul Turnover,3,557.0,22400677,349,3,14.0,MIN,1
UTA,1628381,Collins,Out of Bounds Lost Ball Turnover,3,503.0,22400677,355,0,19.0,MIN,1
UTA,1629012,Sexton,Lost Ball,3,368.0,22400677,385,0,1.5,MIN,0
MIN,1630162,Edwards,Lost Ball,3,357.0,22400677,388,2,13.0,UTA,0
UTA,203903,Clarkson,Offensive Foul Turnover,3,79.0,22400677,451,2,14.0,MIN,1
MIN,1642265,Dillingham,Out of Bounds Lost Ball Turnover,4,567.0,22400677,499,0,9.5,UTA,1
MIN,1642265,Dillingham,Bad Pass,4,502.0,22400677,507,2,11.5,UTA,0
MIN,203497,Gobert,Bad Pass,4,395.0,22400677,540,2,13.0,UTA,0
UTA,1628374,Markkanen,Offensive Goaltending,4,323.0,22400677,552,3,6.0,MIN,1
UTA,1629012,Sexton,Out of Bounds Lost Ball Turnover,4,295.0,22400677,556,3,12.5,MIN,1
MIN,1642265,Dillingham,Out of Bounds Lost Ball Turnover,4,142.0,22400677,609,0,5.0,UTA,1
MIN,1631159,Miller,Out of Bounds - Bad Pass Turnover,4,49.1,22400677,633,2,20.700000000000003,UTA,1
POR,1641739,Camara,Lost Ball,1,607.0,22400678,17,0,3.5,ORL,0
POR,1629028,Ayton,Lost Ball,1,543.0,22400678,37,2,4.5,ORL,0
ORL,1629048,Bitadze,Traveling,1,494.0,22400678,45,2,6.5,POR,1
POR,1641739,Camara,Bad Pass,1,261.0,22400678,88,2,14.0,ORL,0
POR,1631133,Walker,Bad Pass,2,698.0,22400678,169,0,2.0,ORL,0
POR,1631133,Walker,Lost Ball,2,634.0,22400678,178,0,2.5,ORL,0
ORL,1631094,Banchero,Out of Bounds Lost Ball Turnover,2,338.0,22400678,248,2,16.5,POR,1
ORL,1631094,Banchero,Lost Ball,2,294.0,22400678,255,2,3.5,POR,0
POR,1630703,Henderson,Bad Pass,2,95.0,22400678,296,2,24.0,ORL,0
POR,1630703,Henderson,Out of Bounds - Bad Pass Turnover,2,85.0,22400678,303,0,18.0,ORL,1
ORL,1630532,Wagner,Bad Pass,3,661.0,22400678,338,2,7.0,POR,0
ORL,1641710,Black,Bad Pass,3,636.0,22400678,344,0,13.0,POR,0
ORL,1631094,Banchero,Bad Pass,3,541.0,22400678,366,3,11.0,POR,0
ORL,1641710,Black,Offensive Foul Turnover,3,517.0,22400678,377,2,14.0,POR,1
POR,1610612757,,Shot Clock Turnover,3,456.0,22400678,388,0,0.0,ORL,1
ORL,1629048,Bitadze,Traveling,3,335.0,22400678,417,2,0.0,POR,1
ORL,1628976,Carter Jr.,Bad Pass,3,309.0,22400678,426,2,12.0,POR,0
ORL,1610612753,,Shot Clock Turnover,3,277.0,22400678,431,3,0.0,POR,1
POR,1631101,Sharpe,Out of Bounds Lost Ball Turnover,3,179.0,22400678,445,0,4.5,ORL,1
POR,1630625,Banton,Bad Pass,3,1.0,22400678,488,0,14.8,ORL,0
ORL,1630175,Anthony,Out of Bounds - Bad Pass Turnover,4,653.0,22400678,514,2,18.0,POR,1
POR,1630166,Avdija,Lost Ball,4,588.0,22400678,532,0,8.0,ORL,0
ORL,1630175,Anthony,Traveling,4,579.0,22400678,534,3,15.0,POR,1
ORL,1610612753,,Shot Clock Turnover,4,470.0,22400678,557,0,0.0,POR,1
POR,1629028,Ayton,Lost Ball,4,341.0,22400678,576,2,23.0,ORL,0
POR,1630703,Henderson,Offensive Foul Turnover,4,322.0,22400678,582,0,14.0,ORL,1
ORL,1641783,da Silva,Bad Pass,4,268.0,22400678,600,2,15.5,POR,0
ORL,1610612753,,Shot Clock Turnover,4,204.0,22400678,618,0,0.0,POR,1
ORL,1630243,Queen,Lost Ball,4,101.0,22400678,639,0,9.0,POR,0
