team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
IND,1610612754,,Shot Clock Turnover,4,629.0,21301035,336,0,0.0,MEM,1
MEM,201188,Gasol,Lost Ball,4,570.0,21301035,340,3,3.5,IND,0
IND,202331,George,Bad Pass,4,202.0,21301035,406,1,11.0,MEM,0
MEM,2754,Allen,Foul,4,167.0,21301035,414,0,14.0,IND,1
MEM,2757,Udrih,Bad Pass,4,36.2,21301035,452,0,7.200000000000003,IND,0
MIA,201596,Chalmers,Bad Pass,1,574.0,21301036,19,0,11.5,NOP,0
NOP,203148,Roberts,Bad Pass,1,568.0,21301036,20,2,18.0,MIA,0
MIA,2544,James,Bad Pass,1,406.0,21301036,43,0,20.0,NOP,0
MIA,2544,James,Bad Pass,1,387.0,21301036,46,0,10.0,NOP,0
MIA,2617,Haslem,Lost Ball,1,278.0,21301036,57,2,10.0,NOP,0
MIA,2547,Bosh,Lost Ball,1,265.0,21301036,66,2,16.0,NOP,0
MIA,1610612748,,Shot Clock Turnover,1,228.0,21301036,68,0,0.0,NOP,1
MIA,2365,Andersen,Bad Pass,1,156.0,21301036,88,2,9.0,NOP,0
NOP,201627,Morrow,Bad Pass,1,45.9,21301036,100,1,12.1,MIA,0
MIA,951,Allen,Lost Ball,2,703.0,21301036,125,2,7.0,NOP,0
NOP,202329,Aminu,Bad Pass,2,575.0,21301036,138,0,10.5,MIA,0
MIA,201563,Beasley,Lost Ball,2,482.0,21301036,153,0,1.5,NOP,0
MIA,2547,Bosh,Lost Ball,2,265.0,21301036,193,2,10.5,NOP,0
NOP,202337,Babbitt,Bad Pass,2,188.0,21301036,204,2,3.5,MIA,0
MIA,2617,Haslem,Foul,2,64.0,21301036,218,2,14.0,NOP,1
MIA,201962,Douglas,Bad Pass,3,602.0,21301036,244,0,12.5,NOP,0
MIA,201596,Chalmers,Bad Pass,3,366.0,21301036,279,0,9.5,NOP,0
MIA,2544,James,Lost Ball,3,105.0,21301036,310,0,17.0,NOP,0
MIA,951,Allen,Bad Pass,3,50.7,21301036,319,0,8.200000000000003,NOP,0
NOP,1610612740,,Shot Clock Turnover,3,3.1,21301036,325,2,0.0,MIA,1
MIA,201596,Chalmers,Bad Pass,4,547.0,21301036,348,3,4.5,NOP,0
NOP,201627,Morrow,Lost Ball,4,507.0,21301036,354,0,5.5,MIA,0
NOP,203076,Davis,Foul,4,146.0,21301036,422,3,14.0,MIA,1
NOP,1610612740,,5 Second Inbound Turnover,4,72.0,21301036,449,0,24.0,MIA,1
NOP,1610612740,,Shot Clock Turnover,4,0.2,21301036,474,0,0.0,MIA,1
ORL,203124,O'Quinn,Foul,1,694.0,21301037,8,0,14.0,UTA,1
ORL,203506,Oladipo,Bad Pass,1,673.0,21301037,11,3,15.0,UTA,0
ORL,203124,O'Quinn,Lost Ball,1,328.0,21301037,49,2,0.0,UTA,0
ORL,203473,Dedmon,Foul,1,262.0,21301037,61,3,17.5,UTA,1
UTA,2210,Jefferson,Bad Pass,1,170.0,21301037,71,2,2.5,ORL,0
UTA,101107,Williams,Foul,1,75.0,21301037,86,0,14.0,ORL,1
UTA,202324,Favors,Foul,1,43.4,21301037,90,0,14.0,ORL,1
ORL,101179,Price,Poss Lost Ball Turnover,2,654.0,21301037,114,0,0.0,UTA,1
ORL,101179,Price,Bad Pass,2,558.0,21301037,128,1,15.0,UTA,0
UTA,202330,Hayward,Traveling,2,526.0,21301037,143,0,10.0,ORL,1
ORL,202699,Harris,Bad Pass,2,507.0,21301037,147,0,5.0,UTA,0
UTA,202683,Freedom,Illegal Screen Turnover,2,497.0,21301037,148,0,14.0,ORL,1
ORL,203506,Oladipo,Bad Pass,2,346.0,21301037,179,2,5.0,UTA,0
UTA,101249,Lucas III,Foul,2,260.0,21301037,187,2,14.0,ORL,1
UTA,202683,Freedom,Lost Ball,2,220.0,21301037,191,1,2.5,ORL,0
ORL,203090,Harkless,Lost Ball,2,129.0,21301037,221,2,20.0,UTA,0
ORL,202696,Vučević,Foul,2,106.0,21301037,227,0,14.0,UTA,1
ORL,203506,Oladipo,Poss Lost Ball Turnover,3,583.0,21301037,277,0,14.5,UTA,1
UTA,202324,Favors,3 Second Violation,3,567.0,21301037,279,0,8.0,ORL,1
UTA,203504,Burke,Lost Ball,3,390.0,21301037,299,0,8.5,ORL,0
ORL,203506,Oladipo,Lost Ball,3,386.0,21301037,300,2,20.0,UTA,0
UTA,203504,Burke,Bad Pass,3,251.0,21301037,328,2,7.5,ORL,0
UTA,202330,Hayward,Foul,3,140.0,21301037,344,0,20.0,ORL,1
ORL,203090,Harkless,Bad Pass,3,31.3,21301037,361,0,18.8,UTA,0
UTA,1610612762,,Shot Clock Turnover,3,3.4,21301037,365,0,0.0,ORL,1
UTA,2210,Jefferson,Bad Pass,4,511.0,21301037,402,2,10.0,ORL,0
UTA,203504,Burke,Bad Pass,4,202.0,21301037,448,0,6.0,ORL,0
UTA,202324,Favors,Bad Pass,4,70.0,21301037,467,2,23.0,ORL,0
GSW,101135,Lee,Lost Ball,1,703.0,21301038,2,2,7.0,SAS,0
GSW,202691,Thompson,Traveling,1,624.0,21301038,11,2,11.5,SAS,1
GSW,201939,Curry,Bad Pass,1,471.0,21301038,29,3,12.5,SAS,0
GSW,201939,Curry,Bad Pass,1,447.0,21301038,34,0,13.5,SAS,0
GSW,101106,Bogut,Bad Pass,1,403.0,21301038,40,2,12.0,SAS,0
GSW,101135,Lee,Foul,1,320.0,21301038,58,2,14.0,SAS,1
GSW,2581,Blake,Bad Pass,1,164.0,21301038,91,1,19.5,SAS,0
SAS,1610612759,,Shot Clock Turnover,1,95.0,21301038,107,2,0.0,GSW,1
SAS,203382,Baynes,Poss Lost Ball Turnover,2,700.0,21301038,126,2,4.0,GSW,1
SAS,202695,Leonard,Step Out of Bounds Turnover,2,589.0,21301038,145,0,12.0,GSW,1
SAS,201988,Mills,Bad Pass,2,413.0,21301038,186,0,20.0,GSW,0
SAS,1610612759,,Shot Clock Turnover,2,324.0,21301038,206,2,0.0,GSW,1
SAS,2225,Parker,Poss Lost Ball Turnover,2,275.0,21301038,211,2,19.5,GSW,1
SAS,201168,Splitter,Lost Ball,2,231.0,21301038,216,0,12.0,GSW,0
SAS,2225,Parker,Traveling,2,48.9,21301038,250,0,5.899999999999999,GSW,1
SAS,1610612759,,Shot Clock Turnover,3,631.0,21301038,268,0,0.0,GSW,1
GSW,202691,Thompson,Poss Lost Ball Turnover,3,619.0,21301038,269,3,12.0,SAS,1
GSW,201939,Curry,Bad Pass,3,566.0,21301038,278,0,21.0,SAS,0
GSW,101135,Lee,Lost Ball,3,459.0,21301038,298,0,19.0,SAS,0
GSW,202691,Thompson,Bad Pass,3,377.0,21301038,310,0,14.0,SAS,0
GSW,201939,Curry,Bad Pass,3,287.0,21301038,332,0,20.0,SAS,0
GSW,2581,Blake,Bad Pass,3,61.0,21301038,377,2,10.0,SAS,0
GSW,101135,Lee,Lost Ball,3,32.9,21301038,387,3,7.600000000000001,SAS,0
SAS,201965,Ayres,Offensive Foul Turnover,3,0.3,21301038,415,0,16.7,GSW,1
SAS,201965,Ayres,Lost Ball,4,650.0,21301038,416,2,11.0,GSW,0
SAS,201158,Belinelli,Bad Pass,4,633.0,21301038,418,0,16.5,GSW,0
SAS,201965,Ayres,Foul,4,569.0,21301038,432,0,14.0,GSW,1
GSW,201939,Curry,Bad Pass,4,558.0,21301038,434,3,13.0,SAS,0
GSW,101135,Lee,Bad Pass,4,416.0,21301038,468,0,16.0,SAS,0
SAS,202695,Leonard,Step Out of Bounds Turnover,4,263.0,21301038,494,1,5.0,GSW,1
GSW,201939,Curry,Lost Ball,4,95.0,21301038,528,0,22.0,SAS,0
GSW,2581,Blake,Bad Pass,4,16.3,21301038,549,0,18.6,SAS,0
DET,2746,Smith,Bad Pass,1,702.0,21301039,2,2,6.0,LAC,0
DET,201943,Jennings,Bad Pass,1,611.0,21301039,13,2,12.5,LAC,0
LAC,201599,Jordan,Bad Pass,1,319.0,21301039,46,0,21.0,DET,0
LAC,101108,Paul,Bad Pass,1,304.0,21301039,52,0,14.0,DET,0
DET,202713,Singler,Foul,1,272.0,21301039,63,3,14.0,LAC,1
DET,201943,Jennings,Bad Pass,1,240.0,21301039,66,3,13.5,LAC,0
DET,202328,Monroe,Bad Pass,1,31.9,21301039,95,2,2.6999999999999957,LAC,0
LAC,201954,Collison,Lost Ball,2,443.0,21301039,148,0,0.0,DET,0
DET,101198,Bynum,Lost Ball,2,443.0,21301039,149,0,24.0,LAC,0
LAC,201175,Davis,Foul,2,407.0,21301039,159,0,14.0,DET,1
LAC,2440,Barnes,Bad Pass,2,140.0,21301039,204,2,19.0,DET,0
LAC,201933,Griffin,Lost Ball,2,5.9,21301039,223,2,7.100000000000001,DET,0
LAC,2440,Barnes,Bad Pass,2,0.5,21301039,225,0,24.0,DET,0
LAC,201599,Jordan,Foul,3,605.0,21301039,248,0,18.0,DET,1
DET,2746,Smith,Lost Ball,3,587.0,21301039,251,2,12.0,LAC,0
DET,1610612765,,Shot Clock Turnover,3,538.0,21301039,263,0,0.0,LAC,1
DET,2746,Smith,Bad Pass,3,342.0,21301039,291,2,7.5,LAC,0
DET,203083,Drummond,3 Second Violation,3,297.0,21301039,302,2,7.5,LAC,1
DET,201943,Jennings,Lost Ball,3,264.0,21301039,304,2,5.5,LAC,0
LAC,101108,Paul,Bad Pass,3,206.0,21301039,309,0,9.5,DET,0
DET,201973,Jerebko,Lost Ball,3,203.0,21301039,310,2,21.0,LAC,0
LAC,201933,Griffin,Bad Pass,3,173.0,21301039,314,3,20.0,DET,0
LAC,201933,Griffin,Bad Pass,3,145.0,21301039,318,1,14.5,DET,0
LAC,2037,Crawford,Bad Pass,4,647.0,21301039,357,0,10.5,DET,0
DET,101198,Bynum,Bad Pass,4,604.0,21301039,363,0,4.0,LAC,0
LAC,201175,Davis,Bad Pass,4,570.0,21301039,374,2,24.0,DET,0
DET,201973,Jerebko,Bad Pass,4,361.0,21301039,410,2,8.5,LAC,0
DET,202328,Monroe,Lost Ball,4,204.0,21301039,434,1,12.0,LAC,0
DET,1610612765,,Shot Clock Turnover,4,173.0,21301039,445,3,0.0,LAC,1
DET,2746,Smith,Bad Pass,4,134.0,21301039,461,2,12.0,LAC,0
ATL,200794,Millsap,Bad Pass,1,687.0,21301040,4,0,7.0,TOR,0
TOR,202685,Valančiūnas,Lost Ball,1,672.0,21301040,5,0,9.0,ATL,0
ATL,203544,Antic,Bad Pass,1,668.0,21301040,6,2,20.0,TOR,0
TOR,201942,DeRozan,Bad Pass,1,612.0,21301040,17,0,16.0,ATL,0
ATL,201952,Teague,Bad Pass,1,569.0,21301040,25,3,13.0,TOR,0
TOR,1610612761,,Shot Clock Turnover,1,496.0,21301040,37,2,0.0,ATL,1
ATL,200794,Millsap,Lost Ball,1,360.0,21301040,56,0,6.5,TOR,0
TOR,201946,Hansbrough,Lost Ball,1,325.0,21301040,61,1,5.0,ATL,0
TOR,202349,Vasquez,Bad Pass,1,248.0,21301040,86,2,21.0,ATL,0
TOR,202349,Vasquez,Out of Bounds Lost Ball Turnover,1,202.0,21301040,92,0,0.0,ATL,1
TOR,202349,Vasquez,Bad Pass,1,168.0,21301040,99,0,7.0,ATL,0
ATL,101150,Williams,Bad Pass,1,153.0,21301040,100,2,9.0,TOR,0
TOR,101161,Johnson,Lost Ball,2,538.0,21301040,136,0,5.5,ATL,0
ATL,1610612737,,Shot Clock Turnover,2,425.0,21301040,154,0,0.0,TOR,1
TOR,200768,Lowry,Lost Ball,2,410.0,21301040,156,2,9.0,ATL,0
ATL,203118,Scott,Out of Bounds Lost Ball Turnover,2,298.0,21301040,170,0,19.0,TOR,1
ATL,1882,Brand,Lost Ball,2,260.0,21301040,180,2,3.0,TOR,0
ATL,200794,Millsap,Bad Pass,2,70.0,21301040,231,0,24.0,TOR,0
ATL,200794,Millsap,Out of Bounds Lost Ball Turnover,3,702.0,21301040,245,3,6.0,TOR,1
ATL,201952,Teague,Bad Pass,3,635.0,21301040,253,0,7.0,TOR,0
ATL,201952,Teague,Lost Ball,3,592.0,21301040,263,2,12.5,TOR,0
ATL,1610612737,,5 Second Inbound Turnover,3,491.0,21301040,286,0,14.0,TOR,1
TOR,201942,DeRozan,Bad Pass,3,461.0,21301040,292,2,13.0,ATL,0
ATL,202714,Mack,Bad Pass,3,388.0,21301040,307,1,15.0,TOR,0
TOR,202685,Valančiūnas,Traveling,3,342.0,21301040,323,0,10.0,ATL,1
TOR,201942,DeRozan,Foul,3,312.0,21301040,335,2,14.0,ATL,1
TOR,101161,Johnson,Bad Pass,3,145.0,21301040,361,0,2.0,ATL,0
TOR,201986,De Colo,Bad Pass,3,38.8,21301040,386,2,7.899999999999999,ATL,0
TOR,201986,De Colo,Bad Pass,4,569.0,21301040,429,0,13.0,ATL,0
TOR,201986,De Colo,Lost Ball,4,534.0,21301040,435,0,5.0,ATL,0
ATL,200794,Millsap,Lost Ball,4,497.0,21301040,444,0,10.5,TOR,0
ATL,203544,Antic,Bad Pass,4,411.0,21301040,461,0,12.0,TOR,0
ATL,203544,Antic,Lost Ball,4,296.0,21301040,482,0,13.0,TOR,0
TOR,201942,DeRozan,Bad Pass,4,84.0,21301040,525,0,2.0,ATL,0
ATL,203544,Antic,Bad Pass,4,41.9,21301040,538,2,22.0,TOR,0
PHX,200782,Tucker,Out of Bounds Lost Ball Turnover,1,642.0,21301041,18,0,9.0,MIN,1
PHX,201609,Dragic,Lost Ball,1,618.0,21301041,21,2,17.0,MIN,0
PHX,203101,Plumlee,Bad Pass,1,531.0,21301041,32,2,21.0,MIN,0
PHX,101123,Green,Traveling,1,402.0,21301041,52,3,16.0,MIN,1
MIN,201567,Love,Foul,1,358.0,21301041,58,0,16.0,PHX,1
PHX,101112,Frye,Traveling,1,337.0,21301041,64,2,24.5,MIN,1
MIN,201937,Rubio,Bad Pass,1,158.0,21301041,104,2,11.5,PHX,0
PHX,203462,Goodwin,Foul,1,128.0,21301041,115,2,19.0,MIN,1
PHX,202693,Morris,Bad Pass,1,61.0,21301041,121,2,23.0,MIN,0
PHX,202339,Bledsoe,Traveling,2,701.0,21301041,138,3,22.0,MIN,1
MIN,203476,Dieng,3 Second Violation,2,580.0,21301041,155,0,6.0,PHX,1
PHX,101112,Frye,Lost Ball,2,565.0,21301041,156,2,9.0,MIN,0
MIN,200826,Barea,Out of Bounds Lost Ball Turnover,2,387.0,21301041,178,0,3.5,PHX,1
PHX,203458,Len,Offensive Goaltending,2,379.0,21301041,180,3,16.0,MIN,1
PHX,202693,Morris,Bad Pass,2,257.0,21301041,198,2,8.5,MIN,0
MIN,2755,Martin,Traveling,2,174.0,21301041,222,3,23.0,PHX,1
PHX,202339,Bledsoe,Lost Ball,3,561.0,21301041,280,0,8.0,MIN,0
PHX,203101,Plumlee,Lost Ball,3,518.0,21301041,288,2,12.0,MIN,0
MIN,201567,Love,Foul,3,421.0,21301041,314,2,15.5,PHX,1
PHX,202694,Morris Sr.,Lost Ball,3,260.0,21301041,345,3,16.5,MIN,0
PHX,101123,Green,Foul,3,88.0,21301041,379,0,14.0,MIN,1
MIN,201967,Cunningham,Bad Pass,4,685.0,21301041,399,2,7.5,PHX,0
PHX,200782,Tucker,Foul,4,623.0,21301041,406,2,14.0,MIN,1
PHX,202693,Morris,Traveling,4,598.0,21301041,410,0,16.5,MIN,1
MIN,201937,Rubio,Step Out of Bounds Turnover,4,529.0,21301041,429,0,13.5,PHX,1
MIN,200826,Barea,Lost Ball,4,486.0,21301041,434,2,0.0,PHX,0
PHX,202694,Morris Sr.,Bad Pass,4,230.0,21301041,484,0,22.0,MIN,0
MIN,201147,Brewer,Bad Pass,4,224.0,21301041,487,2,18.0,PHX,0
MIN,201567,Love,Lost Ball,4,51.8,21301041,534,2,9.799999999999995,PHX,0
MIN,2755,Martin,Traveling,4,29.8,21301041,544,0,21.1,PHX,1
PHX,101123,Green,Traveling,4,28.3,21301041,545,2,22.5,MIN,1
DEN,202702,Faried,Bad Pass,1,573.0,21301042,23,2,12.0,WAS,0
DEN,201576,Randolph,Bad Pass,1,428.0,21301042,46,2,20.0,WAS,0
WAS,2772,Ariza,Bad Pass,1,369.0,21301042,52,0,14.5,DEN,0
DEN,201576,Randolph,Foul,1,327.0,21301042,58,0,14.0,WAS,1
DEN,202686,Vesely,Foul,1,261.0,21301042,82,2,14.0,WAS,1
WAS,101162,Gortat,Lost Ball,1,171.0,21301042,90,0,4.0,DEN,0
DEN,201589,Arthur,Lost Ball,1,133.0,21301042,99,0,11.5,WAS,0
WAS,202322,Wall,Bad Pass,1,124.0,21301042,100,3,15.0,DEN,0
WAS,202322,Wall,Bad Pass,1,99.0,21301042,102,2,7.5,DEN,0
DEN,201951,Lawson,Bad Pass,1,19.6,21301042,112,0,11.900000000000002,WAS,0
WAS,202322,Wall,Bad Pass,1,4.8,21301042,116,0,9.2,DEN,0
WAS,1733,Harrington,3 Second Violation,2,419.0,21301042,164,1,13.0,DEN,1
WAS,203078,Beal,Bad Pass,2,337.0,21301042,180,2,13.0,DEN,0
DEN,202389,Mozgov,Foul,2,275.0,21301042,195,0,14.0,WAS,1
WAS,1889,Miller,Foul,2,269.0,21301042,197,3,18.0,DEN,1
WAS,101162,Gortat,Out of Bounds Lost Ball Turnover,2,88.0,21301042,224,0,10.0,DEN,1
DEN,201166,Brooks,Bad Pass,2,75.0,21301042,227,2,11.0,WAS,0
DEN,202389,Mozgov,Foul,3,581.0,21301042,253,3,14.5,WAS,1
DEN,202389,Mozgov,Bad Pass,3,525.0,21301042,346,0,23.0,WAS,0
WAS,101162,Gortat,Foul,3,511.0,21301042,264,2,14.0,DEN,1
WAS,203078,Beal,Out of Bounds Lost Ball Turnover,3,382.0,21301042,286,0,15.0,DEN,1
WAS,202344,Booker,Lost Ball,3,346.0,21301042,294,2,10.0,DEN,0
WAS,202322,Wall,Bad Pass,3,211.0,21301042,323,0,14.0,DEN,0
DEN,200751,Foye,Bad Pass,3,208.0,21301042,324,0,21.0,WAS,0
DEN,202686,Vesely,Lost Ball,3,176.0,21301042,338,0,5.0,WAS,0
DEN,201951,Lawson,Lost Ball,3,102.0,21301042,355,0,18.5,WAS,0
WAS,101110,Webster,Step Out of Bounds Turnover,3,86.0,21301042,356,0,8.0,DEN,1
DEN,203095,Fournier,Bad Pass,3,48.9,21301042,362,0,19.0,WAS,0
WAS,1733,Harrington,Bad Pass,3,45.9,21301042,363,2,21.0,DEN,0
WAS,202322,Wall,Bad Pass,3,26.9,21301042,365,1,9.299999999999995,DEN,0
WAS,2772,Ariza,Bad Pass,3,5.9,21301042,373,2,7.0,DEN,0
WAS,202322,Wall,Bad Pass,3,0.4,21301042,375,0,21.5,DEN,0
WAS,1889,Miller,Bad Pass,4,446.0,21301042,424,0,16.5,DEN,0
WAS,202322,Wall,Foul,4,279.0,21301042,457,2,14.0,DEN,1
WAS,202322,Wall,Foul,4,217.0,21301042,464,0,19.0,DEN,1
WAS,101162,Gortat,Bad Pass,4,173.0,21301042,480,0,14.0,DEN,0
WAS,2772,Ariza,Bad Pass,4,155.0,21301042,485,2,17.0,DEN,0
DEN,202702,Faried,Bad Pass,4,15.8,21301042,527,2,22.5,WAS,0
WAS,2772,Ariza,Lost Ball,4,5.9,21301042,555,2,20.200000000000003,DEN,0
MIL,203507,Antetokounmpo,Foul,1,648.0,21301043,8,2,14.0,SAC,1
MIL,201196,Sessions,Bad Pass,1,121.0,21301043,127,2,8.0,SAC,0
MIL,201196,Sessions,Foul,1,35.6,21301043,143,2,14.9,SAC,1
SAC,203492,McCallum,Traveling,2,677.0,21301043,158,2,0.0,MIL,1
SAC,200752,Gay,Bad Pass,2,361.0,21301043,220,0,16.0,MIL,0
MIL,202688,Knight,Bad Pass,2,204.0,21301043,255,0,10.5,SAC,0
SAC,202326,Cousins,Foul,2,185.0,21301043,259,0,14.0,MIL,1
MIL,202688,Knight,Bad Pass,2,108.0,21301043,276,0,12.5,SAC,0
MIL,202688,Knight,Bad Pass,2,56.9,21301043,283,0,11.4,SAC,0
SAC,2501,Evans,Foul,2,42.6,21301043,295,2,14.0,MIL,1
SAC,1610612758,,Shot Clock Turnover,3,673.0,21301043,327,0,0.0,MIL,1
MIL,2585,Pachulia,Foul,3,667.0,21301043,329,0,18.0,SAC,1
MIL,2585,Pachulia,Foul,3,568.0,21301043,343,2,14.0,SAC,1
SAC,2501,Evans,3 Second Violation,3,490.0,21301043,351,0,0.5,MIL,1
MIL,203507,Antetokounmpo,Bad Pass,3,477.0,21301043,352,0,11.0,SAC,0
SAC,200752,Gay,Out of Bounds Lost Ball Turnover,3,440.0,21301043,361,0,15.5,MIL,1
MIL,203545,Raduljica,Foul,3,287.0,21301043,399,3,17.0,SAC,1
MIL,1610612749,,Shot Clock Turnover,3,127.0,21301043,440,2,0.0,SAC,1
MIL,201196,Sessions,Bad Pass,3,78.0,21301043,445,2,18.0,SAC,0
SAC,202738,Thomas,Bad Pass,3,38.9,21301043,453,2,6.0,MIL,0
SAC,200752,Gay,Bad Pass,4,630.0,21301043,482,2,15.0,MIL,0
SAC,1610612758,,Shot Clock Turnover,4,599.0,21301043,484,0,0.0,MIL,1
SAC,201574,Thompson,Bad Pass,4,311.0,21301043,529,2,10.0,MIL,0
SAC,201574,Thompson,3 Second Violation,4,278.0,21301043,531,2,10.5,MIL,1
MIL,201564,Mayo,Bad Pass,4,24.9,21301043,582,0,13.5,SAC,0
DAL,101145,Ellis,Bad Pass,1,701.0,21301044,2,0,5.0,BKN,0
DAL,1717,Nowitzki,Lost Ball,1,634.0,21301044,19,2,12.0,BKN,0
DAL,2734,Harris,Bad Pass,1,367.0,21301044,50,0,18.0,BKN,0
BKN,101154,Blatche,Step Out of Bounds Turnover,1,321.0,21301044,60,3,10.0,DAL,1
BKN,101114,Williams,Bad Pass,1,258.0,21301044,70,2,16.0,DAL,0
BKN,2207,Johnson,Bad Pass,1,193.0,21301044,78,0,10.0,DAL,0
DAL,1713,Carter,Out of Bounds Lost Ball Turnover,1,56.9,21301044,114,3,14.9,BKN,1
BKN,1905,Kirilenko,Step Out of Bounds Turnover,1,15.8,21301044,118,3,8.900000000000002,DAL,1
BKN,1905,Kirilenko,Out of Bounds Lost Ball Turnover,2,618.0,21301044,139,0,8.0,DAL,1
BKN,203486,Plumlee,Foul,2,389.0,21301044,180,0,15.0,DAL,1
DAL,2734,Harris,Inbound Turnover,2,389.0,21301044,181,1,24.0,BKN,1
DAL,101145,Ellis,Lost Ball,2,355.0,21301044,191,0,5.5,BKN,0
DAL,101145,Ellis,Bad Pass,2,329.0,21301044,201,0,5.0,BKN,0
BKN,1718,Pierce,Bad Pass,2,51.9,21301044,252,2,13.9,DAL,0
BKN,203486,Plumlee,Step Out of Bounds Turnover,3,706.0,21301044,277,0,14.0,DAL,1
DAL,2734,Harris,Bad Pass,3,695.0,21301044,278,0,13.0,BKN,0
BKN,1718,Pierce,Bad Pass,3,683.0,21301044,279,2,12.0,DAL,0
DAL,2734,Harris,Bad Pass,3,484.0,21301044,303,2,15.0,BKN,0
DAL,1610612742,,Shot Clock Turnover,3,266.0,21301044,351,0,0.0,BKN,1
BKN,101154,Blatche,Traveling,4,573.0,21301044,447,1,5.0,DAL,1
BKN,101114,Williams,Out of Bounds Lost Ball Turnover,4,532.0,21301044,458,0,13.0,DAL,1
DAL,1717,Nowitzki,Lost Ball,4,492.0,21301044,462,0,8.5,BKN,0
BKN,201977,Thornton,Foul,4,391.0,21301044,485,0,14.0,DAL,1
DAL,1713,Carter,Bad Pass,4,377.0,21301044,486,0,10.0,BKN,0
DAL,101145,Ellis,Backcourt Turnover,4,200.0,21301044,511,2,0.0,BKN,1
BKN,2207,Johnson,Out of Bounds Lost Ball Turnover,4,120.0,21301044,536,2,13.0,DAL,1
DAL,1890,Marion,Bad Pass,5,140.0,21301044,617,2,0.0,BKN,0
BKN,1610612751,,Shot Clock Turnover,5,40.0,21301044,643,0,0.0,DAL,1
NYK,2199,Chandler,3 Second Violation,1,666.0,21301045,11,0,17.0,CLE,1
NYK,2199,Chandler,Out of Bounds Lost Ball Turnover,1,484.0,21301045,28,2,13.5,CLE,1
NYK,2199,Chandler,Lost Ball,1,236.0,21301045,58,2,1.5,CLE,0
CLE,203092,Zeller,Foul,1,126.0,21301045,73,2,14.0,NYK,1
NYK,2747,Smith,Bad Pass,1,87.0,21301045,78,0,15.0,CLE,0
CLE,2760,Varejao,Lost Ball,2,677.0,21301045,98,0,15.5,NYK,0
CLE,2760,Varejao,Bad Pass,2,567.0,21301045,110,0,16.5,NYK,0
NYK,1610612752,,Shot Clock Turnover,2,493.0,21301045,123,3,0.0,CLE,1
CLE,203092,Zeller,Step Out of Bounds Turnover,2,448.0,21301045,128,2,15.0,NYK,1
NYK,200769,Brown,Traveling,2,387.0,21301045,139,0,4.5,CLE,1
CLE,202684,Thompson,Foul,2,379.0,21301045,141,0,16.0,NYK,1
CLE,201150,Hawes,Lost Ball,2,275.0,21301045,161,2,5.5,NYK,0
NYK,2747,Smith,Lost Ball,3,633.0,21301045,220,2,12.0,CLE,0
NYK,2546,Anthony,Bad Pass,3,609.0,21301045,222,2,6.5,CLE,0
CLE,101127,Jack,Lost Ball,3,446.0,21301045,242,0,17.0,NYK,0
CLE,203079,Waiters,Traveling,3,430.0,21301045,245,3,16.0,NYK,1
NYK,203143,Prigioni,Inbound Turnover,4,624.0,21301045,329,2,22.5,CLE,1
NYK,2199,Chandler,Backcourt Turnover,4,512.0,21301045,352,2,9.0,CLE,1
CLE,101127,Jack,Step Out of Bounds Turnover,4,407.0,21301045,364,2,19.0,NYK,1
CLE,2760,Varejao,Lost Ball,4,270.0,21301045,385,0,9.0,NYK,0
NYK,2546,Anthony,Bad Pass,4,266.0,21301045,386,0,20.0,CLE,0
CLE,2736,Deng,Lost Ball,4,221.0,21301045,392,0,10.0,NYK,0
CLE,203079,Waiters,Lost Ball,4,126.0,21301045,407,1,13.0,NYK,0
NYK,101109,Felton,Bad Pass,4,92.0,21301045,423,0,13.0,CLE,0
CLE,101127,Jack,Bad Pass,4,76.0,21301045,424,2,8.0,NYK,0
NYK,2546,Anthony,Foul,4,15.3,21301045,445,0,14.6,CLE,1
ORL,203090,Harkless,Bad Pass,1,657.0,21301046,6,0,12.5,LAL,0
LAL,202325,Johnson,Bad Pass,1,643.0,21301046,8,0,10.0,ORL,0
ORL,203090,Harkless,Poss Lost Ball Turnover,1,637.0,21301046,9,0,18.0,LAL,1
ORL,203090,Harkless,Step Out of Bounds Turnover,1,592.0,21301046,16,2,12.0,LAL,1
ORL,203506,Oladipo,Bad Pass,1,565.0,21301046,18,2,11.5,LAL,0
ORL,202696,Vučević,Traveling,1,535.0,21301046,20,0,6.5,LAL,1
ORL,202696,Vučević,3 Second Violation,1,507.0,21301046,23,2,11.0,LAL,1
LAL,2200,Gasol,Bad Pass,1,459.0,21301046,28,2,15.0,ORL,0
ORL,1610612753,,Shot Clock Turnover,1,417.0,21301046,37,3,0.0,LAL,1
LAL,202325,Johnson,Offensive Goaltending,1,330.0,21301046,50,2,12.0,ORL,1
LAL,203088,Marshall,Bad Pass,1,234.0,21301046,64,3,21.0,ORL,0
LAL,203135,Sacre,Foul,1,135.0,21301046,78,2,20.5,ORL,1
ORL,203094,Nicholson,Lost Ball,2,597.0,21301046,129,0,13.5,LAL,0
LAL,2200,Gasol,Bad Pass,2,331.0,21301046,178,2,12.5,ORL,0
LAL,203088,Marshall,Bad Pass,2,250.0,21301046,189,0,17.5,ORL,0
ORL,203506,Oladipo,Lost Ball,2,248.0,21301046,190,2,22.0,LAL,0
ORL,201167,Afflalo,Step Out of Bounds Turnover,2,228.0,21301046,196,0,13.0,LAL,1
